lodes_var,lehd_name,percent_change_employment_wa,percent_change_employment_bls,dif,dif_perc
CNS01,"Agriculture, Forestry, Fishing, and Hunting",-0.023402903892432523,-0.017821782178217838,-0.005581121714214685,-0.23847988009810084
CNS02,"Mining, Quarrying, and Oil and Gas Extractions",-0.12170037709976003,-0.023929098966026685,-0.09777127813373335,-0.8033769530030991
CNS03,Utilities,-0.003060040097077134,-0.00301953818827716,-4.0501908799974156e-5,-0.01323574447232259
CNS04,Construction,-0.0766998191213131,-0.021777141948815748,-0.05492267717249735,-0.7160730990203289
CNS05,Manufacturing,-0.04694625299839207,-0.014580602883355165,-0.032365650115036906,-0.6894192411084532
CNS06,Wholesale Trade,-0.021574421931244793,-0.008273451848153757,-0.013300970083091036,-0.6165157113122058
CNS07,Retail Trade,-0.014903314360784143,-0.005979236486993833,-0.00892407787379031,-0.5987982040607487
CNS08,Transportation and Warehousing,-0.024133441680428497,-0.010625435945128991,-0.013508005735299505,-0.559721481675533
CNS09,Information,-0.012816143497757847,-0.0108240223463687,-0.0019921211513891472,-0.15543842433862134
CNS10,Finance and Insurance,-0.01235219487439736,-0.006115430875302863,-0.0062367639990944974,-0.5049113993515081
CNS11,Real Estate and Rental and Leasing,-0.01685114503816794,-0.010228788852102655,-0.006622356186065284,-0.3929914656283362
CNS12,"Professional, Scientific, and Technical Services",-0.016228733976404515,-0.003802381077253947,-0.012426352899150568,-0.765700695890243
CNS13,Management of Companies and Enterprises,-9.811277197437525e-4,-0.0071251385443605875,0.006144010824616835,6.262192679890347
CNS14,Administrative and Support and Waste Management and Remediation Services,-0.029534062618887115,-0.01264969029593943,-0.016884372322947684,-0.5716914919842447
CNS15,Educational Services,-0.0024856006582556225,-0.0017521090201167988,-7.334916381388236e-4,-0.2950963324308029
CNS16,Health Care and Social Assistance,-0.00751117933287626,7.485348798998981e-4,-0.00825971421277616,-1.0996561054831402
CNS17,"Arts, Entertainment, and Recreation",-0.009835020985995485,-0.012744793285669909,0.002909772299674424,0.2958582705433751
CNS18,Accomodation and Food Services,-0.013202447242271154,-0.004206408745043411,-0.008996038497227743,-0.6813917398908081
CNS19,Other Services,-0.011205856661536541,-0.002043470183912266,-0.009162386477624275,-0.8176426626153126
CNS20,Public Administration,-0.006687626399718416,0.005186170212766017,-0.011873796612484434,-1.7754874304857076
