cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10100,-0.018752006588123468,-0.5177643795497416,-0.2262411044139797,-16.1171548117155,40.05978510046379,-1.6337539531301573,-69.51197116537706,3.513975240114768,11.045803389690818,9.05105242846714,-1.5081819235020681,3.4325603281991217,1.9101357131866676,27.064112841187978,3.1529858720492765,61.11940360654028,10.759786460707446,144.1496446382283,-23.796654304433847,10.591956039823197,212.5207280099483,12497,0.01701
10140,-0.8950923055535448,-0.8312104928128369,-0.21153199626306618,-7.821236559139806,112.25808209346303,5.70782804390333,-70.73304875207528,25.827339793769276,-2.216803816907269,4.35592727369734,19.254291785287077,-4.019919115295241,6.1179628502656875,32.05662554780491,138.23984017296345,-24.49061203918621,161.58321233816847,615.2529589405921,84.8070597977399,54.34600344435831,1148.5876770047796,16708,0.06874
10180,0.10199113422854555,120.77003657275576,-1.9973548229145401,91.25349045728198,84.0086659886638,6.178345228963019,46.19795915447439,-9.93082308231587,55.724846714843395,-34.055409808952625,0.06303174781251174,-13.219359000273117,8.676802743564581,11.149528676120582,105.33119856565975,380.5958370598653,123.2301992807285,585.6349376292433,164.80659936813302,6.566949208241737,1731.0874728161239,41809,0.0414
10220,0.56880710591393,52.46650156700975,-0.26732678224558803,10.833740831295811,54.7232809907803,3.611298139578077,-21.109740409965887,-4.357701630041478,6.590112594347863,9.965122511520725,9.525886827344571,14.74681695670349,0,32.63615471681717,45.18929980107259,79.3514596562132,6.518827573113269,12.494259687248686,4.911343556455491,38.262545621783325,356.6606893149453,9848,0.03622
10300,-0.2417366979397536,0,0.10996327375357628,12.496333897349173,274.35700930708776,16.055932777059194,33.39334292893596,5.165866684543559,32.855990661023945,-1.9433267585701102,22.108495268070893,3.6229389964488337,1.2564032073310472,207.6156536808233,184.51170650387263,250.59459827391765,51.20205665267252,541.5441547987808,147.2462268198804,61.0912007050871,1843.0428109801285,22233,0.0829
10420,0,9.93896572562711,-1.8398088738156475,122.01939655172389,779.1088038048406,111.80055996565066,502.18618978957727,-164.17675660244362,225.67498575314983,-13.813449009615443,-15.064834939430508,294.6686475985298,72.5591592856114,910.3641925940907,1184.5600680715152,1788.0134622506077,807.3486678903043,2839.055437403214,882.2018903775421,195.4420771138142,10530.047654750493,181288,0.05808
10460,1.4547368843781923,34.42177289880406,1.1846607430759548,56.607692307692304,7.425115335997394,8.168634088056251,57.31735168398035,25.759961632857166,36.92150508785558,45.69602000539737,17.647144444028598,11.305716428970227,1.1594281302511533,13.263355347251283,-20.76182164594477,109.79767329729363,26.749268316012785,519.0477121737321,29.053923917992606,30.731386669638038,1012.9512377473202,14068,0.072
10500,-1.1918087903383676,-0.3962668247397874,-0.17263279053202563,15.580412866058618,99.0381779615685,5.662614732700739,-45.63161516317811,-59.05580820021499,28.70756979005488,-0.43131839687672563,23.328009986324368,33.43977196465888,14.85427027027029,11.943446470933633,64.74356941548395,277.27099784270115,43.7751566717169,596.8301259909445,134.74552495691938,70.015883901309,1313.0560826557646,38453,0.03415
10540,4.168842107485142,0,-0.16858673711039296,48.691085613415794,99.94467265852515,14.182237542624332,34.199210059832836,-82.80049845077527,27.586629185106755,0.07747462959773953,20.848947528314703,-19.8476929492707,0,144.76385494803205,434.3976001279383,338.6468529082839,199.13726431097402,853.7856789596037,226.88278040361513,53.21680177656927,2397.7131546227624,32590,0.07357
10580,-2.5515039183316186,-14.852035861779708,5.6000803280893114,436.22195002449763,490.33859550516274,470.8568549343317,2876.590741259835,1187.260453437794,368.2903670231897,152.45648146096272,233.46110647570617,439.94220826020603,218.90284082387532,1143.5337574035595,2207.2002298623374,2648.732347067811,1424.5961851990328,8999.602608620786,2113.0660738797355,437.0848642977638,25836.334206084564,208356,0.124
