cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10100,-0.07494199040958496,-1.426871288568921,0.08903516195553388,-25.68671548117156,7.332515241351074,1.1959942142789928,-38.94321616000196,5.955347445468146,16.510989946678844,12.860370571028547,-0.6315567247212248,-5.303908469166494,-0.16305031543315274,9.63711126532059,-76.90907268642228,81.5704518105784,16.51953761817598,138.10142055178483,-21.45858035744765,1.6461448590582428,120.82100521233636,12497,0.00967
10140,1.2144078885728993,-0.3557008778552507,-0.1151882716315738,-3.812088057317775,105.07515408711083,3.812591959458779,-63.38473568626611,21.27814706344116,-3.2738823721982877,4.18603838026628,15.65905021437165,-18.845653291854312,6.6896640174394975,31.800874385529763,-110.33658788636086,-52.90182994213344,137.49455643326547,403.34901349443606,84.07942828520561,36.79095026617703,598.4042100896575,16708,0.03582
10180,0.10705117102920651,104.18467832214313,-1.6728698720329667,133.5455288221654,52.739268668420934,-4.391277836063969,18.07162756909906,-23.73597590568414,52.411363278806064,-37.341595032629975,4.561219889459648,-59.18488896669718,9.11474440099538,-16.972525851089255,52.701553289655145,342.8628864331765,123.83747278675045,276.61413376343955,150.8267642655361,-11.449452508817425,1166.8297066876617,41809,0.02791
10220,0.5175404334020943,42.24535243593891,0.2463422516208638,6.099645400047061,48.17659171658372,3.195306481704088,-22.052224641058643,-6.165160734334098,7.757289785181488,12.517789420181934,9.405672752821012,15.108112251820149,0,38.633782866240026,-27.35093900028968,81.56744725434933,20.24715523848684,-2.4485718363792124,6.970275142470224,12.962120623095714,247.63352784188183,9848,0.02515
10300,-0.00586501764539764,0,0.35446296618963474,3.210231281873369,287.6589645692219,21.47023438403181,91.86209359243044,-2.298401355810367,28.10060426299695,-1.460616692125681,16.53911410344322,0.5772444073585485,1.0010538373424982,188.09197057143246,82.9067401447094,261.0502573048518,85.7308140489449,522.904541992107,145.08223357026455,39.00346135216478,1771.779139323782,22233,0.07969
10420,0,13.751512684536804,1.6482212842691535,172.29844268503803,781.9726908550215,163.0406267511676,504.90442206834103,-168.9091147473684,210.13588974394847,19.04192815357754,70.15052640928965,218.55838451819065,79.14336285755783,918.9810599008196,436.55949039669076,1789.111552011484,484.3978264311735,2807.03897365429,884.7729767517636,117.14283067877385,9503.741603088565,181288,0.05242
10460,1.6439987059622476,32.5752780387393,1.163201044130291,55.32474251689734,2.5290676935639493,5.47584595862318,44.76962655723995,3.496831822783669,40.77979007034713,41.452961396015816,14.418166269597686,14.9576690882502,2.0201200781143562,18.55594491174004,-5.486695208134838,129.68302893338753,19.325216419478142,332.45474251972206,41.85406803758435,21.25724859739616,818.2508534514386,14068,0.05816
10500,1.4071062712963813,-0.1272723875877574,-0.061986213158191375,11.54338556093674,105.7085833235893,2.1718660105238032,6.744561942055464,-88.95529195183686,22.423109869298255,6.875072332741868,25.00877454850442,-6.779260990791904,16.84064864864866,-95.33825629247403,-154.9689237931116,165.47948673277796,72.55984801036469,499.49575786835754,123.7984121992943,38.87430710837152,752.6999287978006,38453,0.01957
10540,2.413946407906589,0,-0.006231016654572434,64.9702574117294,119.4572012403357,13.405427761496503,25.717603883975503,-102.54447328704148,20.152321927395736,-3.5267751283590845,8.712642255432002,-43.12698031645608,0,78.85636018677913,180.2314137540015,284.8143412908656,201.9009287877819,830.7474573744743,157.47548188376757,38.758583579605116,1878.4095079970355,32590,0.05764
10580,1.4607782859426068,-3.9528564718638446,5.944431349132727,734.5060377071296,426.3563505084449,456.0669738515349,2695.771889414616,983.9672368112026,258.33431673798316,175.23923757511633,258.8538160539055,333.8006984034261,242.8014355832652,992.9982924863239,1667.2142698104408,2367.1013100487676,1502.8725998759105,7682.749930388146,2011.6774342484757,313.2677612671431,23107.031943935042,208356,0.1109
