cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10100,0.0035835505018741187,-0.351215631210562,-0.15864639692151294,-25.742677824267794,24.921934769826006,-1.9295966545125176,-41.45472165226809,2.3364110875995103,12.744257598622877,13.289344483178175,-0.4244104595675938,0.9821464717390085,2.235539006000938,17.809910223338463,-4.195351054555328,49.10723372675857,16.351176208302526,172.3465664130455,-23.66313876938587,6.387810685278767,220.59615578150297,12497,0.01765
10140,0.8015311210820029,-0.5030114284022444,-0.37123313463951924,-10.937210374769549,100.29488764598317,2.618359002181874,-78.10768733659492,28.07485009180611,-3.409510116202333,5.484379317896708,15.069921080634828,-6.623563513137098,6.4963647758753815,44.01256863338296,107.69564516423334,-41.376797638196706,159.8690215821723,523.5363142494613,86.36042624696434,50.07443362832183,989.0596889980537,16708,0.0592
10180,0.12249369752136345,125.37853004865507,-2.2618784429722987,118.07893999216455,68.50723896102228,-0.9336197503848205,42.38837495028461,-16.952934776615294,50.72987176778367,-37.77308996447407,9.681705179304952,-31.286705694169942,9.37877423447162,-14.522923957577706,32.707463039250705,387.9987718861344,135.64880326034597,527.883297375919,173.67997730225338,0.06909941637269602,1578.5221885252902,41809,0.03776
10220,0.6147246452685933,51.88090317817235,-0.5206188114619743,20.707468465795706,52.50268628253079,2.2622646208880584,-26.900446156391162,-5.497838045369566,6.5025803698706675,14.17819626860458,10.109099316353737,17.49850779189683,0,19.537931761252796,7.499091119376268,75.94840828412008,11.670173776663102,31.960269798119384,6.763958268704937,37.45223132328403,334.1695922576792,9848,0.03393
10300,0.08602908501081853,0,0.1770575050587883,11.908793454584918,332.5956258188055,17.492116210311398,35.27889473264567,7.443509325040254,23.693517787106835,-2.1022439884392843,19.729331309814317,-2.130795734107423,1.1923940435280667,174.1188717740725,104.59092848682037,271.7211129899036,71.59276776851657,565.7424420294211,160.38389152149026,56.92545132938787,1850.439695448972,22233,0.08323
10420,0,12.027279554101698,-1.409306069742209,144.35326251623133,756.7752418148716,106.69293427309219,479.0426453114855,-167.15996558950698,212.97330834350396,13.697999352795211,-18.509107269026572,229.7878650979684,63.299066356904085,756.4259940018364,1070.794086702813,1647.8866459780872,797.491049012664,3176.1302737151827,878.8500684624042,190.45405968797127,10349.603401253637,181288,0.05709
10460,1.8018435733870164,37.23910798229075,1.213694532625059,70.94802059864814,6.084362979256953,7.395833382531215,54.38451716586221,18.31501531902283,44.51488057211932,41.13175283331394,15.436681967518838,16.00615306818458,2.12057368636178,13.585302177707101,-25.930661310030754,118.2067678524428,27.471698532061453,511.6848537265622,33.49039456120794,29.833906109552142,1024.9346993106255,14068,0.07286
10500,-0.7516306728714305,-0.4097433034573065,-0.10648898869943992,24.494241589114637,102.54539043366992,7.095947427156713,2.308219525560314,-64.50347985271303,22.39995104882202,1.489144626351518,25.45701550526012,24.860770046093805,16.25600000000003,-2.0738139534314652,8.691171116738197,216.5402385874867,58.09443952194397,650.1215784416958,145.48330774700898,64.73857778655696,1302.730836632287,38453,0.03388
10540,5.460852960922199,0,-0.06952762462573009,63.11794648561407,117.37660539012963,15.26717392181231,60.12201129212507,-85.06510847855569,21.168538811935143,1.8329830204787025,12.48311333926297,-21.789965817953785,0,115.19175793987824,336.9006381500843,317.887701171944,199.6575159086062,838.0339914047089,214.1991471284688,44.67724361651063,2256.452618621346,32590,0.06924
10580,-0.5592102094793112,-10.107879151653258,5.35046563122425,520.5600436860262,427.685412048294,443.3406840037026,2797.11695225314,1070.0553546060894,363.09838830417334,159.00309751817528,291.5072887535157,398.90671057158335,232.54939752490614,860.6509382091202,1639.0907758714575,2500.9385083837183,1394.2272366169937,8290.953084084204,2120.2065551787887,408.1463239828445,23912.720127866825,208356,0.11477
