series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.0912255510892408,-0.09811018716215186,Alabama,01
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.0912255510892408,-0.0873377430612581,Alabama,01
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.0912255510892408,-0.005994646865533246,Alabama,01
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.0912255510892408,-0.14399206119884214,Alabama,01
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.0912255510892408,-0.11581323153483698,Alabama,01
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.0912255510892408,-0.06724768023210119,Alabama,01
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.0912255510892408,-0.14982070050272586,Alabama,01
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.0912255510892408,-0.11363689761699652,Alabama,01
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.0912255510892408,-0.09728272017312513,Alabama,01
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.0912255510892408,-0.005938619566084368,Alabama,01
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.0912255510892408,-0.10627708674377713,Alabama,01
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.0912255510892408,-0.0555694811966885,Alabama,01
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.0912255510892408,-0.03651835599812396,Alabama,01
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.0912255510892408,-0.1883714314802055,Alabama,01
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.0912255510892408,-0.14080329691474075,Alabama,01
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.0912255510892408,-0.11307737178940623,Alabama,01
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.0912255510892408,-0.5949571440172693,Alabama,01
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.0912255510892408,-0.5158002518046267,Alabama,01
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.0912255510892408,-0.23969859353163767,Alabama,01
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.0912255510892408,-0.04836031459652475,Alabama,01
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.1546752704624708,-0.1038148408305707,Alaska,02
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.1546752704624708,-0.09241602892287179,Alaska,02
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.1546752704624708,-0.006343207858244634,Alaska,02
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.1546752704624708,-0.15236453365966368,Alaska,02
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.1546752704624708,-0.12254723536498682,Alaska,02
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.1546752704624708,-0.07115782184761636,Alaska,02
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.1546752704624708,-0.15853208138425845,Alaska,02
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.1546752704624708,-0.12024435769437997,Alaska,02
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.1546752704624708,-0.1029392604627911,Alaska,02
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.1546752704624708,-0.006283922830433619,Alaska,02
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.1546752704624708,-0.11245660785466578,Alaska,02
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.1546752704624708,-0.05880058954466149,Alaska,02
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.1546752704624708,-0.03864172951860266,Alaska,02
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.1546752704624708,-0.19932435908845503,Alaska,02
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.1546752704624708,-0.14899035747902847,Alaska,02
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.1546752704624708,-0.11965229802746814,Alaska,02
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.1546752704624708,-0.6295511505352737,Alaska,02
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.1546752704624708,-0.5457916511051444,Alaska,02
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.1546752704624708,-0.253635958248363,Alaska,02
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.1546752704624708,-0.051172243245819794,Alaska,02
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8646827232047819,-0.07774211639822805,Arizona,04
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8646827232047819,-0.06920607516327501,Arizona,04
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8646827232047819,-0.004750133985743147,Arizona,04
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8646827232047819,-0.11409872823542616,Arizona,04
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8646827232047819,-0.09176993732114246,Arizona,04
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8646827232047819,-0.05328679044791014,Arizona,04
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8646827232047819,-0.11871731849921703,Arizona,04
