lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.124557693880058,-0.04657602430983343,Alabama,01
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.124557693880058,-0.20224603486835152,Alabama,01
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.124557693880058,-0.02094473193436603,Alabama,01
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.124557693880058,-0.3325433498483599,Alabama,01
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.124557693880058,-0.19504553138818642,Alabama,01
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.124557693880058,-0.14093721424934716,Alabama,01
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.124557693880058,-0.19996015626435676,Alabama,01
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.124557693880058,-0.14002430066920488,Alabama,01
Information,CNS09,51,437710,35998,-0.08224166685705148,1.124557693880058,-0.09248549922161782,Alabama,01
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.124557693880058,-0.021186676909980846,Alabama,01
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.124557693880058,-0.11077323028781741,Alabama,01
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.124557693880058,-0.07093061271969058,Alabama,01
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.124557693880058,-0.03366725869528449,Alabama,01
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.124557693880058,-0.19783140658024942,Alabama,01
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.124557693880058,-0.04129364131108623,Alabama,01
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.124557693880058,-0.10203583015636619,Alabama,01
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.124557693880058,-0.29994462794606974,Alabama,01
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.124557693880058,-0.35427448721385335,Alabama,01
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.124557693880058,-0.23949059520410898,Alabama,01
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.124557693880058,-0.01559226033733946,Alabama,01
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.118616678258517,-0.04632996411254887,Alaska,02
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.118616678258517,-0.2011775731441674,Alaska,02
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.118616678258517,-0.020834081337879753,Alaska,02
