lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1043749058248196,-0.04574010985900823,Alabama,01
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1043749058248196,-0.19861626213283576,Alabama,01
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1043749058248196,-0.020568830290719296,Alabama,01
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1043749058248196,-0.3265750905178748,Alabama,01
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1043749058248196,-0.19154498833685854,Alabama,01
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1043749058248196,-0.13840777006007135,Alabama,01
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1043749058248196,-0.1963714089058719,Alabama,01
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1043749058248196,-0.13751124082499291,Alabama,01
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1043749058248196,-0.0908256330901324,Alabama,01
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1043749058248196,-0.02080643300431373,Alabama,01
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1043749058248196,-0.10878514853686759,Alabama,01
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1043749058248196,-0.06965759886638585,Alabama,01
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1043749058248196,-0.03306302189147646,Alabama,01
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1043749058248196,-0.19428086455700952,Alabama,01
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1043749058248196,-0.04055253143726985,Alabama,01
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1043749058248196,-0.1002045612536736,Alabama,01
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1043749058248196,-0.29456142805593716,Alabama,01
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1043749058248196,-0.3479162123759079,Alabama,01
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1043749058248196,-0.2351923827152947,Alabama,01
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1043749058248196,-0.015312421172658783,Alabama,01
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0985405154656147,-0.04549846578091225,Alaska,02
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0985405154656147,-0.19756697642482374,Alaska,02
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0985405154656147,-0.02046016557503684,Alaska,02
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0985405154656147,-0.3248498008996261,Alaska,02
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0985405154656147,-0.1905330600257277,Alaska,02
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0985405154656147,-0.13767656460165464,Alaska,02
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0985405154656147,-0.1953339827121934,Alaska,02
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0985405154656147,-0.13678477171244782,Alaska,02
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0985405154656147,-0.09034580310189669,Alaska,02
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0985405154656147,-0.0206965130382863,Alaska,02
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0985405154656147,-0.10821043879065678,Alaska,02
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0985405154656147,-0.06928959917612862,Alaska,02
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0985405154656147,-0.032888350613496146,Alaska,02
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0985405154656147,-0.19325448266697298,Alaska,02
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0985405154656147,-0.040338293231375215,Alaska,02
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0985405154656147,-0.09967518257706363,Alaska,02
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0985405154656147,-0.29300526597096144,Alaska,02
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0985405154656147,-0.3460781780411989,Alaska,02
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0985405154656147,-0.2339498660997549,Alaska,02
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0985405154656147,-0.015231525960358462,Alaska,02
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8296129963436955,-0.034360242516449264,Arkansas,05
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8296129963436955,-0.1492017171718894,Arkansas,05
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8296129963436955,-0.015451427625498207,Arkansas,05
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8296129963436955,-0.2453251499529489,Arkansas,05
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8296129963436955,-0.14388973424751655,Arkansas,05
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8296129963436955,-0.10397273990124418,Arkansas,05
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8296129963436955,-0.14751537007893153,Arkansas,05
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8296129963436955,-0.10329926180870493,Arkansas,05
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8296129963436955,-0.06822875566557847,Arkansas,05
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8296129963436955,-0.015629916196838255,Arkansas,05
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8296129963436955,-0.08172005046416769,Arkansas,05
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8296129963436955,-0.05232720248246593,Arkansas,05
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8296129963436955,-0.024837138651822972,Arkansas,05
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8296129963436955,-0.14594494073279046,Arkansas,05
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8296129963436955,-0.03046330275846735,Arkansas,05
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8296129963436955,-0.07527426227317056,Arkansas,05
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8296129963436955,-0.22127629634453788,Arkansas,05
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8296129963436955,-0.261356727596191,Arkansas,05
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8296129963436955,-0.17667791645077394,Arkansas,05
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8296129963436955,-0.011502781839142185,Arkansas,05
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9072394811423281,-0.03757531370643274,Arizona,04
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9072394811423281,-0.16316244932172103,Arizona,04
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9072394811423281,-0.016897210197581974,Arizona,04
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9072394811423281,-0.26828010498315596,Arizona,04
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9072394811423281,-0.15735342673723343,Arizona,04
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9072394811423281,-0.1137014186333604,Arizona,04
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9072394811423281,-0.16131831155099696,Arizona,04
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9072394811423281,-0.11296492352307537,Arizona,04
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9072394811423281,-0.07461288716767159,Arizona,04
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9072394811423281,-0.017092399857780226,Arizona,04
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9072394811423281,-0.08936655586253797,Arizona,04
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9072394811423281,-0.05722343338285228,Arizona,04
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9072394811423281,-0.02716113764230952,Arizona,04
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9072394811423281,-0.1596009378943125,Arizona,04
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9072394811423281,-0.03331373918957242,Arizona,04
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9072394811423281,-0.08231763840376313,Arizona,04
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9072394811423281,-0.24198101183259044,Arizona,04
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9072394811423281,-0.28581174955363514,Arizona,04
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9072394811423281,-0.19320958321113677,Arizona,04
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9072394811423281,-0.012579091544406536,Arizona,04
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.2093824343355766,-0.05008922705170442,California,06
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.2093824343355766,-0.21750133702779362,California,06
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.2093824343355766,-0.02252458102517888,California,06
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.2093824343355766,-0.3576269035820685,California,06
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.2093824343355766,-0.20975770370895683,California,06
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.2093824343355766,-0.15156802730970378,California,06
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.2093824343355766,-0.21504303591461865,California,06
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.2093824343355766,-0.15058625318295255,California,06
Information,CNS09,51,437710,35998,-0.08224166685705148,1.2093824343355766,-0.09946162726739642,California,06
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.2093824343355766,-0.022784775771234764,California,06
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.2093824343355766,-0.11912879137616267,California,06
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.2093824343355766,-0.076280868066341,California,06
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.2093824343355766,-0.036206760666786623,California,06
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.2093824343355766,-0.2127537158654408,California,06
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.2093824343355766,-0.04440839693966651,California,06
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.2093824343355766,-0.10973233417503885,California,06
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.2093824343355766,-0.3225692788243786,California,06
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.2093824343355766,-0.3809972081480202,California,06
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.2093824343355766,-0.25755523314156714,California,06
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.2093824343355766,-0.01676837557218019,California,06
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.6428829466625267,-0.026626407800225155,Colorado,08
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.6428829466625267,-0.11561925862457843,Colorado,08
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.6428829466625267,-0.011973606206510995,Colorado,08
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.6428829466625267,-0.19010714150726618,Colorado,08
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.6428829466625267,-0.11150290166043672,Colorado,08
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.6428829466625267,-0.08057046079904541,Colorado,08
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.6428829466625267,-0.11431247607296155,Colorado,08
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.6428829466625267,-0.08004856976967088,Colorado,08
Information,CNS09,51,437710,35998,-0.08224166685705148,0.6428829466625267,-0.05287176512749911,Colorado,08
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.6428829466625267,-0.012111920407462997,Colorado,08
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.6428829466625267,-0.06332642699108526,Colorado,08
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.6428829466625267,-0.04054934803431858,Colorado,08
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.6428829466625267,-0.019246772836879065,Colorado,08
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.6428829466625267,-0.11309552039601092,Colorado,08
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.6428829466625267,-0.023606594796307515,Colorado,08
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.6428829466625267,-0.05833146268356613,Colorado,08
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.6428829466625267,-0.17147122579744775,Colorado,08
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.6428829466625267,-0.2025303170365304,Colorado,08
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.6428829466625267,-0.1369110899162114,Colorado,08
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.6428829466625267,-0.008913725214232684,Colorado,08
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5688767339395807,-0.023561278121578117,Connecticut,09
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5688767339395807,-0.10230961416587808,Connecticut,09
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5688767339395807,-0.010595250702480186,Connecticut,09
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5688767339395807,-0.168222738401574,Connecticut,09
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5688767339395807,-0.09866711638669895,Connecticut,09
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5688767339395807,-0.07129549917183961,Connecticut,09
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5688767339395807,-0.10115326339659367,Connecticut,09
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5688767339395807,-0.07083368623092363,Connecticut,09
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5688767339395807,-0.0467853708353865,Connecticut,09
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5688767339395807,-0.01071764270448229,Connecticut,09
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5688767339395807,-0.056036532226857665,Connecticut,09
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5688767339395807,-0.035881463014217345,Connecticut,09
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5688767339395807,-0.01703115835808344,Connecticut,09
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5688767339395807,-0.10007639897757786,Connecticut,09
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5688767339395807,-0.02088909437849505,Connecticut,09
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5688767339395807,-0.05161656900313588,Connecticut,09
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5688767339395807,-0.15173211764703098,Connecticut,09
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5688767339395807,-0.1792158057351143,Connecticut,09
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5688767339395807,-0.12115041171332802,Connecticut,09
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5688767339395807,-0.007887611443781906,Connecticut,09
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0381250059631417,-0.04299622489581429,Delaware,10
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0381250059631417,-0.1867015514600379,Delaware,10
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0381250059631417,-0.019334935043874422,Delaware,10
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0381250059631417,-0.3069843094072078,Delaware,10
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0381250059631417,-0.18005447344975548,Delaware,10
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0381250059631417,-0.13010488228328917,Delaware,10
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0381250059631417,-0.18459136382598645,Delaware,10
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0381250059631417,-0.12926213457813665,Delaware,10
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0381250059631417,-0.08537713089639527,Delaware,10
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0381250059631417,-0.019558284304316786,Delaware,10
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0381250059631417,-0.10225928022983416,Delaware,10
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0381250059631417,-0.06547893732204703,Delaware,10
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0381250059631417,-0.03107961763456895,Delaware,10
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0381250059631417,-0.18262622829711633,Delaware,10
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0381250059631417,-0.03811984201931341,Delaware,10
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0381250059631417,-0.09419343032908857,Delaware,10
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0381250059631417,-0.2768911016034868,Delaware,10
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0381250059631417,-0.32704520733170755,Delaware,10
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0381250059631417,-0.22108352192813255,Delaware,10
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0381250059631417,-0.014393850527873238,Delaware,10
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.542810688256956,-0.022481695647524415,District of Columbia,11
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.542810688256956,-0.09762176719039829,District of Columbia,11
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.542810688256956,-0.01010977419702155,District of Columbia,11
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.542810688256956,-0.16051473889583687,District of Columbia,11
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.542810688256956,-0.09414616938769284,District of Columbia,11
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.542810688256956,-0.06802872514592896,District of Columbia,11
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.542810688256956,-0.0965184006445476,District of Columbia,11
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.542810688256956,-0.06758807256629439,District of Columbia,11
Information,CNS09,51,437710,35998,-0.08224166685705148,0.542810688256956,-0.044641655790075396,District of Columbia,11
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.542810688256956,-0.010226558173022517,District of Columbia,11
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.542810688256956,-0.05346892711703737,District of Columbia,11
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.542810688256956,-0.03423736720525193,District of Columbia,11
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.542810688256956,-0.01625078727713681,District of Columbia,11
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.542810688256956,-0.0954908783685048,District of Columbia,11
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.542810688256956,-0.019931951897789662,District of Columbia,11
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.542810688256956,-0.04925148749189414,District of Columbia,11
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.542810688256956,-0.14477972168117847,District of Columbia,11
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.542810688256956,-0.17100410168634927,District of Columbia,11
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.542810688256956,-0.11559927562745005,District of Columbia,11
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.542810688256956,-0.007526199510485565,District of Columbia,11
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.561207170325062,-0.02324362631651765,Florida,12
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.561207170325062,-0.10093028179489485,Florida,12
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.561207170325062,-0.010452406138049332,Florida,12
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.561207170325062,-0.16595476905671336,Florida,12
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.561207170325062,-0.09733689196259852,Florida,12
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.561207170325062,-0.07033429732668668,Florida,12
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.561207170325062,-0.09978952088059416,Florida,12
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.561207170325062,-0.0698787105214466,Florida,12
Information,CNS09,51,437710,35998,-0.08224166685705148,0.561207170325062,-0.04615461313966229,Florida,12
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.561207170325062,-0.010573148058075393,Florida,12
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.561207170325062,-0.05528105090197619,Florida,12
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.561207170325062,-0.03539771118055777,Florida,12
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.561207170325062,-0.016801545254464867,Florida,12
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.561207170325062,-0.09872717468613056,Florida,12
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.561207170325062,-0.020607468801938127,Florida,12
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.561207170325062,-0.050920677369826806,Florida,12
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.561207170325062,-0.1496864739087108,Florida,12
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.561207170325062,-0.17679962848473887,Florida,12
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.561207170325062,-0.11951706878659972,Florida,12
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.561207170325062,-0.007781271117089769,Florida,12
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.435614434123409,-0.05945912170372941,Georgia,13
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.435614434123409,-0.25818802226095416,Georgia,13
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.435614434123409,-0.026738120816261476,Georgia,13
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.435614434123409,-0.42452604754040707,Georgia,13
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.435614434123409,-0.24899583338052897,Georgia,13
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.435614434123409,-0.1799209593092573,Georgia,13
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.435614434123409,-0.25526986133741264,Georgia,13
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.435614434123409,-0.17875553051899434,Georgia,13
Information,CNS09,51,437710,35998,-0.08224166685705148,1.435614434123409,-0.11806732402635187,Georgia,13
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.435614434123409,-0.02704698865038552,Georgia,13
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.435614434123409,-0.1414135078894658,Georgia,13
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.435614434123409,-0.09055027767429603,Georgia,13
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.435614434123409,-0.04297974466170193,Georgia,13
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.435614434123409,-0.25255229176337346,Georgia,13
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.435614434123409,-0.0527156123926114,Georgia,13
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.435614434123409,-0.13025931116511258,Georgia,13
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.435614434123409,-0.3829104008274033,Georgia,13
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.435614434123409,-0.4522680963846777,Georgia,13
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.435614434123409,-0.3057345631823988,Georgia,13
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.435614434123409,-0.019905136146160164,Georgia,13
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.6836555076657873,-0.06973228699708713,Hawaii,15
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.6836555076657873,-0.3027969595181881,Hawaii,15
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.6836555076657873,-0.03135785159782117,Hawaii,15
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.6836555076657873,-0.4978743603434347,Hawaii,15
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.6836555076657873,-0.29201657234168127,Hawaii,15
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.6836555076657873,-0.21100715267641484,Hawaii,15
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.6836555076657873,-0.2993746076705099,Hawaii,15
