lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.2262001849399031,-0.05679118658272156,Alabama,01
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.2262001849399031,-0.256300898416614,Alabama,01
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.2262001849399031,-0.028503448218009333,Alabama,01
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.2262001849399031,-0.4070849731160792,Alabama,01
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.2262001849399031,-0.24164038133189497,Alabama,01
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.2262001849399031,-0.1805960455387959,Alabama,01
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.2262001849399031,-0.25477682793976,Alabama,01
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.2262001849399031,-0.18060363119261658,Alabama,01
Information,CNS09,51,437710,43422,-0.09920266843343767,1.2262001849399031,-0.12164233037961315,Alabama,01
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.2262001849399031,-0.027081288427839176,Alabama,01
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.2262001849399031,-0.13847716347048455,Alabama,01
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.2262001849399031,-0.08932031199378122,Alabama,01
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.2262001849399031,-0.0481635945708218,Alabama,01
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.2262001849399031,-0.25034998496436817,Alabama,01
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.2262001849399031,-0.05123511526528564,Alabama,01
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.2262001849399031,-0.12909815450791706,Alabama,01
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.2262001849399031,-0.3702777484254004,Alabama,01
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.2262001849399031,-0.4272878425555385,Alabama,01
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.2262001849399031,-0.2990892543497299,Alabama,01
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.2262001849399031,-0.02133916323139906,Alabama,01
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.29400147034371,-0.059931387911352635,Alaska,02
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.29400147034371,-0.270472752715958,Alaska,02
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.29400147034371,-0.030079512592617624,Alaska,02
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.29400147034371,-0.42959425405147317,Alaska,02
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.29400147034371,-0.25500159972102077,Alaska,02
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.29400147034371,-0.19058188975637358,Alaska,02
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.29400147034371,-0.2688644105690734,Alaska,02
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.29400147034371,-0.19058989484992847,Alaska,02
Information,CNS09,51,437710,43422,-0.09920266843343767,1.29400147034371,-0.12836839881488787,Alaska,02
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.29400147034371,-0.028578716163008475,Alaska,02
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.29400147034371,-0.14613409404159852,Alaska,02
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.29400147034371,-0.09425917274443772,Alaska,02
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.29400147034371,-0.05082674342830592,Alaska,02
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.29400147034371,-0.264192790559965,Alaska,02
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.29400147034371,-0.054068100217876246,Alaska,02
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.29400147034371,-0.13623648389850107,Alaska,02
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.29400147034371,-0.39075181751135474,Alaska,02
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.29400147034371,-0.4509142172034144,Alaska,02
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.29400147034371,-0.31562704005914216,Alaska,02
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.29400147034371,-0.022519086961879837,Alaska,02
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9286226872622643,-0.04300895151132623,Arkansas,05
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9286226872622643,-0.1941011198322675,Arkansas,05
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9286226872622643,-0.021586156164008316,Arkansas,05
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9286226872622643,-0.30829251725946155,Arkansas,05
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9286226872622643,-0.18299845573298476,Arkansas,05
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9286226872622643,-0.13676852048867882,Arkansas,05
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9286226872622643,-0.19294691480182002,Arkansas,05
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9286226872622643,-0.13677426523600647,Arkansas,05
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9286226872622643,-0.09212184854424628,Arkansas,05
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9286226872622643,-0.020509129865786974,Arkansas,05
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9286226872622643,-0.10487115990177384,Arkansas,05
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9286226872622643,-0.06764382290060914,Arkansas,05
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9286226872622643,-0.03647512630309934,Arkansas,05
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9286226872622643,-0.18959438976521853,Arkansas,05
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9286226872622643,-0.03880124224754805,Arkansas,05
