lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.2923160201260622,-0.07066131451399844,Alabama,01
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.2923160201260622,-0.2958028494270225,Alabama,01
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.2923160201260622,-0.03383279322261954,Alabama,01
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.2923160201260622,-0.4711001107377076,Alabama,01
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.2923160201260622,-0.28294736961396744,Alabama,01
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.2923160201260622,-0.21971624744792514,Alabama,01
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.2923160201260622,-0.3042234563254215,Alabama,01
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.2923160201260622,-0.23497783559391341,Alabama,01
Information,CNS09,51,437710,54383,-0.12424436270590117,1.2923160201260622,-0.16056298033518915,Alabama,01
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.2923160201260622,-0.0339536270424928,Alabama,01
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.2923160201260622,-0.1690476548941085,Alabama,01
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.2923160201260622,-0.10987259421760029,Alabama,01
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.2923160201260622,-0.05926953350660001,Alabama,01
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.2923160201260622,-0.30316696048910674,Alabama,01
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.2923160201260622,-0.06475970330928364,Alabama,01
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.2923160201260622,-0.15698036282225852,Alabama,01
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.2923160201260622,-0.44129501104595936,Alabama,01
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.2923160201260622,-0.4956323325871543,Alabama,01
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.2923160201260622,-0.35503121142008387,Alabama,01
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.2923160201260622,-0.02916948653087371,Alabama,01
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1520051676803267,-0.06298939130017943,Alaska,02
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1520051676803267,-0.26368659511104303,Alaska,02
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1520051676803267,-0.030159459468525104,Alaska,02
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1520051676803267,-0.41995127632301066,Alaska,02
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1520051676803267,-0.25222687554786305,Alaska,02
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1520051676803267,-0.19586095702709658,Alaska,02
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1520051676803267,-0.2711929499893289,Alaska,02
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1520051676803267,-0.20946554610390172,Alaska,02
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1520051676803267,-0.14313014789234701,Alaska,02
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1520051676803267,-0.03026717397701736,Alaska,02
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1520051676803267,-0.15069361440188345,Alaska,02
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1520051676803267,-0.09794337789975872,Alaska,02
