STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,001,020100,1912,32.475973,-86.486772
01,001,020200,2170,32.471763,-86.472782
01,001,020300,3373,32.474011,-86.459639
01,001,020400,4386,32.468685,-86.443021
01,001,020500,10766,32.46533,-86.423696
01,001,020600,3668,32.44256,-86.477609
01,001,020700,2891,32.444477,-86.447699
01,001,020801,3081,32.443487,-86.522529
01,001,020802,10435,32.529016,-86.480528
01,001,020900,5675,32.634754,-86.504589
01,001,021000,2894,32.608121,-86.728917
01,001,021100,3320,32.467356,-86.696724
01,003,010100,3804,31.055573,-87.774011
01,003,010200,2902,30.946684,-87.685762
01,003,010300,7826,30.808323,-87.840386
01,003,010400,4736,30.747061,-87.696704
01,003,010500,4815,30.892249,-87.777111
01,003,010600,3325,30.859324,-87.772897
01,003,010701,7882,30.675829,-87.89348
01,003,010703,13166,30.627093,-87.844192
01,003,010704,5055,30.644471,-87.881857
01,003,010705,8331,30.633961,-87.89464
01,003,010800,6861,30.595069,-87.898694
01,003,010903,5173,30.605283,-87.763527
01,003,010904,6831,30.573494,-87.613192
01,003,010905,8011,30.543642,-87.743921
01,003,010906,4302,30.561646,-87.693799
01,003,011000,4305,30.490009,-87.703579
01,003,011101,8397,30.519236,-87.857077
01,003,011102,3715,30.47619,-87.848135
01,003,011201,4230,30.534362,-87.891841
01,003,011202,5065,30.511587,-87.904194
01,003,011300,4487,30.435858,-87.874747
01,003,011401,10632,30.391982,-87.759904
01,003,011403,9131,30.319479,-87.678887
01,003,011405,3832,30.293296,-87.540219
01,003,011406,3412,30.280643,-87.636466
01,003,011407,4799,30.261402,-87.71947
01,003,011408,433,30.235377,-87.903638
01,003,011501,5316,30.425484,-87.689711
01,003,011502,10534,30.384878,-87.672515
01,003,011601,6062,30.399094,-87.576322
01,003,011602,4895,30.396358,-87.46355
01,003,990000,0,30.328802,-87.882974
01,005,950100,3321,31.973095,-85.162527
01,005,950200,4264,31.885429,-85.46978
01,005,950300,1638,31.791194,-85.559413
01,005,950400,4303,31.684383,-85.588428
01,005,950500,3467,31.786045,-85.225933
01,005,950600,2099,31.872596,-85.198798
01,005,950700,1727,31.893693,-85.166969
01,005,950800,2055,31.901524,-85.157531
01,005,950900,4583,31.867091,-85.153992
01,007,010001,2732,33.102668,-87.179385
01,007,010002,6025,33.183116,-87.120502
01,007,010003,5391,32.967289,-87.013522
01,007,010004,8767,32.943098,-87.18664
01,009,050101,7858,33.902595,-86.4552
01,009,050102,7050,33.952721,-86.465562
01,009,050200,3789,33.993927,-86.551011
01,009,050300,5269,34.085211,-86.398125
01,009,050400,4451,34.165386,-86.494918
01,009,050500,7329,34.033609,-86.62909
01,009,050601,3922,33.864323,-86.890944
01,009,050602,8923,33.887976,-86.779335
01,009,050700,8731,33.84612,-86.640721
01,011,952100,1434,32.093127,-85.527085
01,011,952200,7102,32.140414,-85.704199
01,011,952500,2378,32.058378,-85.79717
01,013,952700,2439,31.870012,-86.608101
01,013,952800,1394,31.83668,-86.630574
01,013,952900,2180,31.838059,-86.655732
01,013,953000,1469,31.855815,-86.776219
01,013,953100,3023,31.812831,-86.629681
01,013,953200,4327,31.801204,-86.554559
01,013,953300,1774,31.714643,-86.721785
01,013,953400,2931,31.62703,-86.75912
01,013,953500,1410,31.568271,-86.672824
01,015,000200,3104,33.666928,-85.817462
01,015,000300,2951,33.676742,-85.832171
01,015,000400,2812,33.676301,-85.856305
01,015,000500,1814,33.662885,-85.843565
01,015,000600,2191,33.641593,-85.836033
01,015,000700,2715,33.719465,-85.814386
01,015,000800,1379,33.648795,-85.824029
01,015,000900,3362,33.646823,-85.802387
01,015,001000,5792,33.630911,-85.786379
01,015,001100,6565,33.599437,-85.801298
01,015,001201,3482,33.611663,-85.844841
01,015,001202,4318,33.594757,-85.883955
01,015,001300,2211,33.644827,-85.871703
01,015,001400,3731,33.65811,-85.895469
01,015,001500,5198,33.608939,-85.954252
01,015,001600,3791,33.701937,-85.848458
01,015,001700,6329,33.723763,-85.842003
01,015,001800,6919,33.758351,-85.808425
01,015,002000,7335,33.691589,-85.70267
01,015,002101,3992,33.824312,-85.770903
01,015,002102,3411,33.824309,-85.751814
01,015,002103,6801,33.7985,-85.762496
01,015,002200,3652,33.910168,-85.60746
01,015,002300,3843,33.934092,-85.632725
01,015,002400,4518,33.861434,-85.787394
01,015,002501,7069,33.776379,-85.892641
01,015,002502,4661,33.878885,-85.888848
01,015,002600,4615,33.778613,-86.030642
01,015,981901,6,33.621536,-85.936196
01,015,981902,5,33.720797,-85.988224
01,015,981903,0,33.706896,-85.75032
01,017,953800,3619,33.042568,-85.368517
01,017,953900,2900,32.888106,-85.208671
01,017,954000,6669,32.879446,-85.439946
01,017,954200,3257,32.844064,-85.246649
01,017,954300,4708,32.79142,-85.219691
01,017,954400,995,32.846593,-85.202059
01,017,954500,3804,32.859486,-85.201411
01,017,954600,3411,32.835666,-85.175074
01,017,954700,4852,32.780899,-85.17399
01,019,955701,3332,34.2254,-85.559713
01,019,955702,3872,34.333707,-85.573688
01,019,955800,5561,34.209134,-85.761692
01,019,955900,4235,34.082177,-85.665703
01,019,956000,4017,34.164186,-85.662789
01,019,956100,4972,34.0899,-85.512579
01,021,060101,5219,32.823048,-86.632699
01,021,060102,6303,32.86022,-86.647036
01,021,060200,2807,32.856167,-86.563229
01,021,060300,3808,32.964592,-86.617
01,021,060401,5466,32.927237,-86.724862
01,021,060402,8776,32.999144,-86.794196
01,021,060500,2902,32.774685,-86.874586
01,021,060600,3261,32.78419,-86.737575
01,021,060700,5101,32.757253,-86.552043
01,023,956700,3184,32.224848,-88.231547
01,023,956800,4423,32.084228,-88.212449
01,023,956900,3879,31.921932,-88.323586
01,023,957000,2373,31.765659,-88.306798
01,025,957500,1760,31.793785,-87.720847
01,025,957601,998,31.922095,-87.882812
01,025,957602,5515,31.904508,-87.738503
01,025,957700,1329,31.80458,-88.064694
01,025,957800,5488,31.664211,-87.748074
01,025,957901,3493,31.580471,-87.919049
01,025,957902,4230,31.520607,-87.886666
01,025,958001,1289,31.542715,-87.797788
01,025,958002,1731,31.441264,-87.772891
01,027,958900,5324,33.350544,-85.738552
01,027,959000,3224,33.284337,-85.84714
01,027,959100,2904,33.200186,-85.777916
01,027,959200,2480,33.173751,-86.009797
01,029,959500,2684,33.793105,-85.433941
01,029,959600,4202,33.651223,-85.570646
01,029,959700,3419,33.558877,-85.607065
01,029,959800,4667,33.568458,-85.377677
01,031,010100,2057,31.555926,-86.032109
01,031,010200,1841,31.560525,-85.88813
01,031,010300,4258,31.396056,-85.903094
01,031,010400,2152,31.398845,-86.030225
01,031,010500,4558,31.422089,-86.099287
01,031,010600,1561,31.263754,-86.160337
01,031,010700,2286,31.267832,-86.002082
01,031,010800,2840,31.242741,-85.857334
01,031,010900,2117,31.30065,-85.862494
01,031,011000,3526,31.320275,-85.880744000000007
01,031,011100,2026,31.326636,-85.851701
01,031,011201,8036,31.353268,-85.842317
01,031,011202,8530,31.328237,-85.811893
01,031,011300,4160,31.307577,-85.834333
01,033,020100,3467,34.767585,-87.682056
01,033,020200,1957,34.76634,-87.698792
01,033,020300,2032,34.750754,-87.69922
01,033,020400,1530,34.73918,-87.724382
01,033,020500,5221,34.727826,-87.717555
