cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
10100,"Aberdeen, SD",121,-0.1,-1.4,0.1,-25.7,7.3,1.2,-38.9,6,16.5,12.9,-0.6,-5.3,-0.2,9.6,-76.9,81.6,16.5,138.1,-21.5,1.6,250,100,12497,0.00967
10140,"Aberdeen, WA",598,1.2,-0.4,-0.1,-3.8,105.1,3.8,-63.4,21.3,-3.3,4.2,15.7,-18.8,6.7,31.8,-110.3,-52.9,137.5,403.3,84.1,36.8,500,100,16708,0.03582
10180,"Abilene, TX",1167,0.1,104.2,-1.7,133.5,52.7,-4.4,18.1,-23.7,52.4,-37.3,4.6,-59.2,9.1,-17,52.7,342.9,123.8,276.6,150.8,-11.4,500,100,41809,0.02791
10220,"Ada, OK",248,0.5,42.2,0.2,6.1,48.2,3.2,-22.1,-6.2,7.8,12.5,9.4,15.1,0,38.6,-27.4,81.6,20.2,-2.4,7,13,100,100,9848,0.02515
10300,"Adrian, MI",1772,-0,0,0.4,3.2,287.7,21.5,91.9,-2.3,28.1,-1.5,16.5,0.6,1,188.1,82.9,261.1,85.7,522.9,145.1,39,750,100,22233,0.07969
10420,"Akron, OH",9504,0,13.8,1.6,172.3,782,163,504.9,-168.9,210.1,19,70.2,218.6,79.1,919,436.6,1789.1,484.4,2807,884.8,117.1,5000,100,181288,0.05242
10460,"Alamogordo, NM",818,1.6,32.6,1.2,55.3,2.5,5.5,44.8,3.5,40.8,41.5,14.4,15,2,18.6,-5.5,129.7,19.3,332.5,41.9,21.3,500,100,14068,0.05816
10500,"Albany, GA",753,1.4,-0.1,-0.1,11.5,105.7,2.2,6.7,-89,22.4,6.9,25,-6.8,16.8,-95.3,-155,165.5,72.6,499.5,123.8,38.9,500,100,38453,0.01957
10540,"Albany-Lebanon, OR",1878,2.4,0,-0,65,119.5,13.4,25.7,-102.5,20.2,-3.5,8.7,-43.1,0,78.9,180.2,284.8,201.9,830.7,157.5,38.8,1000,100,32590,0.05764
10580,"Albany-Schenectady-Troy, NY",23107,1.5,-4,5.9,734.5,426.4,456.1,2695.8,984,258.3,175.2,258.9,333.8,242.8,993,1667.2,2367.1,1502.9,7682.7,2011.7,313.3,10000,100,208356,0.1109
10620,"Albemarle, NC",486,0.5,0,-0.1,-4.3,45.5,4.7,0.4,-24.6,-4.3,-1,2.1,-36.8,11.6,12.4,63.9,147.4,38.8,165.2,41,24.2,250,100,16706,0.02912
10660,"Albert Lea, MN",554,0.2,0,0.2,3.4,37.6,8.9,45.8,21.4,15.5,12.1,5.2,3,3.2,14.3,8.7,118.2,38.6,170.8,37.6,9.7,250,100,8769,0.06322
10700,"Albertville, AL",562,0.3,0.8,-0,71.4,70,17,-19.9,-5.1,3.4,-0.2,7.5,-8.7,4.7,58.4,102.3,88.2,15.6,105.1,38.9,12.3,250,100,25068,0.02242
10740,"Albuquerque, NM",13287,5.7,102.2,5.8,719.7,234.7,158.1,762.8,33.6,1403.5,521,258.3,340.9,63.2,884,-33.7,1598,543,4279.3,935.9,470.9,5000,100,231132,0.05749
10760,"Alexander City, AL",426,3.9,0.5,-0.1,38.8,60.9,4.6,-18.4,3.4,3.5,1,4,-3.6,5.7,49.2,69.2,96.8,13.7,54.5,28.4,10.5,100,100,14170,0.03009
10780,"Alexandria, LA",2109,18.7,16.9,7.3,263.1,114.3,36.2,10.5,80.2,106.4,39.9,51.6,-18,8.4,148.4,5,300.8,152.9,621.9,99.4,45,750,100,34395,0.06132
10820,"Alexandria, MN",657,0,0.7,0.1,5.8,26.9,15.9,47,15.9,12.7,8.4,6.4,2.7,3.9,13.4,15.9,149.3,39.8,236.3,48.7,7,250,100,10178,0.06452
10860,"Alice, TX",349,0,108.4,-0.6,45.2,13.7,-6.6,-24.2,-5.9,1,-9.5,5.9,-16.2,2.3,-5.9,11.1,114.4,14.7,67.1,32.5,2,250,100,12583,0.02777
10900,"Allentown-Bethlehem-Easton, PA-NJ",15338,11.2,4.7,6.5,426.4,526.3,227.8,1020,-201.2,212.7,60.2,42.9,-79.5,58.9,2649.3,435.8,2511.6,1263.4,4829.5,1222.2,109.4,5000,100,209524,0.0732
10940,"Alma, MI",742,-0,0.4,0,1.2,97.3,14.4,38.9,1,11.2,1.5,8.7,2.1,1.2,65.3,38,157.3,24.1,222.2,43.2,14.1,250,100,9285,0.07993
10980,"Alpena, MI",599,-0,-0.2,0,1.5,54.2,9.5,45.4,1.9,10.7,0.7,5.8,1.7,0.4,45.8,13.8,105.5,38,194.7,50.5,18.8,250,100,7639,0.07838
11020,"Altoona, PA",2417,3.3,2.5,1.4,89.9,132.1,44.2,201,33.1,42.6,20.2,1.4,-12.1,11.2,263.6,69.3,442.8,146.6,698.4,207.2,18.6,750,100,32035,0.07545
11060,"Altus, OK",107,0,14.4,0.1,2.9,10.4,3.1,-8.7,1.2,4.7,8.2,4.4,3,4.5,19,-21.4,49.6,5.3,0.6,3.6,2,100,100,5547,0.01929
11100,"Amarillo, TX",1591,0,62.2,-4.6,214,100.5,-4.9,-28.3,-86.9,38.9,-59.5,14.4,-69.3,9.8,-20.4,82.4,278.1,200.3,600.9,250,13.6,750,100,66184,0.02404
