cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
10100,"Aberdeen, SD",221,0,-0.4,-0.2,-25.7,24.9,-1.9,-41.5,2.3,12.7,13.3,-0.4,1,2.2,17.8,-4.2,49.1,16.4,172.3,-23.7,6.4,250,100,12497,0.01765
10140,"Aberdeen, WA",989,0.8,-0.5,-0.4,-10.9,100.3,2.6,-78.1,28.1,-3.4,5.5,15.1,-6.6,6.5,44,107.7,-41.4,159.9,523.5,86.4,50.1,750,100,16708,0.0592
10180,"Abilene, TX",1579,0.1,125.4,-2.3,118.1,68.5,-0.9,42.4,-17,50.7,-37.8,9.7,-31.3,9.4,-14.5,32.7,388,135.6,527.9,173.7,0.1,750,100,41809,0.03776
10220,"Ada, OK",334,0.6,51.9,-0.5,20.7,52.5,2.3,-26.9,-5.5,6.5,14.2,10.1,17.5,0,19.5,7.5,75.9,11.7,32,6.8,37.5,100,100,9848,0.03393
10300,"Adrian, MI",1850,0.1,0,0.2,11.9,332.6,17.5,35.3,7.4,23.7,-2.1,19.7,-2.1,1.2,174.1,104.6,271.7,71.6,565.7,160.4,56.9,750,100,22233,0.08323
10420,"Akron, OH",10350,0,12,-1.4,144.4,756.8,106.7,479,-167.2,213,13.7,-18.5,229.8,63.3,756.4,1070.8,1647.9,797.5,3176.1,878.9,190.5,5000,100,181288,0.05709
10460,"Alamogordo, NM",1025,1.8,37.2,1.2,70.9,6.1,7.4,54.4,18.3,44.5,41.1,15.4,16,2.1,13.6,-25.9,118.2,27.5,511.7,33.5,29.8,750,150,14068,0.07286
10500,"Albany, GA",1303,-0.8,-0.4,-0.1,24.5,102.5,7.1,2.3,-64.5,22.4,1.5,25.5,24.9,16.3,-2.1,8.7,216.5,58.1,650.1,145.5,64.7,750,100,38453,0.03388
10540,"Albany-Lebanon, OR",2256,5.5,0,-0.1,63.1,117.4,15.3,60.1,-85.1,21.2,1.8,12.5,-21.8,0,115.2,336.9,317.9,199.7,838,214.2,44.7,1000,100,32590,0.06924
10580,"Albany-Schenectady-Troy, NY",23913,-0.6,-10.1,5.4,520.6,427.7,443.3,2797.1,1070.1,363.1,159,291.5,398.9,232.5,860.7,1639.1,2500.9,1394.2,8291,2120.2,408.1,10000,150,208356,0.11477
