cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
10100,"Aberdeen, SD",213,-0,-0.5,-0.2,-16.1,40.1,-1.6,-69.5,3.5,11,9.1,-1.5,3.4,1.9,27.1,3.2,61.1,10.8,144.1,-23.8,10.6,250,100,12497,0.01701
10140,"Aberdeen, WA",1149,-0.9,-0.8,-0.2,-7.8,112.3,5.7,-70.7,25.8,-2.2,4.4,19.3,-4,6.1,32.1,138.2,-24.5,161.6,615.3,84.8,54.3,750,150,16708,0.06874
10180,"Abilene, TX",1731,0.1,120.8,-2,91.3,84,6.2,46.2,-9.9,55.7,-34.1,0.1,-13.2,8.7,11.1,105.3,380.6,123.2,585.6,164.8,6.6,750,100,41809,0.0414
10220,"Ada, OK",357,0.6,52.5,-0.3,10.8,54.7,3.6,-21.1,-4.4,6.6,10,9.5,14.7,0,32.6,45.2,79.4,6.5,12.5,4.9,38.3,100,100,9848,0.03622
10300,"Adrian, MI",1843,-0.2,0,0.1,12.5,274.4,16.1,33.4,5.2,32.9,-1.9,22.1,3.6,1.3,207.6,184.5,250.6,51.2,541.5,147.2,61.1,750,100,22233,0.0829
10420,"Akron, OH",10530,0,9.9,-1.8,122,779.1,111.8,502.2,-164.2,225.7,-13.8,-15.1,294.7,72.6,910.4,1184.6,1788,807.3,2839.1,882.2,195.4,5000,100,181288,0.05808
10460,"Alamogordo, NM",1013,1.5,34.4,1.2,56.6,7.4,8.2,57.3,25.8,36.9,45.7,17.6,11.3,1.2,13.3,-20.8,109.8,26.7,519,29.1,30.7,750,150,14068,0.072
10500,"Albany, GA",1313,-1.2,-0.4,-0.2,15.6,99,5.7,-45.6,-59.1,28.7,-0.4,23.3,33.4,14.9,11.9,64.7,277.3,43.8,596.8,134.7,70,750,100,38453,0.03415
10540,"Albany-Lebanon, OR",2398,4.2,0,-0.2,48.7,99.9,14.2,34.2,-82.8,27.6,0.1,20.8,-19.8,0,144.8,434.4,338.6,199.1,853.8,226.9,53.2,1000,100,32590,0.07357
10580,"Albany-Schenectady-Troy, NY",25836,-2.6,-14.9,5.6,436.2,490.3,470.9,2876.6,1187.3,368.3,152.5,233.5,439.9,218.9,1143.5,2207.2,2648.7,1424.6,8999.6,2113.1,437.1,10000,150,208356,0.124
10620,"Albemarle, NC",668,-0.3,0,-0.4,8.7,75.1,-0.4,-31.9,-24.1,-1,-1.6,4.7,-17.1,7.6,-28,148.5,140.1,65.3,241.7,36.1,44.8,250,100,16706,0.03998
10660,"Albert Lea, MN",649,0.1,0,0.2,4.9,36.8,11.5,49.6,32.1,16.2,4.8,2.4,8.5,1.6,35.5,11.8,105.6,28.3,231.5,52.6,14.8,250,100,8769,0.074
10700,"Albertville, AL",686,-0,-1.8,-0.5,9.1,93.1,17.4,-10.9,-6.6,8.2,-5.4,7.7,-5.6,2,-1.4,89.4,141.8,3.6,293.7,29.4,22.5,500,100,25068,0.02735
10740,"Albuquerque, NM",16050,5.1,105.1,7.3,736.4,429.3,235,886,426.2,1423.6,603.7,323.8,228.7,36.2,748.9,-291,1364,725.5,6778.8,687.4,590.7,10000,100,231132,0.06944
10760,"Alexander City, AL",467,-0.5,-0.4,-0.4,4.9,81.5,5,-16.6,4.1,7.7,-2.5,3.9,-0.7,2.4,1.2,60.4,135.7,2.2,137.3,22.5,19,250,100,14170,0.03294
10780,"Alexandria, LA",2389,19.9,23,4.4,259.2,116.4,32.9,-19.8,82.8,109.8,48,62.2,30,9.2,163.3,230.2,307.8,138.4,619.6,105.3,46.2,750,100,34395,0.06945
10820,"Alexandria, MN",798,0,0.9,0.1,8.3,34.1,19.3,47.5,24.9,11.8,3.4,2.6,9.9,1.9,37.2,20.2,128.5,31.3,338.9,66.9,10.7,500,100,10178,0.07845
10860,"Alice, TX",517,0,133.1,-0.9,30.9,17.3,0.3,-19.7,-3.2,-1.1,-8.3,4.9,-5.8,2.2,1.1,24.7,129.6,14.6,152.1,35.3,10.4,250,100,12583,0.04111
10900,"Allentown-Bethlehem-Easton, PA-NJ",16876,11.1,5.2,3.4,309.4,537.4,212,952.1,-43.1,281.3,64.4,104.3,15.6,46.8,2548,951.2,2520,1261.1,5576.5,1295.1,224.7,10000,100,209524,0.08055
10940,"Alma, MI",772,-1,0.4,0,4.7,95.4,12.3,17.7,4.7,11.1,0.6,11.5,3,1.5,72.4,76.4,147.6,14.5,232.4,44.8,21.8,250,100,9285,0.08312
10980,"Alpena, MI",616,-0.6,-0.5,0,6,54,7.4,23.7,3.9,10.1,0.3,8,2.7,0.5,50.1,36.4,97.9,22.3,210.8,53.1,30.1,250,100,7639,0.08068
11020,"Altoona, PA",2558,3.3,2.3,0.6,62.7,133.5,43.1,181.8,34.2,51.8,19.2,13.4,-2.4,8.5,245,126.3,428.3,150.7,797.8,212.7,45.3,1000,100,32035,0.07985
11060,"Altus, OK",172,0,18.3,-0.1,5.2,16.1,4.7,-9.6,1.6,3.8,6.6,3.9,2.5,4.3,16,29.9,48.6,2.1,8.2,2.2,7.9,100,100,5547,0.03107
11100,"Amarillo, TX",2458,0,74.4,-5.9,146.2,112.5,12.1,14.8,-67.7,34.8,-53.8,8,9.4,9.3,21.7,169.6,334,203.4,1124.3,270.3,40.5,2000,100,66184,0.03714
11140,"Americus, GA",295,-1,-1.2,-0.1,3.3,32.3,3.8,-18,-6.5,5.6,0.6,4,8.3,7.1,-15.7,11.2,68,6.8,147.7,18.5,19.9,250,100,9500,0.03103
11180,"Ames, IA",1504,0,-0.8,-0,-10.8,9.7,6.5,-101.4,24.1,57.6,-1.2,5.2,7.6,2.6,27.9,452.6,313,115,516.1,48.1,32.3,750,100,26327,0.05714
11220,"Amsterdam, NY",1289,-0.4,0,0.2,29.6,118,22.8,134.9,69.7,18,6.5,9.7,12.6,11.3,32.1,91.1,190.5,38.2,373.4,104.1,26.3,500,100,12026,0.10716
11260,"Anchorage, AK",8462,0,95.2,5,19,47.1,153,781.6,1099.4,230.2,77.5,174.8,118,44.8,872.3,107.2,666.3,651.5,3048.1,192.5,78,5000,100,92778,0.0912
11380,"Andrews, TX",198,0,79.9,-0.1,12.6,2.9,0.6,-1.9,-3.8,-0.8,-2.1,1.3,-0.7,0,1.1,6.9,11.4,5.7,64.3,17.2,3.5,100,100,3444,0.05747
11420,"Angola, IN",440,0.4,-0.1,-0.1,0.2,88.2,2.6,-4.4,-5.9,9.2,1.3,5.1,0.4,-0.8,46.9,55,52.3,4.5,120.2,45.4,20,250,100,9593,0.04589
