county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,2564,7.1,1.4,0.4,72.1,107.8,24.3,334.2,47,13,2,20,24.4,2.9,161.1,150,197.8,241.6,1005.3,100.4,51.6,2000,250,13286,0.19302
01003,Baldwin County,Alabama,10602,44.2,5.7,1.3,364.6,243.3,75.2,1428.2,116,35.1,7.1,129.8,89.8,10.8,616.4,492.2,685.6,646.1,5134.3,370.8,105.1,10000,1050,49324,0.21494
01005,Barbour County,Alabama,1199,13.6,2.6,0.3,28.9,151.7,8.7,171.2,29.4,3.6,0.9,8.2,8.2,0.7,82.5,59.8,87.4,45.2,438.9,35.2,21.5,500,100,6839,0.17529
01007,Bibb County,Alabama,811,5.3,1.9,0.1,45.4,55.7,9,128.5,20.2,3.3,0.8,4.8,8.2,0.7,58.4,58.9,70.6,35.7,265.1,27.6,11.2,500,150,4715,0.17206
01009,Blount County,Alabama,2340,8.5,2.6,0.4,119.4,188.4,35.6,336,38,10.4,2,15.2,23.1,3,150.3,124,208.3,95.2,843.8,109.3,26.4,1000,150,13155,0.17789
01011,Bullock County,Alabama,473,13.1,0.3,0.1,9.1,74,3,65.5,7.6,1.8,0.3,2.6,2.1,0.3,49.9,21.1,44.8,26.2,131.5,8.4,11.2,250,100,2916,0.16219
01013,Butler County,Alabama,1044,8.9,0.3,0.1,27.6,136.8,9.8,125.8,19.8,4.6,0.8,5,10.1,0.9,85.9,55.6,81.5,47,379.6,30.2,14,500,100,5886,0.17745
01015,Calhoun County,Alabama,5082,9.8,0.3,0.3,116.5,376.7,49.4,665.8,93.8,25.2,3.4,25.7,44.8,4.7,488.1,273.6,482.3,159.4,2051.3,155.1,56.1,5000,150,27081,0.18767
01017,Chambers County,Alabama,1799,7.9,0.3,0.3,43.8,210.4,12.2,224.7,58.2,21.6,1.4,8.8,14.4,2.4,198.9,86.9,128.5,58.9,649.9,49.1,20.1,750,150,10107,0.17797
01019,Cherokee County,Alabama,978,12.3,0,0.2,23.6,111.2,10.9,139.8,20.2,4.7,0.6,7.4,7.9,1.1,71.2,54.6,94.8,25,350.7,30,11.8,500,100,5634,0.17356
01021,Chilton County,Alabama,1862,9.2,1.6,0.3,101.1,132.8,25.9,276,34,8.6,1.7,12.9,17.9,3.6,121.7,99.3,120.4,81.5,715.4,69.8,28.6,750,150,10274,0.18124
01023,Choctaw County,Alabama,433,10.3,0.5,0.2,23.2,20.2,4.2,69.4,10.6,2.5,0.3,2.4,4.2,0.4,23.2,34.1,39.1,10.1,154.2,17.7,6.1,250,100,2512,0.17234
01025,Clarke County,Alabama,1060,17.5,1.2,0.3,49.5,68.8,9.7,173.5,19.1,5.8,1.2,5.8,7.1,0.9,63.1,62.7,91.3,21.4,400.8,37.9,22.5,500,100,6150,0.17237
01027,Clay County,Alabama,639,5.8,0.3,0.3,18.1,132.7,3.6,80.5,11.7,2.1,0.5,5.5,4.4,0.7,46.9,40.7,59.9,16.1,181.6,17,10.2,250,100,4060,0.15729
01029,Cleburne County,Alabama,589,4.3,0.3,0.1,28.1,54.4,6.6,87.2,8.2,2.4,0.5,3.9,5.4,0.6,44.1,36.9,51.2,11.3,211,22.8,9.8,250,100,3418,0.17239
01031,Coffee County,Alabama,2135,22.1,0.8,0.4,51.4,205.1,19.4,286.9,41,7.1,1.7,15,15.5,2.6,134.9,94.2,178.5,86.3,861.9,82,28.7,1000,200,11550,0.18489
01033,Colbert County,Alabama,2462,6.8,2.9,0.2,76.7,239.4,28.8,352.8,32.5,8.1,2.4,15.3,17.6,2.5,169.5,128.4,215.4,92.8,962.5,74.8,32.5,1000,150,13541,0.18182
01035,Conecuh County,Alabama,546,7.1,1.7,0.2,20.9,57.3,5.8,72.7,14.9,1.5,0.4,3.7,3.1,0.4,31.1,30.7,47,22,196,17,12.2,250,100,3199,0.1706
01037,Coosa County,Alabama,435,2.5,0.5,0.1,18.3,49.5,3.2,58.1,8.8,1.8,0.5,3.2,2.7,0.8,42.4,21.1,43.3,35.7,122.8,13.2,6.9,250,100,2561,0.1699
01039,Covington County,Alabama,1529,15,1.5,0.7,68.1,155.5,24.2,240.9,31.9,6.5,1.4,10.3,10.9,1.7,103.6,86,141.9,48.8,499.3,53,28,500,100,9273,0.16493
01041,Crenshaw County,Alabama,641,8.2,0.2,0.3,22.8,84.4,12.4,84.6,14.8,2.9,0.7,5,4.5,0.8,41.6,38.2,62.2,20.8,188.8,32.1,15.3,250,100,4083,0.1569
01043,Cullman County,Alabama,3802,21.3,0.7,0.3,154.4,365.3,43.6,552.5,84,15.9,2.7,23,31.8,5.1,243.2,199,337.5,117.2,1428.3,130.4,46,2000,150,21274,0.17872
01045,Dale County,Alabama,1957,12,0.7,0.3,62.9,125,19,269.1,44.1,9,1.6,15.5,15.7,3.4,128.5,82.9,192.8,67.8,814.4,66.4,26,1000,150,10525,0.18596
01047,Dallas County,Alabama,1779,10.4,1.8,0.4,44.1,205.2,13.4,227.4,30.6,6.4,1,14,10.9,2.7,145.8,109.1,159.7,70.2,615.9,77.7,32,750,150,10160,0.17507
01049,DeKalb County,Alabama,2933,19.4,0.4,0.4,81.2,541,34.5,375.2,78.6,11.6,2.3,13.4,19.3,2.1,173.1,153.2,228.1,75,1008.4,74.3,41.4,2000,150,17518,0.16742
01051,Elmore County,Alabama,3683,9.1,2.8,0.3,119.5,165.3,32.4,471.3,56.8,16.3,3,27.1,39,5.1,241.9,192.3,294.8,528.3,1258.6,141.4,77.9,2000,150,19116,0.19268
01053,Escambia County,Alabama,1884,12,4.5,0.4,82.1,94.3,14.9,239.7,30.2,4,1.6,9.7,10.1,1.8,79.7,83.4,121.8,354.6,648.9,48.4,42,750,150,9367,0.20113
01055,Etowah County,Alabama,4573,7.9,1.2,0.6,121,430.6,40.5,612.3,65.6,16.2,3.5,27,33,3.7,404.8,221.9,490.2,161.2,1738.2,131.6,61.7,2000,150,25237,0.18119
01057,Fayette County,Alabama,756,8.4,1.7,0.2,20.7,85.5,8.9,117,15.7,2.6,0.7,4.4,5.7,0.8,41.4,56.6,72,15.5,259.4,26.6,11.8,500,100,4525,0.16703
01059,Franklin County,Alabama,1437,6.5,4.2,0.2,42.5,323.7,14.7,187.9,25.1,3.6,1.6,6.8,8.9,1.5,68.2,84.2,107.2,30.3,458,43.1,18.9,500,100,8919,0.16113
01061,Geneva County,Alabama,1097,21.3,0.9,0.2,38.2,104.5,13,169.7,23.5,2.9,0.9,8.1,10,1.4,59,46.9,110.4,33.3,388.4,43.1,21.8,500,100,6499,0.16886
