county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,766,0,-1.6,-1.8,0,49.2,-0.8,-18.1,-5.7,16.9,-0,3.6,2,12.3,76.5,48.1,151.7,126,271.4,21.6,14.6,500,100,13286,0.05764
01003,Baldwin County,Alabama,3005,-5.6,6.5,-4.7,0.1,94.7,-8.7,38,-1.1,36,3.6,16.4,-3.9,45.3,246.7,152.2,505.2,340,1437.5,74.2,32.3,2000,150,49324,0.06092
01005,Barbour County,Alabama,241,-1,1.1,-1.1,0,28.2,1.5,-42.2,-12.5,7.2,-0.1,-0.8,0.9,2.9,34,16.2,68.6,23.8,107.8,4.9,1.7,250,100,6839,0.03527
01007,Bibb County,Alabama,192,-1.3,1,0.2,0,19.4,-1.8,-12.5,-4,6.1,0,-0.4,-0.8,2.8,21.5,17.6,51.3,18,65.7,6.2,3.4,100,100,4715,0.0408
01009,Blount County,Alabama,617,-1.4,-2.5,-0.4,0,58.5,13.2,-33.6,11,5.6,1.3,1.5,3.8,12.7,66.4,35.5,157.1,53.5,206.5,20.4,8.3,250,100,13155,0.04693
01011,Bullock County,Alabama,108,-0.9,0.1,-0.3,0,13.7,0.5,-16.1,-3.2,3.7,-0,-0.3,0.2,1.2,20.6,5.7,35.2,13.8,32.3,1.2,0.9,100,100,2916,0.03711
01013,Butler County,Alabama,263,-1,0.1,-0.5,0,44.9,3.7,-29.5,-2.5,1.9,-0.1,0.7,1.6,3.8,37.4,17.3,59.5,24.7,98.6,2.9,-0.3,100,100,5886,0.04475
01015,Calhoun County,Alabama,1356,-2.2,0,-0.5,0,173.3,8.1,-110,-38.4,18.5,1.6,3.7,2.2,19.8,257.2,84.8,321.1,79.5,493.7,35.2,8.7,500,100,27081,0.05008
01017,Chambers County,Alabama,488,-2.6,-0.2,-1.4,0,110.7,1.1,-53.6,5.1,19.9,-0.3,-0.3,-0,10,82.2,24.7,95.4,29.9,152,7.9,7.9,250,100,10107,0.04832
01019,Cherokee County,Alabama,238,-1.9,0,-0.7,0,57.8,0.9,-45.4,-7.1,4.5,0.2,3.8,1.5,4.6,31.6,15.4,75.4,12.3,78.9,1.6,4.6,100,100,5634,0.04227
01021,Chilton County,Alabama,425,-3,-1.4,-1.3,0,69.9,2.3,-65.8,3,7.9,-0.4,-0.4,-0,15,50.3,28.3,89.5,41.4,167.4,11.2,11.3,250,100,10274,0.04137
01023,Choctaw County,Alabama,85,-5.7,0.2,-0.7,0,8.3,0.2,-13,-2.2,1.5,0,0.3,0.6,1.5,10.7,10.1,28.3,5.1,35.2,2.2,2.2,100,100,2512,0.03375
01025,Clarke County,Alabama,219,-9.7,0.5,-1.4,0,28.4,0.4,-32.4,-3.9,3.5,0.1,0.7,1,3.7,29,18.6,66,10.8,91.3,4.7,8.1,100,100,6150,0.03566
01027,Clay County,Alabama,179,-0.9,-0.4,-0.9,0,68.9,0.3,-26.1,-4.1,2.1,0.2,2.8,0.8,2.8,20.8,11.5,47.7,7.9,40.8,0.9,4,100,100,4060,0.04414
01029,Cleburne County,Alabama,133,-0.7,-0.5,-0.4,0,28.3,0.6,-28.3,-2.9,2.4,0.2,2,1,2.6,19.6,10.4,40.8,5.6,47.5,1.2,3.9,100,100,3418,0.03896
01031,Coffee County,Alabama,511,-2.4,0.3,-1.7,0,67.4,7.5,-67.3,-5.1,2.9,-0.2,2,2.5,10.7,58.7,29.4,130.3,45.3,223.9,7.9,-0.6,250,100,11550,0.04427
01033,Colbert County,Alabama,595,-1,0,-0.7,0,56.5,3.9,-40.7,-8,8.2,0.9,0.3,0.2,10.6,79.4,36,141,49,237.6,8.8,12.6,250,100,13541,0.04391
01035,Conecuh County,Alabama,126,-3.9,0.7,-1,0,23.7,0.2,-13.6,-3.1,0.9,0,0.4,0.4,1.5,14.3,9.1,34,11.1,44.7,2.1,4.4,100,100,3199,0.03941
01037,Coosa County,Alabama,124,-0.8,-0.5,-0.4,0,26,0.3,-13.9,0.8,1.6,-0.1,-0.1,-0,3.2,17.5,6,32.2,18.1,28.7,2.1,2.7,100,100,2561,0.04824
01039,Covington County,Alabama,343,-1.7,0.5,-3.4,0,51.1,9.3,-56.5,-4,2.7,-0.2,1.4,1.8,7.2,45.1,26.8,103.6,25.6,129.7,5.1,-0.6,250,100,9273,0.03704
01041,Crenshaw County,Alabama,153,-0.9,0.1,-1.3,0,27.7,4.8,-19.9,-1.8,1.2,-0.1,0.7,0.7,3.4,18.1,11.9,45.4,10.9,49,3.1,-0.3,100,100,4083,0.0374
