county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,525,0,-0.9,-3.2,6.1,33.8,-7.7,-45.6,-7,16.6,-2.8,3.3,6.8,11.8,-9.9,82.9,135.2,96.9,180.6,14,14.2,250,100,13286,0.03952
01003,Baldwin County,Alabama,1981,-4.3,8.7,-9.3,30.8,51,-28.6,-84.6,-7.8,33.7,-7.9,23.1,15.1,43.4,-97,265.1,443.9,262.7,973.8,37.5,31.3,1000,100,49324,0.04015
01005,Barbour County,Alabama,133,-0.8,2.3,-1.9,2.4,16.9,-1.4,-54.1,-13.9,7.4,-1.3,-0.6,2.4,2.8,-10.8,30.6,60,18.8,70.2,2.2,1.8,100,100,6839,0.01947
01007,Bibb County,Alabama,119,-1,1.8,-0.3,3.8,14,-4.2,-23.4,-4.2,6.3,-1.2,-0.4,0.6,2.6,-11,32,43,13.7,41.4,2.2,3.3,100,100,4715,0.02528
01009,Blount County,Alabama,396,-1.1,-1.1,-1.6,10.1,37.2,-3.2,-62.1,10.1,4.4,-2.3,1.1,7.2,12.2,-15.4,63.2,138.1,45.3,134.5,11.4,8.1,250,100,13155,0.0301
01011,Bullock County,Alabama,57,-0.7,0.3,-0.6,0.8,8.2,-0.5,-20.7,-3.6,3.8,-0.4,-0.2,0.6,1.2,-6.5,10.8,30.7,10.9,21,0.5,0.9,100,100,2916,0.01941
01013,Butler County,Alabama,154,-0.8,0.3,-0.8,2.3,33.6,0.5,-41.5,-3.8,1.2,-1.3,0.9,3.4,3.7,-9,30.3,50.8,19.2,64.9,-0.3,-0.1,100,100,5886,0.02611
01015,Calhoun County,Alabama,787,-1.7,0,-1.4,9.8,120.5,-10.6,-174.3,-42.7,15.4,-3.8,5.6,10,19,3.6,149.5,276.8,60.1,308.5,34,8.7,500,100,27081,0.02906
01017,Chambers County,Alabama,256,-2,-0.1,-2.4,3.7,78.4,-2.8,-75.9,0.2,18.4,-2.3,0.1,2.4,9.6,-27.2,44.2,81.5,22.9,94.4,5.8,7.6,100,100,10107,0.02536
01019,Cherokee County,Alabama,141,-1.5,0,-1.4,2,47.5,-2.5,-56.6,-8.2,4.1,-0.7,4.3,3,4.4,-5.9,27.5,65.7,9.2,47.5,-1.5,4.5,100,100,5634,0.02509
