county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,293,0,-1.5,-2.3,-28.3,20.3,-4.2,-44.2,-21.3,17,-8.2,9.9,5.3,10.9,-67.2,78.4,120.9,63.3,98.7,9.7,35.7,250,100,13286,0.02205
01003,Baldwin County,Alabama,1087,-6.2,8.1,-6.8,-142.9,44.9,-20.4,-76.5,-46.8,33.3,-18.8,55.6,10.2,40.3,-280.5,257.8,396.6,175.9,555.6,32.9,74.2,750,100,49324,0.02203
01005,Barbour County,Alabama,62,-1.1,1.9,-1.4,-11.3,16.7,-0.8,-49.4,-22.2,6.3,-4.1,1.7,2.7,2.6,-38.2,40.5,56.8,10.6,37.8,1.3,12.3,100,100,6839,0.00914
01007,Bibb County,Alabama,65,-1.4,1.5,-0.5,-17.8,9.8,-2.9,-17.9,-10,5.5,-2.9,1,0.8,2.5,-27.9,38.2,46.8,8.3,21.2,3.3,7.9,100,100,4715,0.01386
01009,Blount County,Alabama,196,-1.6,-1.9,-1.4,-46.8,30,5.7,-58,-5,5.7,-2.4,6.7,9.7,11.3,-66.1,64.2,128.9,18.9,70.6,8.5,18.8,250,100,13155,0.0149
01011,Bullock County,Alabama,27,-1.1,0.2,-0.4,-3.6,8.1,-0.3,-18.9,-5.7,3.2,-1.3,0.5,0.7,1.1,-23.1,14.3,29.1,6.1,11.3,0.3,6.4,100,100,2916,0.00928
01013,Butler County,Alabama,76,-1.1,0.2,-0.5,-10.8,26.2,0.9,-40,-7.9,1.3,-3.1,2.3,4.9,3.4,-36.1,30.6,51.5,12,35,-0.2,7.2,100,100,5886,0.01284
01015,Calhoun County,Alabama,280,-2.5,0,-1.1,-45.7,85.7,-2.4,-166.1,-73.6,14.4,-9,11.3,11.8,17.6,-193.4,156.5,242.4,37.7,147.2,14.4,34.6,250,100,27081,0.01033
01017,Chambers County,Alabama,92,-2.9,-0.2,-1.7,-17.2,56.3,-0.8,-67.8,-18.3,17.9,-6.1,2.6,3.8,8.9,-88,46.1,83.4,14.6,43.7,2.2,15.2,100,100,10107,0.00906
01019,Cherokee County,Alabama,70,-2.2,0,-1,-9.3,35,-1,-47.4,-15.2,3.6,-1.7,6.1,3.4,4.1,-32.5,28,66.5,6.1,20.1,-1,8.9,100,100,5634,0.0125
01021,Chilton County,Alabama,86,-3.3,-1,-1.5,-39.6,35.5,-1.7,-83.3,-10.7,7.1,-7.3,3.8,4.7,13.4,-53.9,52.7,78.2,20.2,48.1,3.2,21.6,100,100,10274,0.00837
01023,Choctaw County,Alabama,22,-6.4,0.3,-0.9,-9.1,5,-0.7,-16.5,-5.1,1.7,-1.8,1.1,1.6,1.4,-9.9,16.9,26.1,2.5,10.8,0.2,4.5,100,100,2512,0.00865
01025,Clarke County,Alabama,55,-10.9,0.8,-1.7,-19.4,17,-1.7,-41.4,-9.3,3.9,-6.3,2.7,2.7,3.3,-26.9,31,60.9,5.3,28.2,0.4,16.6,100,100,6150,0.00898
01027,Clay County,Alabama,67,-1,-0.3,-1.3,-7.1,41.8,-0.3,-27.3,-8.8,1.7,-1.6,4.5,1.9,2.5,-21.4,20.8,42.1,3.9,10.4,-0.6,7.7,100,100,4060,0.01661
01029,Cleburne County,Alabama,33,-0.8,-0.4,-0.6,-11,17.2,-0.6,-29.6,-6.1,1.9,-1.5,3.2,2.3,2.3,-20.1,18.9,35.9,2.7,12.1,-0.8,7.4,100,100,3418,0.00951
01031,Coffee County,Alabama,152,-2.7,0.6,-2,-20.1,39.2,1.7,-91.1,-16.5,2,-6.3,6.8,7.5,9.6,-56.6,51.7,112.8,21.9,79.4,-0.7,14.8,250,100,11550,0.01316
01033,Colbert County,Alabama,169,-1.1,0,-1.1,-30.1,18.4,-1,-62.3,-20,8.5,-6.3,5.3,3.1,9.4,-70.5,77,114.3,23.1,76.8,0.5,24.5,250,100,13541,0.01244
01035,Conecuh County,Alabama,41,-4.4,1.2,-1.2,-8.2,14.1,-1,-17.3,-7.2,1,-2.2,1.7,1.2,1.4,-13.3,15.2,31.4,5.4,13.8,0.2,9,100,100,3199,0.01274
01037,Coosa County,Alabama,31,-0.9,-0.3,-0.5,-7.2,13.2,-0.2,-17.5,-2.8,1.4,-1.9,0.9,0.7,2.9,-18.8,11.2,28.1,8.8,8.2,0.6,5.2,100,100,2561,0.01222
01039,Covington County,Alabama,90,-1.9,1,-4,-26.7,29.7,2.1,-76.5,-12.8,1.8,-5.4,4.7,5.3,6.4,-43.5,47.3,89.6,12.4,46,-0.4,14.4,100,100,9273,0.00966
01041,Crenshaw County,Alabama,52,-1,0.1,-1.5,-8.9,16.1,1.1,-26.9,-5.9,0.8,-2.5,2.3,2.2,3,-17.5,21,39.3,5.3,17.4,-0.3,7.9,100,100,4083,0.01274
01043,Cullman County,Alabama,113,-3.1,-0.6,-1.6,-60.5,14.3,-12.7,-170.1,-28.3,23.1,-2.9,7.7,16.3,19.3,-114.6,95.8,177.6,33.8,88.2,-1.4,33,250,100,21274,0.00532
01045,Dale County,Alabama,113,-0.8,0.3,-1.2,-24.7,20.6,-1.2,-55.8,-32.8,7.2,-3.9,5.5,4.1,12.8,-56.7,43.8,102.3,18.6,68.3,0.8,6,250,100,10525,0.01078
01047,Dallas County,Alabama,190,-2.8,1.5,-1.4,-17.3,36,-4.3,-31.7,-15.1,10.7,-3.8,2.8,1.1,10,-69.6,70.8,105.8,16.3,49.3,9.3,22.5,250,100,10160,0.01871
01049,DeKalb County,Alabama,218,-3.2,-0.5,-1.9,-31.8,133.6,0.3,-91.5,-68.4,3.1,-3.7,7.6,5.7,7.8,-79.2,75.5,139.4,22.9,71,-0.2,31.4,250,100,17518,0.01244
01051,Elmore County,Alabama,445,0,-3,-1.5,-46.8,31.2,-5.6,-62.3,-25.7,21.3,-12.3,13.5,8.5,19,-101,100.5,180.2,138.4,123.6,13.7,53.9,250,100,19116,0.0233
01053,Escambia County,Alabama,173,-7.4,3,-2.3,-32.2,23.2,-2.6,-57.1,-14.7,2.6,-8.2,4.5,3.8,6.7,-34,41.3,81.3,87.6,45.6,0.6,30.9,100,100,9367,0.01842
01055,Etowah County,Alabama,443,-1.2,-1.4,-3.3,-47.4,79.1,7.8,-45.7,-44.4,19.7,-11.8,7.4,8.5,13.8,-180.8,112.6,297.9,50.3,114.7,21.8,44.9,500,100,25237,0.01754
01057,Fayette County,Alabama,55,-3.3,-0.9,-0.8,-8.1,1.4,-1.1,-18.7,-9.5,2.4,-2.6,5,1.2,3.1,-16.5,31.5,36.9,3.5,21.9,1.1,8.5,100,100,4525,0.0121
01059,Franklin County,Alabama,104,-1.1,0,-1.1,-16.6,24.9,-0.5,-33.2,-15.5,3.8,-4.2,2.4,1.6,5.6,-28.4,50.5,56.9,7.5,36.6,0.3,14.2,100,100,8919,0.01162
01061,Geneva County,Alabama,62,-1.5,0.4,-1,-15,17.3,-0.8,-35.2,-17.5,2.3,-2.2,2.9,2.6,5.2,-26,24.7,58.6,9.1,32.6,0.5,5.1,100,100,6499,0.00957
01063,Greene County,Alabama,42,-0.8,0.2,-0.2,-4.4,7.8,-0.5,-6.9,-4.7,2.4,-0.7,0.5,0.4,1.1,-14.8,12.1,23.5,8.3,10.8,1.7,5.9,100,100,2249,0.01849
01065,Hale County,Alabama,76,-2.6,0.6,-0.3,-11,10.9,-1.2,-14.7,-7.1,3.1,-1.9,0.9,0.6,1.8,-24.6,35.3,49.8,5.3,20.8,2.9,8,100,100,4211,0.01816
