county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01001,Autauga County,Alabama,1016,-0.7,-2.8,-6.7,2.1,119.4,5.8,-23.4,-17.9,30.6,3.3,-0.7,11.5,27.2,93,86.2,205.2,141.9,295.4,20.7,25.5,500,100,22530,0.04508
01003,Baldwin County,Alabama,4089,-6.5,12.8,-26.4,10.5,252.2,-13.6,61.7,-12,57.5,15.8,-10.8,30.7,84.3,356.7,319.1,754.7,398.9,1619.6,97.6,86.3,2000,150,82909,0.04932
01005,Barbour County,Alabama,291,-1.3,3.7,-3.1,0.7,45.7,3.2,-44.6,-20.2,6.6,0.7,-2.3,2.4,6,38.3,31.3,85.1,24.1,110.7,4.2,-0.6,250,100,9771,0.02975
01007,Bibb County,Alabama,249,-1.9,-3.1,-2.1,1.4,37.7,-2.9,-13,-9.9,8.6,1.3,-1.4,0.3,6.7,26.1,29.5,66,21.7,69,7.2,7.8,100,100,7648,0.03256
01009,Blount County,Alabama,896,-1.1,-9.2,-8.1,3.8,131.5,19.7,-21.9,-6.2,11.3,6,2.5,9.3,33.7,95.4,77,235.1,63.5,214.4,18.7,21,250,100,22998,0.03898
01011,Bullock County,Alabama,118,-1.3,0.3,-1.1,0.2,17.3,0.8,-17.6,-5.8,3.1,0.2,-0.9,0.7,2.1,21.9,9.5,39.1,14.8,33.6,1.4,-0.3,100,100,3818,0.03097
01013,Butler County,Alabama,322,-2.1,0.4,-2.7,0.6,63.9,3.3,-28.6,-1.9,3.4,1,-0,2.6,5.8,41.4,32.6,74.9,26.9,102.9,2.2,-4.6,250,100,8342,0.03859
01015,Calhoun County,Alabama,1923,-3.8,1,-4.5,3.1,395.7,20.1,-106.5,-44.3,49.7,5.3,4.6,10,31.6,299.8,178.5,414,87.9,508.6,38.7,33.5,750,100,41769,0.04604
01017,Chambers County,Alabama,639,-7.1,-2.3,-4.7,1.3,192.2,2.8,-53.2,-0.1,14.1,1.7,-1.9,2.8,14.7,99,44.4,122.5,34.3,154.8,8.5,15.4,250,100,14909,0.04286
01019,Cherokee County,Alabama,346,-4.2,-0.6,-4.1,0.7,95.7,3.7,-46,-9.8,8.7,1.2,3.7,2.8,7.8,36.9,33.1,108.6,15.2,81.5,1.8,9.3,250,100,8781,0.03942
01021,Chilton County,Alabama,615,-7.1,-8.3,-9.6,3.1,141.1,5.8,-67.8,-0.1,9.3,3.1,-2.6,4.4,28.2,66.8,55,138,46.8,171.7,13.2,23.7,250,100,17091,0.03597
01023,Choctaw County,Alabama,119,-10.4,0.9,-1.9,0.6,16.9,0.9,-11.3,-5.3,2.1,0.5,-0.1,1.6,2.9,13.7,17.8,38.1,5.7,39.2,2.8,4.2,100,100,4114,0.0289
