county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,590,0,-1.3,-3.8,2.4,41,-11,-78.3,-3.9,18.6,-3.3,7.2,-0.2,12.3,22.9,66,149.4,128.2,214.8,20,9,250,100,13286,0.04441
01003,Baldwin County,Alabama,2222,-5.6,7.3,-11.3,12.1,64,-38.7,-224.6,-0.2,38.9,-9.6,48.4,-10.4,45.2,28.4,209.4,493.4,346.7,1148.6,59.5,20.6,2000,150,49324,0.04505
01005,Barbour County,Alabama,154,-1,1.6,-2.3,1,19.3,-2.6,-70.9,-11.9,7.9,-1.5,1,0.1,2.9,6,23.9,66.3,24.6,85.1,4.3,0.1,100,100,6839,0.02252
01007,Bibb County,Alabama,128,-1.3,1.4,-0.5,1.5,15.4,-5.4,-36,-2.9,6.8,-1.4,0.5,-1.7,2.8,0.9,25.4,48.1,18.3,50.5,3.9,2.2,100,100,4715,0.02721
01009,Blount County,Alabama,436,-1.4,-1.8,-2.1,4,45.8,-8,-95.1,12.6,5.9,-2.8,4,0.6,12.7,15.1,49.2,153.1,57.7,163.3,17.9,5.3,250,100,13155,0.03315
01011,Bullock County,Alabama,69,-0.9,0.2,-0.7,0.3,9.4,-0.9,-27.1,-3.1,4.1,-0.5,0.3,0,1.2,3.7,8.4,34,14.3,25.5,1,0.1,100,100,2916,0.02374
01013,Butler County,Alabama,178,-1,0.2,-0.9,0.9,36.5,-0.8,-53.8,-2.5,1.9,-1.5,1.8,0.5,3.8,8.4,24.1,56.7,25.4,77.8,1.5,-1.1,100,100,5886,0.03023
01015,Calhoun County,Alabama,932,-2.2,0,-1.8,3.9,144,-17.2,-239.6,-36.4,19.1,-4.6,10.6,-2.7,19.8,102.9,118.6,311.6,80.8,378.4,43.2,3.8,500,100,27081,0.03442
01017,Chambers County,Alabama,320,-2.6,-0.2,-2.8,1.5,93.9,-4.5,-97.9,4,21.5,-2.7,1.8,-1.7,10,13.3,34.4,90.8,30.5,116.5,8.7,5.4,250,100,10107,0.03165
01019,Cherokee County,Alabama,162,-1.9,0,-1.7,0.8,53,-4,-70.3,-6.9,4.8,-0.8,5.8,0.7,4.6,8.6,21.3,72.5,12.5,59.4,0.3,3.2,100,100,5634,0.02873
01021,Chilton County,Alabama,273,-3,-0.9,-2.6,3.4,59.3,-9.5,-120.3,2.3,8.5,-3.2,2.6,-2.1,15,8.1,39.3,85.1,42.2,128.3,12.4,7.7,250,100,10274,0.02654
01023,Choctaw County,Alabama,53,-5.7,0.3,-1.5,0.8,7.1,-1.7,-26.4,-2.9,1.5,-0.5,0.8,0.1,1.5,3.2,13.8,26.5,5.2,27.3,1.8,1.5,100,100,2512,0.02094
01025,Clarke County,Alabama,133,-9.7,0.7,-3,1.6,24.2,-3.9,-66.1,-5.3,3.4,-1.7,2,0.2,3.7,8.7,25.4,61.7,11.1,71,3.8,5.4,100,100,6150,0.02164
01027,Clay County,Alabama,133,-0.9,-0.3,-2.2,0.6,63.3,-1.3,-40.5,-4,2.2,-0.8,4.3,0.4,2.8,5.6,15.9,45.9,8,30.8,0.2,2.7,100,100,4060,0.03269
01029,Cleburne County,Alabama,87,-0.7,-0.4,-0.9,0.9,26,-2.4,-43.9,-2.8,2.5,-0.7,3.1,0.5,2.6,5.3,14.4,39.2,5.6,35.7,0.2,2.6,100,100,3418,0.02544
01031,Coffee County,Alabama,342,-2.5,0.4,-3.4,1.7,54.7,-1.6,-122.6,-5.1,3,-3,5.5,0.8,10.7,13.3,40.7,124.2,46.5,176.6,3.9,-2.3,250,100,11550,0.02958
01033,Colbert County,Alabama,387,-1,0,-1.8,2.5,39.9,-10.7,-112.6,-8.5,8.7,-3.5,3.8,-1.6,10.6,22.7,51.4,135.3,50.9,184.6,8,8.5,250,100,13541,0.02858
01035,Conecuh County,Alabama,84,-3.9,1,-2.1,0.7,20.1,-2.3,-27.7,-4.1,0.9,-0.6,1.3,0.1,1.5,4.3,12.4,31.8,11.4,34.7,1.7,2.9,100,100,3199,0.02629
01037,Coosa County,Alabama,86,-0.8,-0.3,-0.8,0.6,22.1,-1.2,-25.3,0.6,1.7,-0.9,0.6,-0.3,3.2,2.8,8.4,30.6,18.5,22,2.3,1.8,100,100,2561,0.03348
