county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,1777,0,-0.4,-3.6,-0.8,117.7,-5.1,152,6.3,21.2,1.9,20.8,23.5,10.6,119.6,152.8,206.2,245.8,602.2,62.5,44.1,750,150,13286,0.13378
01003,Baldwin County,Alabama,6846,0.3,7.2,-10.6,-4.1,150,-16.1,833.4,37.7,48.2,6.8,125.1,87.4,39,390.4,491.2,656.2,616.3,3125.1,171.7,90.7,5000,850,49324,0.13879
01005,Barbour County,Alabama,691,0,2.1,-2.3,-0.3,113.3,0.9,17.1,-3.9,8.9,1,6.3,9,2.5,54.2,57.8,86.4,44.5,255.7,20.4,17.1,500,100,6839,0.101
01007,Bibb County,Alabama,474,0.1,1.6,-0.5,-0.5,65.5,-3.6,29.2,0.9,7.5,0.6,3.6,7.4,2.4,35.8,59.5,55.8,33.9,155.6,9.7,9.6,250,100,4715,0.10055
01009,Blount County,Alabama,1432,0.1,-0.4,-1.9,-1.3,135.4,3.2,110.7,23.7,7.6,1.6,13.1,22.8,11,108,117,214.6,95.4,487.7,61.3,22.8,500,100,13155,0.10888
01011,Bullock County,Alabama,284,0,0.3,-0.7,-0.1,55.3,0.3,6.5,-1,4.6,0.3,2,2.3,1.1,32.8,20.4,44.3,25.8,76.6,4.9,8.9,100,100,2916,0.09753
01013,Butler County,Alabama,675,0,0.3,-0.9,-0.3,160.2,3.1,16.2,2.5,3,0.7,5.2,11.3,3.3,54.7,55.9,71.2,45.7,224.7,7.3,10.7,250,100,5886,0.11464
01015,Calhoun County,Alabama,3313,0.1,0,-1.6,-1.3,458.5,-2.9,159.9,-10.6,24.8,3.2,25,39.8,17.1,397.3,276.9,435.1,133.5,1179.2,133.4,45.9,2000,100,27081,0.12235
01017,Chambers County,Alabama,1169,0.1,-0,-2.7,-0.5,285.1,-2.6,11.7,19.4,26.1,1.1,7.4,15,8.6,128.6,83,112,58.6,368.8,31.8,17.8,500,100,10107,0.11571
01019,Cherokee County,Alabama,598,0.1,0,-1.6,-0.3,141,-0.8,-3.3,0.4,5.8,0.5,9.8,9,4,51.4,51.7,91.6,23.4,196.3,8.3,10.4,250,100,5634,0.10611
01021,Chilton County,Alabama,1087,0.1,-0.2,-2.4,-1.1,180,-5.6,14.4,11.4,10.4,1.4,10.8,18.6,13,78.7,94.8,105,81.1,406,45.2,25.4,500,100,10274,0.10577
01023,Choctaw County,Alabama,226,0.3,0.4,-1.5,-0.3,19.2,-0.7,10.7,-0.3,2,0.5,2.3,5,1.3,16.4,33,28.4,10.2,87.3,6.7,5.4,100,100,2512,0.09013
01025,Clarke County,Alabama,566,0.4,1,-2.9,-0.6,65.5,-1.6,26.7,-0.5,4.7,1.6,5.6,8.3,3.2,44.7,60.8,66.3,21.5,226.8,14.2,19.8,250,100,6150,0.09198
01027,Clay County,Alabama,443,0,-0.1,-2.1,-0.2,168.3,-0.3,-1.9,0.2,2.6,0.5,7.3,5.1,2.4,33.9,38.5,57.9,15,101.6,4.7,9,250,100,4060,0.10903
