county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,471,0,-1.5,-0.5,-4.6,22.5,3.3,18.7,-0.1,19.8,4.1,15.5,-2.3,0.5,-4,78.7,120.2,0.6,134,40.7,25,250,100,13286,0.03542
01003,Baldwin County,Alabama,1885,-3.6,4.7,-1.4,-23.1,52.2,1.8,167.2,-2,40.1,26,91.5,-20.5,1.7,-36.3,258.7,393.8,9.1,730.6,142.1,51.8,750,100,49324,0.03821
01005,Barbour County,Alabama,170,-0.6,0.7,-0.3,-1.8,19.3,2.2,-18.7,-7.4,6.9,1.4,3.8,0.1,0.1,-5.6,39.8,56.7,-1.4,53.1,12.3,9.2,100,100,6839,0.02481
01007,Bibb County,Alabama,147,-0.8,0.7,0.1,-2.9,11.3,-0.2,4.7,0.1,6.4,1.9,2.2,-1.8,0.1,-5.1,37.7,46.6,-1.1,30.1,11.8,5.5,100,100,4715,0.03123
01009,Blount County,Alabama,419,-0.9,-2.1,-0.1,-7.6,32.4,17,4,10.7,8.5,9.6,10.9,2.3,0.5,-7.1,64.7,128.3,-6.9,101.4,40.5,13.1,250,100,13155,0.03186
01011,Bullock County,Alabama,68,-0.6,0.1,-0.1,-0.6,9.4,0.8,-7.1,-1.9,3.5,0.5,1.2,0,0,-3.4,14.1,29,-0.8,15.9,2.9,4.8,100,100,2916,0.02321
01013,Butler County,Alabama,166,-0.6,0.1,-0.1,-1.8,28.5,4.4,-17.8,1.6,2.8,1.8,3.7,2,0.1,-2.6,30.6,51.1,-0.1,48.3,8.9,5.5,100,100,5886,0.02827
01015,Calhoun County,Alabama,763,-1.4,0,-0.1,-7.4,93.8,11.9,-46.8,-32.4,20.4,11.9,18.5,-3,0.7,-3.3,156,241.6,-3.4,221.7,59.2,25.1,250,100,27081,0.02816
01017,Chambers County,Alabama,280,-1.7,-0.2,-0.4,-2.8,63.2,3.2,-30.2,5.3,23,2.4,5,-0.8,0.4,-10.1,46.2,83.1,-0.7,68,16.9,10.4,100,100,10107,0.02772
01019,Cherokee County,Alabama,161,-1.2,0,-0.2,-1.5,37.8,2.4,-22.2,-7,5,1.7,8.3,0.9,0.2,-4.8,28.1,65.8,-0.2,33.4,8.3,6.1,100,100,5634,0.02854
01021,Chilton County,Alabama,259,-1.9,-1.2,-0.4,-6.4,39.9,6.8,-37.1,3.1,9.1,2.9,7.3,-1,0.6,-6.2,52.7,77.9,-1,74.8,24,14.8,100,100,10274,0.02519
01023,Choctaw County,Alabama,67,-3.7,0.1,-0.2,-1.5,5.3,0.5,-5.2,-0.4,2.2,0.5,1.8,0.3,0.1,-0.9,17,25.9,-0.1,16.5,5.7,3.1,100,100,2512,0.02667
01025,Clarke County,Alabama,163,-6.3,0.3,-0.4,-3.1,18,1.3,-13,-0.8,5.2,1.7,4.4,0.5,0.1,-2.6,31.2,60.5,-0.1,42.8,12.1,11.4,100,100,6150,0.02653
01027,Clay County,Alabama,124,-0.6,-0.3,-0.3,-1.1,45.1,0.8,-12.8,-4,2.3,1.6,6.2,0.5,0.1,-3.2,20.9,41.6,-0.1,17.3,4.7,5.3,100,100,4060,0.03053
01029,Cleburne County,Alabama,93,-0.4,-0.4,-0.1,-1.8,18.5,1.5,-13.9,-2.8,2.6,1.5,4.4,0.6,0.1,-3,18.9,35.6,-0.1,20.1,6.3,5.1,100,100,3418,0.02712
01031,Coffee County,Alabama,336,-1.6,0.2,-0.5,-3.3,42.8,8.7,-40.6,3.4,4.4,3.6,11,3,0.4,-4,51.8,111.9,-0.3,109.7,24.1,11.4,250,100,11550,0.02911
01033,Colbert County,Alabama,378,-0.7,0,-0.2,-4.9,22.4,8.1,-3.2,-5.8,9.9,8.3,9.6,-2.4,0.4,-3.4,76.3,113.4,-0.9,111.2,22.9,16.8,250,100,13541,0.02792
01035,Conecuh County,Alabama,89,-2.5,0.4,-0.3,-1.3,15,0.8,-5.5,-0.6,1.3,0.6,2.8,0.2,0.1,-1.3,15.3,31.2,-0.2,20.9,5.4,6.2,100,100,3199,0.02768
01037,Coosa County,Alabama,69,-0.5,-0.4,-0.1,-1.2,14.9,0.8,-7.8,0.8,1.9,0.8,1.8,-0.2,0.1,-2.1,11.2,28,-0.4,12.8,4.5,3.6,100,100,2561,0.02675
01039,Covington County,Alabama,246,-1.1,0.4,-1,-4.3,32.4,10.9,-34.1,2.6,4.1,3.1,7.6,2.1,0.3,-3.1,47.3,88.9,-0.1,63.5,15.6,11.1,100,100,9273,0.02654
01041,Crenshaw County,Alabama,116,-0.6,0,-0.4,-1.4,17.6,5.6,-12,1.2,1.8,1.4,3.7,0.9,0.1,-1.2,21,39,-0.1,24,9.5,6.1,100,100,4083,0.02845
01043,Cullman County,Alabama,458,-1.8,-0.7,-0.3,-9.8,15.7,1,-75.7,11.9,26.1,12.6,14.1,7.1,0.8,-20.2,96.4,176.1,3.1,141.8,37.1,23,250,100,21274,0.02155
01045,Dale County,Alabama,287,-0.5,0.1,-0.1,-4,19.7,4.8,-10.3,-12.5,9.3,5.6,9.8,-0.7,0.5,-6.2,43.9,102,0.5,97.9,20.5,6.6,250,100,10525,0.02726
01047,Dallas County,Alabama,345,-1.6,0.6,0.2,-2.8,41.6,-0.3,8.3,0.2,12.4,2.5,6.5,-2.4,0.4,-12.8,70,105.5,-2.2,69.9,33.1,15.8,250,100,10160,0.03394
01049,DeKalb County,Alabama,462,-1.9,-0.5,-0.5,-5.1,129.1,11.8,-29.6,-27.5,5.9,10.7,11.4,-0.6,0.3,-11.1,76,138.8,3.3,108.3,22,21.5,250,100,17518,0.02639
01051,Elmore County,Alabama,642,0,-3,-0.4,-7.6,34.5,4.4,26.3,-0.1,24.9,6.1,21,-3.7,0.8,-6.1,101,179.2,1.4,167.7,57.2,37.8,250,100,19116,0.03357
01053,Escambia County,Alabama,235,-4.3,1.1,-0.6,-5.2,24.7,2,-18,-1.2,3.5,2.2,7.3,0.8,0.3,-3.2,41.5,80.7,-2.4,69.3,15.5,21.3,100,100,9367,0.0251
01055,Etowah County,Alabama,845,-0.7,-1.4,-1,-7.7,83,22.2,54.5,-14.8,23.3,9.1,14.5,-2.2,0.6,-21,113.1,296.6,6.1,178.9,60.7,31.1,500,100,25237,0.03348
01057,Fayette County,Alabama,120,-1.9,-1.1,-0.2,-1.3,0.7,1.9,0.2,-2.5,3,1.8,6.3,-0.5,0.1,-0.3,31.4,36.9,-0.3,31.4,9,5.9,100,100,4525,0.02662
01059,Franklin County,Alabama,219,-0.6,0,-0.2,-2.7,30.3,4.1,-1.7,-4.5,4.4,5.5,4.3,-1.2,0.2,-1.4,50.1,56.4,-0.3,52.9,13.2,9.8,100,100,8919,0.02452
01061,Geneva County,Alabama,160,-0.8,0.1,-0.1,-2.4,16.4,3.3,-6.5,-6.7,3,3.1,5.1,-0.4,0.2,-2.8,24.8,58.4,0.2,46.7,13.3,5.5,100,100,6499,0.02468
01063,Greene County,Alabama,71,-0.5,0.1,0,-0.7,9,-0,1.8,0.1,2.8,0.4,1.2,-0.8,0,-2.7,12,23.5,-1.1,15.3,6,4.1,100,100,2249,0.03136
01065,Hale County,Alabama,144,-1.5,0.2,0,-1.8,12.6,-0.1,3.9,0.1,3.6,1.3,2.2,-1.3,0.1,-4.5,34.9,49.7,-0.7,29.4,10.3,5.6,100,100,4211,0.03418
01067,Henry County,Alabama,125,-0.5,0.1,-0.1,-1.8,9.8,2.6,-4.7,-5.8,4.7,2.2,2.5,-0.3,0.2,-3,21.8,47.4,0.2,36.7,9,3.8,100,100,4887,0.02557
01069,Houston County,Alabama,743,-0.7,0.3,-0.2,-9,41.4,15.2,-27,-29.6,25.4,10.9,17.4,-1.6,1.1,-18.9,116.5,294.2,1.3,240.6,53,12.6,500,100,26480,0.02806
01071,Jackson County,Alabama,373,-0.6,-0.8,-0.4,-4.1,93,8.9,-24.1,-11.9,4.7,8.9,12.9,-0.5,0.3,-6.8,61.2,112,3.3,84.5,18.6,14,250,100,13123,0.02843
