county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
01005,Barbour,Alabama,896,4.8,5,0.7000000000000001,56.099999999999994,141,13,153.1,20.5,1.2000000000000002,4.1,8.6,7.8,0,52.4,21.1,93.6,18.8,248.4,37.4,7.2,250,100
01023,Choctaw,Alabama,334,3.5,1,0.5,45,18.7,6.2,61.9,7.3,0.8,1.6,2.5,4,0.1,14.7,12,41.9,4.2,87.3,18.7,2,100,100
01035,Conecuh,Alabama,417,2.4,3.3,0.5,40.5,53.3,8.6,64.9,10.5,0.5,2,3.9,2.9,0,19.6,10.8,50.4,9.2,110.89999999999999,18.099999999999998,4.1,250,100
01051,Elmore,Alabama,2635,2.9,5.4,0.7000000000000001,231.7,153.3,48.2,420.8,39.9,5.5,14.2,28.2,36.8,1.5,153.3,68.1,315.6,219.8,711.9,150,26.7,750,100
01065,Hale,Alabama,558,3.2,1.4,0.2,54.5,57.6,5.6,94,10,0.7000000000000001,2.4,4.9,5.7,0,32.699999999999996,19.1,80.7,9.3,146.9,25.7,3.9,250,100
01109,Pike,Alabama,1136,4.3999999999999995,0.4,0.2,67.8,149.7,22.8,166.1,34.1,2.1,4.9,11.4,9.9,0.8,63.5,33.9,114.39999999999999,17.6,367.8,53.8,9.3,500,100
01113,Russell,Alabama,1974,2.9,3.2,0.6000000000000001,181.8,150,31.8,284.3,36,3.1,19.5,26.9,20.5,1.4000000000000001,159.4,49,245.1,45,612,88.4,12.8,750,100
01117,Shelby,Alabama,6097,3,8.6,1.2000000000000002,483.8,192.5,141.2,1077.4,68.6,14.7,43.8,63.3,105.6,6.8,419.3,167.5,708.7,236.9,1968.4,363.7,19.6,2000,100
02016,Aleutians West,Alaska,154,0.1,0.7,0,2.5,108.3,0.6,10.3,11.299999999999999,0.2,0.1,1.8,0.2,0,0.8999999999999999,1.4,3.3,0.5,7.6,3.1,1.7,250,150
04015,Mohave,Arizona,8315,19.9,10.4,1.8,764.8,233,94.5,1178.3,102,15,23.6,91.2,58.7,1.2000000000000002,416,126.8,722.5,255.1,3784.9,382.2,30,5000,250
