county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,949,0,-0.6,-3.7,6,68.3,-8.4,7.1,-4.3,19.6,1.8,8.2,7.7,10.7,99.7,84.7,121.9,131.6,322.7,29,46.6,500,100,13286,0.0714
01003,Baldwin County,Alabama,3624,-3.4,7.5,-11.4,30.5,38.3,-27.6,241.7,4.5,42.5,6.3,54.3,26,39.5,311.3,269,395.9,351.8,1692.7,58.2,96.2,2000,200,49324,0.07347
01005,Barbour County,Alabama,331,-0.6,2,-2.2,2.4,53.2,-1.1,-34.7,-13,8.2,0.9,1.1,2.8,2.5,44.3,31.2,53.8,25.2,130.2,7.9,17.4,250,100,6839,0.04843
01007,Bibb County,Alabama,248,-0.8,1.6,-0.9,3.8,35.9,-4.7,-4.9,-3.9,7.1,0.5,0.6,1.3,2.4,27.8,33.1,35.5,18.9,81.5,2.7,10.2,100,100,4715,0.05254
01009,Blount County,Alabama,745,-0.8,-1,-2.5,10,73.7,-1.7,-2.6,13.9,6.4,1.5,3.3,7.1,11.1,86.6,62.5,124,58.4,247.6,23,24.3,250,100,13155,0.05661
01011,Bullock County,Alabama,145,-0.6,0.3,-0.7,0.8,26,-0.4,-13.3,-3.4,4.2,0.3,0.3,0.7,1.1,26.8,11,27.5,14.6,39,1.9,9.1,100,100,2916,0.04978
01013,Butler County,Alabama,348,-0.6,0.2,-0.9,2.3,83.3,0.7,-23.8,-2.4,2.3,0.6,2.1,4.1,3.3,47.4,30.9,43.4,25.8,118.2,0.4,10.7,250,100,5886,0.05916
01015,Calhoun County,Alabama,1792,-1.3,0,-1.9,9.7,270.1,-9,-50.5,-38.2,21.4,3.1,12,9.9,17.3,345.2,153.2,245.1,83.1,609.5,66.3,47.4,750,100,27081,0.06618
01017,Chambers County,Alabama,637,-1.6,-0.1,-2.7,3.7,174.3,-3.8,-49.4,7.5,23.3,0.9,1.7,4.2,8.7,104.7,44.2,68.9,31.4,187.6,13.9,19.2,250,100,10107,0.06298
01019,Cherokee County,Alabama,307,-1.2,0,-1.7,2,86,-3,-42,-6.2,5.3,0.5,6.5,3.2,4,43,27.3,59.2,13,99.1,0.5,11.2,100,100,5634,0.05443
01021,Chilton County,Alabama,557,-1.8,-0.5,-2.4,8.5,110,-8.1,-60.7,4.4,9.2,1.1,2.5,5.2,13.1,64,50.5,64.6,43.5,206.5,19.7,27.3,250,100,10274,0.05418
01023,Choctaw County,Alabama,109,-3.5,0.4,-1.5,1.9,11.1,-1.3,-8.8,-2.9,1.7,0.4,0.8,1.7,1.3,14.2,17.7,18.9,5.4,43.2,2.4,5.8,100,100,2512,0.04336
01025,Clarke County,Alabama,282,-5.9,0.8,-2.8,4.1,37.8,-3.1,-21.9,-5.3,3.9,1.5,1.9,2.8,3.2,38.7,32.5,44.1,11.5,112.2,5,21.2,250,100,6150,0.04591
