county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,542,0,0.8,-0.4,19,26.2,4.4,43.7,0.2,14.7,4.8,10.1,1.6,2.6,11.2,70.1,79.3,13.9,182.2,39.3,18.2,250,100,12807,0.04232
01003,Baldwin County,Alabama,2326,6.3,8.1,-1,99.7,48.7,5.3,238.1,5.1,28.8,28.7,66.4,-8,9.8,3.3,253.8,282.1,69.2,993,150.6,37.9,1000,100,49646,0.04685
01005,Barbour County,Alabama,221,1.3,6.1,-0.1,7,25.6,2.3,-3.2,-6.4,3,1.4,2.4,0.5,1,1.7,35.2,47.3,1.8,72.7,14.4,6.7,100,100,6781,0.03252
01007,Bibb County,Alabama,186,1.8,3.7,-0,11.6,13.5,0.2,13.2,0,6.1,1.8,1.6,-1.4,0.8,-1,34.6,37.2,1.3,42.1,14.2,4.4,100,100,4542,0.04088
01009,Blount County,Alabama,534,1.8,0.8,-0.2,30.7,39,17.3,29.5,12.8,4.4,11.1,8.1,4.7,2.8,5.7,65.3,99.3,2,153.6,35.5,10.1,250,100,13226,0.04039
01011,Bullock County,Alabama,87,1.4,0.1,-0,2.4,13.5,0.8,-1.2,-2.6,2.5,0.5,0.8,0.1,0.5,0.9,14.7,20.8,0.7,24.2,3.1,3.2,100,100,2978,0.02908
01013,Butler County,Alabama,219,1.2,0.1,-0.1,7.9,35.1,4.2,-8.3,1.4,1.4,1.9,3.4,2.6,0.6,5.9,30.8,42.6,3.5,71.6,8.9,4.3,100,100,5859,0.03738
01015,Calhoun County,Alabama,974,3,0,-0.2,30.3,118.5,12.9,4.5,-24.2,10.9,13.4,13.1,-0,5.1,44.3,150.6,167,12.4,333.7,61,18.1,500,100,26779,0.03639
01017,Chambers County,Alabama,351,3.6,0.2,-0.2,12.1,62.9,3.4,-8.6,7.4,14,2.5,3.7,-0.1,2.7,6.4,44.7,64.3,2.2,105.3,16.1,8.4,250,100,9678,0.03625
01019,Cherokee County,Alabama,207,1.9,0,-0.2,7.8,44.1,2.6,-9.5,-3.7,3.2,2.4,3.3,1.8,0.7,3,29.2,54.1,1.5,52.4,7.5,4.8,100,100,5549,0.03727
01021,Chilton County,Alabama,378,3,0.9,-0.3,26.7,48.4,6.2,-11.3,4.4,4.3,3.2,4.2,-0.1,2.9,3.9,52.3,67.2,3.4,115,33.3,10.7,250,100,10314,0.03666
01023,Choctaw County,Alabama,102,6,0.7,-0.2,6.7,6,0.6,0.4,0.1,1.4,0.4,1.1,0.4,0.3,1.5,18,20.8,0.8,25.2,8.9,2.9,100,100,2528,0.04039
01025,Clarke County,Alabama,233,10.5,3.5,-0.2,13.8,18.7,1.1,1.1,0.1,2.2,1.5,3.2,1,0.7,4.7,31.9,56.6,1.7,59.6,14.1,7.9,100,100,6029,0.03871
01027,Clay County,Alabama,153,1,0,-0.2,4.8,53.3,1.3,-6,-2.6,2.3,1.9,4.3,0.8,0.5,1.7,19.9,31.3,0.9,26.5,7.4,4.1,100,100,4036,0.03802
01029,Cleburne County,Alabama,117,0.8,0.1,-0.1,6.9,20.4,1.6,-6.6,-2,2.2,1.8,2.5,1,0.6,1.8,17.4,26.5,0.7,31.2,6.9,3.4,100,100,3304,0.0355
01031,Coffee County,Alabama,438,3.1,1.3,-0.3,15.2,60.3,9,-19.5,3.6,3.2,3.7,7.8,5.2,3.4,8.8,50,90,5.4,155.8,23.8,7.9,250,100,11767,0.03719
01033,Colbert County,Alabama,493,1.2,0,-0.2,24.7,34.9,8.8,28.4,-3.5,7.6,9,6.1,-1.1,1.9,15.2,67.7,84.9,7.3,162.9,24.6,12.9,250,100,13803,0.03574
01035,Conecuh County,Alabama,124,3.6,2.8,-0.2,5.7,19.2,0.7,0.5,0.1,1.8,0.5,1.9,0.6,0.4,2.4,13.2,28.7,1.3,31.1,5.9,4.2,100,100,3243,0.03838
01037,Coosa County,Alabama,91,0.6,0,-0.1,3.4,18,0.9,-2.5,1.1,1,0.6,1,-0,0.9,1.2,13.2,20.8,2,21.2,5.4,2.6,100,100,2539,0.03596
01039,Covington County,Alabama,313,2.2,0.7,-0.7,16.7,45.3,10.6,-15.8,2.4,2.3,3.6,5.3,3.1,1.2,5.8,44.9,67.3,2.8,89.7,17.3,7.7,100,100,9031,0.03461
01041,Crenshaw County,Alabama,144,0.9,0.4,-0.1,5.8,22.2,5.1,-5.6,1.3,0.6,1.7,1.7,1.7,0.4,2.7,22.8,29.4,1.2,36.6,11,4.3,100,100,3999,0.03604
01043,Cullman County,Alabama,625,3.6,1.1,-0.3,41.1,29.2,1,-32.7,11.5,15.7,14.9,10.5,11.7,5.2,0.2,94.9,132.4,15.2,214.1,39.1,16.9,250,100,21118,0.02962
01045,Dale County,Alabama,363,0.8,1.2,-0.1,16.1,23.2,5,9.8,-12.7,4.5,5.4,6.7,0.8,4.5,3.9,46.5,74.3,5.4,141.7,22.6,3.9,250,100,10711,0.03393
01047,Dallas County,Alabama,410,3.1,3.4,-0.1,12.4,50.2,0.4,24.8,0,7.8,2.7,4.8,-2,1.7,-2.6,66.4,82.9,3.5,101.8,38.1,11,250,100,9754,0.04206
01049,DeKalb County,Alabama,566,3.6,0.1,-0.3,21.3,152.4,13.2,-10.9,-28.8,1.4,10.2,9.9,0.4,2.1,1.6,73.8,109.2,10.8,156.6,23.4,16.3,250,100,17436,0.03248
01051,Elmore County,Alabama,799,0,1.4,-0.4,34.2,37.9,6.4,62.3,0.2,19,6.8,15.2,2.3,4.1,16.9,104.9,133.2,30.3,238.4,60,25.6,250,100,18969,0.04211
01053,Escambia County,Alabama,349,7.3,8.4,-0.4,18.2,31.5,1.9,1.6,0.1,2.5,2.2,5.3,1.5,1.8,6.1,40.2,66.9,17.7,105.2,15.8,15.5,250,100,9248,0.03777
01055,Etowah County,Alabama,1015,1.3,0.3,-0.6,31.7,111.1,20.1,83.1,-11.5,19.5,10,8.5,4.7,4,11.5,109,224.6,16.9,280.7,67.7,22.9,500,100,25070,0.0405
01057,Fayette County,Alabama,159,4.5,1.7,-0.1,6.9,3.6,1.5,8,-1.8,2.8,1.9,5.8,-0.1,0.7,4.2,30.6,27.5,2.3,47.1,8.5,3.8,100,100,4496,0.03544
01059,Franklin County,Alabama,283,1.6,0,-0.2,12,38.8,4.1,14.9,-3,4.2,5.8,3.5,-0.5,1.5,5.8,52.2,40.2,2.7,80.2,11.7,7.5,100,100,8592,0.03293
01061,Geneva County,Alabama,200,1.8,0.3,-0.1,11.2,17.1,4.1,6,-5.4,2.2,4.2,3.2,0.4,1.4,1.8,26.9,42.1,2.3,64.6,12.7,3.1,100,100,6425,0.03112
01063,Greene County,Alabama,89,0.8,0.5,-0,2.6,10.9,0,5.3,0,1.2,0.5,0.7,-0.5,0.5,-0.6,14.3,20.7,1.9,20.2,7.2,2.6,100,100,2220,0.04001
01065,Hale County,Alabama,170,3.2,2,-0,7,18.2,0.1,10,0,5.2,1.4,1.4,-1.1,0.6,-1.1,30.3,35.3,1.4,39.9,11.5,4.4,100,100,4086,0.04155
01067,Henry County,Alabama,150,1.1,0.7,-0.1,7.7,12.2,3.1,4.4,-5.1,1.8,2.2,2,0.4,0.7,1.5,24.9,31.1,2.5,48.2,8.5,1.8,100,100,4756,0.03147
01069,Houston County,Alabama,913,1.3,1.7,-0.2,38.7,49.5,17.3,25.3,-24.9,15.9,11.6,13,2,7.2,11.4,121.1,205.3,13.9,344.3,51.8,7.3,500,100,26386,0.03462
01071,Jackson County,Alabama,450,1.2,0.1,-0.2,19.7,110.3,7.3,-8.8,-10.6,1.4,9.5,9,0.3,1.5,0.9,59.1,80.6,11.6,124.7,21.5,11.2,250,100,12739,0.03535
01073,Jefferson County,Alabama,6712,1.9,10.8,-2.1,182.3,210.7,105,433.8,-163.7,104.3,147.9,155.3,88.5,65.2,405.8,794.4,1135.1,179.4,2296.2,488.7,72,5000,100,154652,0.0434
01075,Lamar County,Alabama,113,2.3,0.5,-0.1,4.7,2.8,1,5.2,-2,2.5,1.6,4.5,-0.1,0.4,4.5,16.2,23.9,1.6,33.7,6.2,3.9,100,100,3439,0.03297
01077,Lauderdale County,Alabama,810,2.4,0,-0.4,39.9,39.9,17.7,47.3,-6.1,19.4,13.7,11.7,-1.8,3.7,22,111.8,131.3,15.1,281.1,41.8,19,500,100,21658,0.03738
01079,Lawrence County,Alabama,256,0,0,-0.1,17.1,8.9,6.2,14.2,-8.2,4.4,5.7,2.4,-1.9,1.8,4.1,46.2,48.6,2.4,86.9,12,5.4,100,100,7715,0.03316
01081,Lee County,Alabama,1585,0,0.9,-0.1,51.9,103.7,13.2,68.1,-12.5,21.8,16.2,24.9,-8.5,8.6,65,368.4,199.8,23.9,538.4,84.5,16.9,750,100,34371,0.04611
01083,Limestone County,Alabama,755,0.7,0,-0.5,42.1,24.4,12,19.3,1.7,11.6,6.6,9.5,4.6,3.1,19.5,122.7,137.5,19.9,272.5,41,7.1,500,100,19760,0.03823
01085,Lowndes County,Alabama,72,0,0.2,-0.1,3.5,13.3,0.9,5.5,0.1,1.2,0.4,0.9,0.1,0.4,1.5,11.6,9.8,1.2,15.7,3.9,1.8,100,100,2006,0.03581
01087,Macon County,Alabama,216,0.9,0.3,-0.1,6.5,14,1.8,-2.9,-4.6,4.4,0.8,2.9,0.4,0.6,2.6,49.1,42.1,4,79.8,9.9,4.1,100,100,6063,0.03569
01089,Madison County,Alabama,3179,0.8,1.6,-0.7,102.9,42.1,32,42.3,14.2,68.7,14,41.1,17.3,7.4,209.9,471.5,575,80.1,1237.1,189.5,32.3,2000,100,82658,0.03846
01091,Marengo County,Alabama,199,3.7,0.8,-0.1,6.9,21.8,0.2,12.8,0,2.2,2,1.4,-0.6,0.5,-1.5,33.1,49.5,1,44.5,16.4,4.6,100,100,4911,0.04057
01093,Marion County,Alabama,264,2.3,2.3,-0.2,7.1,16.4,4.6,13.8,-2.7,4.6,5.4,7.5,-0.2,0.8,10.2,42.8,47.1,3.1,76.5,15.8,7.2,100,100,8194,0.03227
