county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,935,-0.9,-2,-9.2,1.6,120.7,-4.6,-23.8,-14.2,34.4,3.6,0.8,14.2,28.4,84.1,81.3,191.1,127.4,245.1,15.2,42,250,100,22530,0.04151
01003,Baldwin County,Alabama,3601,-7.7,14,-34.4,7.9,213.7,-43.9,62.8,-6.5,65.1,15.8,5.1,42.1,87.9,302.6,295.2,701.8,359.8,1352.8,68.4,98.7,2000,150,82909,0.04344
01005,Barbour County,Alabama,273,-1.5,4.6,-4.1,0.6,47.7,-0.4,-38.3,-18.9,7.2,1.3,-1.5,2.8,6.2,33.3,29.7,78.4,22.2,91,3.1,9.5,100,100,9771,0.0279
01007,Bibb County,Alabama,222,-2.2,-1.4,-2.8,1,38.3,-5.5,-11.3,-8.9,9.6,1.4,-0.9,0.4,7,21.7,28,59.6,19.5,56.1,4.1,8.7,100,100,7648,0.02908
01009,Blount County,Alabama,803,-1.3,-7.5,-10.9,2.9,133.8,-5.4,-15.9,-3.1,12.7,5.4,3.5,10.2,35.2,84.3,69.8,218.1,62,175.7,9.9,23.2,250,100,22998,0.03491
01011,Bullock County,Alabama,113,-1.5,0.4,-1.4,0.2,18,-0.1,-15.1,-5.4,3.4,0.4,-0.6,0.8,2.2,19.1,9,36,13.6,27.7,1,4.9,100,100,3818,0.02947
01013,Butler County,Alabama,295,-2.5,0.5,-3.5,0.5,62.5,0.5,-28.4,-0.9,4,1.3,0.7,3,6.1,36.5,31.5,68.9,24.5,84.7,0.3,5.3,100,100,8342,0.03541
01015,Calhoun County,Alabama,1767,-4.4,1,-7.3,2.3,392.7,-3.3,-106.5,-43,54.8,5.6,9.6,13.3,33,283.5,172.7,385.6,80.2,409.6,45.5,42.2,500,100,41769,0.04231
01017,Chambers County,Alabama,577,-8.3,-1.9,-6.2,1,190.2,-2.5,-53.5,2.6,16.6,1.9,-0.8,3,15.3,86.5,40.2,113.1,30.7,125.2,8.2,15.6,250,100,14909,0.03869
01019,Cherokee County,Alabama,313,-4.9,-0.5,-5.6,0.5,100,-1,-44.2,-8.7,9.8,1.3,4.4,3.4,8.1,33.4,30.4,99.3,14,65,-0.7,9.6,250,100,8781,0.0357
01021,Chilton County,Alabama,543,-8.3,-7.2,-12.5,2.4,139.6,-5.2,-68.2,1.9,11,3.6,-1.1,4.6,29.5,58.4,49.9,127.3,42,138.9,12.8,24,250,100,17091,0.03179
01023,Choctaw County,Alabama,102,-12.1,1.1,-2.5,0.5,17.6,-0.4,-11,-5.2,2.4,0.7,0.1,1.6,3,12.6,16.1,34.6,5.1,32.4,1.3,4.4,100,100,4114,0.02482
01025,Clarke County,Alabama,263,-21.5,2,-8.8,0.9,47.8,-0.9,-27.8,-10.1,5.3,2.1,0.3,2.8,5.9,32.8,32,83.2,12.6,86,2.7,15.9,100,100,9996,0.02632
01027,Clay County,Alabama,226,-2.3,-1.9,-3.4,0.4,97.1,-0.5,-25.2,-5.2,4.4,1,2.8,2,4.6,22.3,21.2,58.8,9,33.9,-0.3,7.3,100,100,6035,0.03741
01029,Cleburne County,Alabama,203,-1.9,-0.6,-1.9,0.7,65.7,-0.6,-28.1,-4,5.7,0.9,2.3,2.4,14.5,21,21.5,52.2,6.8,39.6,-0.5,7,100,100,5714,0.03547
01031,Coffee County,Alabama,628,-5.2,1.2,-7.2,0.9,116.9,1,-68.5,-2.1,7.1,2.9,1.9,7.9,18.8,63.8,78.3,163.1,44.1,192,0.8,10.1,250,100,18099,0.03467
01033,Colbert County,Alabama,703,-1.3,-8.5,-9.4,1.8,112.5,-9.6,-39.9,-13.1,12.7,4.3,-0.5,6,18.8,86.3,79.1,187.3,49.3,198.8,4.9,23.3,250,100,21361,0.03289
01035,Conecuh County,Alabama,134,-9.5,2.2,-2.8,0.3,22.1,-0.6,-11.6,-7.5,1.3,0.7,0.2,1.4,1.9,15.3,14.8,40,15,41.7,1.1,8.1,100,100,4705,0.02847
01037,Coosa County,Alabama,150,-1.8,-4.2,-2.2,0.4,42.6,-0.7,-14.6,0.5,2,0.7,-0.2,0.8,6.4,18.6,9.5,40.6,20,23.4,2.6,5.8,100,100,3961,0.03786
01039,Covington County,Alabama,393,-4,1.8,-21.3,1.1,74.9,1.1,-55.3,-1.4,5.9,2.2,1.3,4.1,11.8,47.4,56.1,119.9,26.8,110.6,0.6,9.2,250,100,13647,0.02877
01041,Crenshaw County,Alabama,180,-2.2,0.3,-3.6,0.4,38.3,0.6,-19.9,-0.8,3,1.2,0.6,1.6,6.1,18,24.4,53.4,10.9,42.5,0.4,5.3,100,100,6074,0.02966
01043,Cullman County,Alabama,1067,-3.9,-5,-11.3,3.2,198.4,-9.7,-117.8,-22.4,68.3,5.6,2.4,12.9,48.7,112.7,102.7,308.5,66.4,265.7,6.5,35.8,500,100,34851,0.03063
01045,Dale County,Alabama,545,-1.2,1.7,-6.9,1.1,54.8,-3.2,-29.2,-15.5,13.3,2.5,-0,6.2,21.8,62.3,55.8,160.2,34.9,173.6,7.1,6,250,100,16065,0.03395
01047,Dallas County,Alabama,502,-4.2,-0.5,-4.9,0.8,84.6,-7.8,-19.1,-12.1,20.4,1.6,-2.1,0.5,16.2,49.4,54.2,130.9,33,130.2,9.6,21.3,250,100,14132,0.03552
01049,DeKalb County,Alabama,901,-3.6,-0.2,-10.1,1.7,310.1,0.1,-38.5,-46.1,9.2,4.1,1.8,5.3,21,73.4,94.6,210.7,39.2,194,7,27.6,500,100,25832,0.0349
01051,Elmore County,Alabama,1460,-1.2,-2.3,-11.2,2.6,172.6,-6.6,-34,-17.3,49.8,5.2,1.1,20.4,46.7,131.4,119.6,292.6,289.6,310,22.1,68.4,500,100,33170,0.044
01053,Escambia County,Alabama,576,-13.3,7.1,-6.5,1.4,52.1,-1.6,-37.5,-14.3,5.5,3.1,0.4,4.8,11.5,41.5,40.6,111.8,196.4,136.7,3.4,32.9,250,100,14279,0.04032
01055,Etowah County,Alabama,1529,-1.8,-4.8,-16.7,2.5,203.7,10.4,60.2,-51.2,23.9,5.9,0.1,12,32.7,186.4,122.7,423.3,98.7,336.3,38.8,46.3,500,100,38713,0.0395
01057,Fayette County,Alabama,232,-6.3,-4.8,-3.4,0.4,55.8,-0.6,-8.5,-7.2,4,1.3,4.6,2.1,6.7,22.1,26.6,63,9.1,55.2,3.9,8.3,100,100,7102,0.03272
01059,Franklin County,Alabama,380,-1.4,-7.4,-5.8,0.8,112.1,-4.4,-20.2,-9.8,5.7,2.5,-0.2,2.5,9.7,33.8,49.8,88.6,15.7,92.4,2.8,13.2,250,100,13065,0.02912
01061,Geneva County,Alabama,283,-1.8,1.3,-4.7,0.7,35.7,-2.9,-17.9,-7.3,5.9,1.5,-0,3.3,9.4,27.9,32.2,89.7,16.9,83.6,4.2,4.8,100,100,9659,0.02926
01063,Greene County,Alabama,119,-1,-0.1,-1,0.2,17.5,-1.1,-4.1,-4.1,3.8,0.3,-0.5,0.1,1.9,10.9,9.8,27.8,23.5,28.4,1.6,5.1,100,100,3054,0.03895
01065,Hale County,Alabama,210,-4.4,-0.2,-1.6,0.5,34.9,-2.3,-8.6,-6.2,5.4,0.9,-0.8,0.3,4.1,19.1,27.4,62.6,12.4,55.2,3,8.1,100,100,6310,0.03328
01067,Henry County,Alabama,237,-1.4,1.8,-6,0.5,22.7,-2,-12.8,-7,7.2,1,-0,2.3,8.6,28.2,29.9,75.7,15.8,65.2,3.3,3.9,100,100,7578,0.03126
