county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,862,0,-1.3,-2.8,4,56.2,-5.8,-3.2,0.7,21.1,0.4,-2.1,7.2,9.3,79.1,82.9,132.8,144.8,270.8,19.1,48.4,500,100,13286,0.06486
01003,Baldwin County,Alabama,3215,-5.6,7.3,-8.1,20.1,101.1,-22.8,96.6,11.6,45.7,3.6,-12.2,16.6,34.2,243.5,265.1,435.7,391.1,1434.7,56.3,100.4,2000,150,49324,0.06518
01005,Barbour County,Alabama,299,-1,1.6,-1.7,1.6,47.6,-0.7,-32.4,-9.7,8.6,0.2,-2.8,2.6,2.2,34.8,30.6,59,27.7,109.6,4,17.5,250,100,6839,0.04376
01007,Bibb County,Alabama,220,-1.3,1.4,-0.2,2.5,25.3,-3.5,-7.1,-1.6,7.5,0.1,-1.7,0.8,2.1,21.3,32,42.2,20.8,65.2,3.6,10.6,100,100,4715,0.04665
01009,Blount County,Alabama,680,-1.4,-1.8,-1.4,6.6,75.9,-0.4,-19.5,15.8,7.9,1,-3.1,7.6,9.6,67.6,63.2,135.6,64.2,210.3,16.9,25.3,250,100,13155,0.05171
01011,Bullock County,Alabama,134,-0.9,0.2,-0.5,0.5,23.2,-0.2,-12.4,-2.5,4.4,0.1,-0.9,0.6,0.9,21.1,10.8,30.2,16.1,32.8,1,9.1,100,100,2916,0.04579
01013,Butler County,Alabama,303,-1,0.2,-0.7,1.5,61.4,1.3,-25.5,-0.5,2.8,0,-0.5,3.6,2.9,38.4,30.3,49.8,28.6,99,1.2,10.5,100,100,5886,0.05153
01015,Calhoun County,Alabama,1493,-2.2,0,-1.2,6.4,198.5,-6.7,-89.8,-30.5,24,1.7,-1.4,10.7,15,273.2,149.5,271,91.8,492.7,41.9,48.2,500,100,27081,0.05512
01017,Chambers County,Alabama,538,-2.6,-0.2,-2.1,2.4,122.2,-1.9,-47.4,11.1,25.8,-0,-2.3,2.7,7.5,82.7,44.2,79.9,34.6,152.7,8.3,20.3,250,100,10107,0.05322
01019,Cherokee County,Alabama,269,-1.9,0,-1.2,1.3,70.4,-1.7,-38.9,-4.7,5.7,0.2,2.3,3.1,3.5,33.4,27.5,64.6,14.2,79,0.1,11.9,100,100,5634,0.04767
01021,Chilton County,Alabama,475,-3,-0.9,-1.9,5.6,77.1,-4,-58.2,6.5,10.2,-0,-3.4,3.3,11.4,50.6,50.5,75,47.8,168.1,11.8,28.9,250,100,10274,0.04626
01023,Choctaw County,Alabama,98,-5.7,0.3,-1.1,1.3,10.4,-0.8,-10.8,-1.5,2,0.2,-0.3,1.4,1.2,11.3,17.6,23.2,5.9,35.9,1.6,6.1,100,100,2512,0.03899
01025,Clarke County,Alabama,254,-9.7,0.7,-2.2,2.7,35.5,-1.8,-27.1,-2.8,4.6,0.6,-0.8,2.4,2.8,30.7,32.4,54,12.6,93.3,3.5,22.2,100,100,6150,0.04123
01027,Clay County,Alabama,209,-0.9,-0.3,-1.5,1,84,-0.6,-22.4,-2.7,2.6,0.2,1.7,1.7,2.1,22,20.5,40.8,9.1,40.9,0,10.3,100,100,4060,0.05136
01029,Cleburne County,Alabama,154,-0.7,-0.4,-0.6,1.5,34.4,-1,-24.2,-1.9,3,0.2,1.2,2.1,2,20.7,18.6,34.9,6.4,47.5,0,9.9,100,100,3418,0.04494
01031,Coffee County,Alabama,573,-2.5,0.4,-2.6,2.8,92,2.5,-58.1,-1.1,4.3,0.1,-1.4,5.5,8.1,60.3,51.4,109.2,52.5,224.7,3.2,21.5,250,100,11550,0.0496
01033,Colbert County,Alabama,660,-1,0,-1.3,4.2,81.3,-4.6,-33.2,-5.1,10.3,0.9,-3.4,3.7,8,81.8,65.9,117.1,57.3,238.2,7.3,32.7,250,100,13541,0.04875
01035,Conecuh County,Alabama,146,-3.9,1,-1.5,1.2,29.6,-1.1,-11.4,-2.2,1.1,0.2,-0.5,1,1.2,15.1,15.9,27.9,12.9,45.6,1.6,12.1,100,100,3199,0.04556
01037,Coosa County,Alabama,135,-0.8,-0.3,-0.6,1,28.7,-0.5,-12.3,1.7,2.1,-0,-0.8,0.5,2.4,17.6,10.7,27,20.9,28.9,2.2,6.9,100,100,2561,0.05285
01039,Covington County,Alabama,396,-1.7,0.8,-5.2,3.8,69.8,3.1,-48.8,-0.8,4,0.1,-1,3.9,5.5,46.3,46.9,86.8,29.7,130.1,2.1,20.9,250,100,9273,0.04273
01041,Crenshaw County,Alabama,178,-0.9,0.1,-1.9,1.3,37.9,1.6,-17.1,-0.4,1.8,0,-0.5,1.6,2.6,18.6,20.8,38,12.7,49.2,1.3,11.5,100,100,4083,0.0436
01043,Cullman County,Alabama,907,-2.8,-0.5,-1.8,8.5,140.1,-7.8,-115.9,3.7,28.5,0.7,-4.2,12.7,16.4,95.9,96.6,187,71.6,323.2,10.6,44.5,500,100,21274,0.04264
01045,Dale County,Alabama,504,-0.7,0.3,-1.1,3.5,48.5,-3.3,-27.3,-13.6,10.4,0.4,-3.5,3.9,10.9,54.5,45.5,107.3,42,206.8,7.7,11.6,250,100,10525,0.04785
01047,Dallas County,Alabama,534,-2.5,1.3,-0.7,2.4,93.3,-5.2,-12.6,-2.4,14.5,0.1,-5.1,1,8.5,53.2,59.4,95.4,40.8,151.5,10.3,30.5,250,100,10160,0.05254
01049,DeKalb County,Alabama,852,-2.9,-0.5,-2.5,4.5,279.8,-1.5,-37.1,-31.3,6.1,1.6,-0.5,3.7,6.6,72,81,143.9,47.1,235.1,5.3,41.8,500,100,17518,0.04865
01051,Elmore County,Alabama,1308,0,-2.5,-1.9,6.6,86.1,-7.7,-4.5,0.9,26.5,0.7,-2.9,11.5,16.1,118.8,106.3,197.9,316.8,339.1,26.9,73.1,500,100,19116,0.06841
01053,Escambia County,Alabama,573,-6.7,2.6,-2.9,4.5,48.6,-2.8,-37.5,-4.4,3.1,0.7,-1.2,3.4,5.7,38.8,43.2,72.1,208.4,151.1,4.4,41.4,250,100,9367,0.06113
01055,Etowah County,Alabama,1431,-1.1,-1.3,-4.5,6.7,180.7,2.4,38.3,-17.2,24,0.5,-8.7,10.9,11.7,182.9,114.5,282.7,109.8,405.7,32.3,60.4,500,100,25237,0.05669
01057,Fayette County,Alabama,214,-3,-0.5,-1,1.1,36.9,-1,-6.7,-2.7,3.6,0.2,2.8,1.2,2.7,20.4,30.2,40.2,8.4,66.2,3.8,11.4,100,100,4525,0.0473
01059,Franklin County,Alabama,386,-1,0,-1.3,2.3,109.9,-2.3,-17.7,-3.9,4.6,0.6,-1.5,1.9,4.8,32.9,43.2,58.3,18.7,113.4,4.2,19,250,100,8919,0.04328
01061,Geneva County,Alabama,269,-1.3,0.3,-0.9,2.1,40.5,-2.3,-17.2,-7.3,3.4,0.2,-1.8,2.5,4.4,25,25.7,61.4,20.6,98.6,5,9.7,100,100,6499,0.04136
01063,Greene County,Alabama,126,-0.7,0.2,-0.1,0.6,20.1,-0.7,-2.8,-0.7,3.3,0,-0.9,0.3,0.9,11.3,10.2,21.2,20.8,33.1,1.9,8,100,100,2249,0.05606
01065,Hale County,Alabama,208,-2.3,0.5,-0.2,1.5,28.2,-1.5,-5.8,-1.1,4.2,0.1,-1.7,0.6,1.5,18.8,29.7,44.9,13.2,63.8,3.2,10.8,100,100,4211,0.04948
01067,Henry County,Alabama,220,-0.7,0.2,-0.6,1.6,24.3,-1.8,-12.4,-6.4,5.3,0.2,-0.9,1.6,4.2,26.8,22.6,49.8,18,77.5,3.4,6.8,100,100,4887,0.04492
01069,Houston County,Alabama,1305,-1.1,1.2,-1.9,7.8,102.1,-10.5,-71.7,-32.2,28.5,0.8,-6.2,9.1,22.2,166.3,120.6,309.5,109.7,508.4,20,22.4,750,100,26480,0.04928
01071,Jackson County,Alabama,659,-0.9,-0.8,-2.2,3.5,201.6,-1.2,-30.3,-13.5,4.8,1.3,-0.6,3.3,6.2,43.7,65.2,116,47.5,183.5,4.5,27.2,250,100,13123,0.05021
01073,Jefferson County,Alabama,9712,-2.3,-1,-14.9,37.3,421.9,-32.2,-139.5,-151.1,167.5,5.7,26.3,123.6,218.1,1777.7,740.5,1670,1083.5,3365.8,218.6,196,5000,100,156333,0.06212
01075,Lamar County,Alabama,161,-1.7,-0.1,-0.8,0.8,26.1,-0.7,-5,-2.9,3.6,0.2,2.2,0.8,1.4,19.5,14,34.2,6.2,50.7,2.9,9.5,100,100,3414,0.04716
01077,Lauderdale County,Alabama,1084,-1.7,0,-3,7.8,99.1,-8.9,-55.9,-9,28.7,1.4,-6.3,6.3,14.2,123.6,102.1,189.1,116.7,419.9,12.3,47.4,500,100,21755,0.04982
01079,Lawrence County,Alabama,380,0,0,-0.9,3.5,50.7,-2.4,-3.9,-7.3,4.6,0.5,-1.7,2.6,7.3,42.9,45.6,63.8,29.2,127.1,2.9,15.6,250,100,7871,0.04827
01081,Lee County,Alabama,2302,0,-0.7,-2.6,11.3,189.2,-0.7,36,-3.3,28.7,0.4,-12.2,12.6,26.6,337.7,271.2,312.4,245,776.3,30.3,43.8,1000,100,35087,0.06561
01083,Limestone County,Alabama,1116,-0.5,0,-3.4,7.9,123.6,-6.2,-56.9,0.4,16.6,0.5,-5.9,15,14.4,153.1,123,202.7,90.2,400.6,22.2,19.2,500,100,20081,0.0556
01085,Lowndes County,Alabama,113,0,-0.1,-0.5,0.7,30,-1,-0.4,0.2,0.8,0,-0.2,0.7,1.7,13.1,13.8,14.3,10.7,23.2,1.7,4.1,100,100,2076,0.05437
01087,Macon County,Alabama,334,-0.6,0.2,-1.5,1.5,26.2,-0.6,-25.1,-6.7,6.3,0.1,-2.1,1.9,3.3,53,40.2,58.3,47.1,117.8,3.2,12,250,100,5991,0.05581
01089,Madison County,Alabama,5112,-0.5,-0.5,-5.2,20.4,243.5,-8.8,-298.9,22.2,123.4,2.2,-32.2,79.2,26.7,1010.5,447.9,853.2,675.2,1778.4,87.6,87.1,2000,100,82455,0.06199
01091,Marengo County,Alabama,245,-3.7,0.2,-0.2,1.6,37.9,-2.8,-6.6,-1.3,5.1,0.1,-1.5,0.5,2.7,30.1,30,58.2,11.4,67.1,4.2,12.4,100,100,5113,0.04795
01093,Marion County,Alabama,389,-2.4,-0.5,-1.7,1.8,83.6,-2.2,-12.9,-4.2,6.3,0.5,2.6,1.5,5.3,44.4,39.3,70.1,14.4,119.4,5.1,18.8,250,100,8153,0.04775
01095,Marshall County,Alabama,1077,-0.2,-1.8,-2.8,7.5,176,-5.6,-93.9,3.8,10.3,1.8,-4.9,10.4,15.9,128.5,102.1,172.7,84.7,417,9,46,500,100,24998,0.04307
01097,Mobile County,Alabama,6247,0,5.5,-7.6,42.4,198,-32.3,-194.9,19.9,155.2,-0.2,4.6,36.8,83.7,1076.9,577.9,1090,533.3,2340.3,172.5,144.3,5000,100,104951,0.059520000000000003
01099,Monroe County,Alabama,236,-6.5,0.6,-1,2,29.2,-3,-22.2,-4,2.6,0.4,-0.7,1.8,2.9,25.8,26.8,46,48.3,68.8,2.6,15.5,100,100,5159,0.04568
01101,Montgomery County,Alabama,4286,-3.7,-0.5,-3.8,10.9,254.5,-8.7,-1.2,-103.9,131.1,-0.2,-16.2,30.6,50.5,880.6,276.6,640.1,530.9,1352.9,87,178.2,2000,100,59702,0.07179
01103,Morgan County,Alabama,1544,0,0,-2,11.1,186,-8,-15,-29.9,23.5,1.8,-7.7,11.4,32.7,230.2,137.1,245.7,128,547.9,12.4,38.5,750,100,29999,0.05146
01105,Perry County,Alabama,122,-0.9,0.1,-0.1,0.5,20.4,-0.9,-2.7,-0.5,2,0,-1,0.3,0.6,10.1,19.7,22.9,5.5,35.8,1.4,8.7,100,100,2344,0.05192
01107,Pickens County,Alabama,238,-3.8,-0.1,-0.6,1.5,41,-1.5,-18.4,-6.7,4.9,0.3,-1.7,2,3.6,31.8,29.7,58,16.5,64.6,2.6,13.8,100,100,5115,0.04646
01109,Pike County,Alabama,403,-1,0.1,-0.8,1.9,50.5,-1.3,-35.2,-16,16.5,0.2,-3.8,3.3,8.8,42.2,49.2,72.1,25.9,162.2,5.8,21.9,250,100,8569,0.04701
01111,Randolph County,Alabama,310,-1.3,-1.3,-0.5,1.8,109.2,-1.4,-39.8,-4.4,5.1,0.4,1.8,2.2,3.3,37,34.6,61.2,14.9,71.5,0.1,15.5,250,100,6280,0.04933
01113,Russell County,Alabama,718,-0.6,1,-2,5.2,50.6,-1.8,-60.2,-16.7,20.4,0.9,-8.9,6.8,15.7,106.1,71,154.4,66.1,270,9.5,30.1,500,100,14392,0.04987
01115,St. Clair County,Alabama,1081,-1,-0.8,-1,9.2,76.1,-0.7,-31,26.3,11.4,1.7,-4.4,13.7,23.5,123.9,87,194.4,122.4,369.5,25.6,35.4,500,100,19746,0.05475
01117,Shelby County,Alabama,2659,-0.9,-4.3,-4.1,13.8,97.3,-10.8,99.1,-21.1,52.3,0.4,-8.7,41.1,72.2,327,280.9,453.5,340.5,848.8,22.5,58.9,1000,100,42443,0.06264
01119,Sumter County,Alabama,137,-1.2,0.1,-0.1,0.5,17,-1.5,-3.7,-0.7,3.1,0,-1,0.2,2,11.7,25.8,25.5,5.5,43,1,9.3,100,100,2632,0.05187
01121,Talladega County,Alabama,1123,-1.5,-2.1,-2.7,6.5,218.8,-6.1,-147.7,-20.8,20.3,1.2,7.4,10.7,20.5,187.6,126.3,227.6,108.9,331.1,0.3,36.4,500,100,21894,0.05129
01123,Tallapoosa County,Alabama,675,-2.5,-0.2,-2.2,4.4,137.8,-2.3,-55.8,6.1,10.7,-0,-3.3,2.5,15.9,101.7,49.3,121.6,85.9,162.1,11,32.1,250,100,12073,0.05589
