county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,562,0,-1.2,-1.6,-27.7,22.9,-2.1,-21,-13.1,15,-10.7,11.1,6.3,11.5,-80.3,117.1,138.5,100.3,253.6,13.5,29.9,500,100,13286,0.0423
01003,Baldwin County,Alabama,2201,-5.6,8,-4.6,-139.9,46.5,-13.7,9,-24.6,29.1,-29.6,64.7,9.4,42.4,-341.3,383.5,460.7,266.4,1332.9,45.1,62.3,2000,150,49324,0.04462
01005,Barbour County,Alabama,161,-1,1.8,-0.9,-11.1,15.6,0.2,-40,-15.9,6,-5.1,2.2,2.6,2.7,-45.9,52.9,64.3,17.8,102.9,2,10,250,100,6839,0.02358
01007,Bibb County,Alabama,132,-1.3,1.5,-0.2,-17.4,9,-2,-13.9,-5.7,5.3,-4,1.2,0.7,2.6,-33.4,51.2,51.1,13.5,62.5,4.3,6.6,100,100,4715,0.02794
01009,Blount County,Alabama,410,-1.4,-2.1,-0.8,-45.8,29.7,9.8,-33.7,5.1,4.1,-6.8,7.4,9.2,11.9,-79.9,95.2,145.8,37,197.3,11.9,15.8,250,100,13155,0.03114
01011,Bullock County,Alabama,58,-0.9,0.2,-0.3,-3.5,7.6,0.1,-15.3,-4.1,3.1,-1.7,0.7,0.7,1.2,-27.8,18.7,32.9,10.3,30.8,0.5,5.2,100,100,2916,0.02004
01013,Butler County,Alabama,166,-1,0.2,-0.4,-10.6,26.1,2,-31,-3,1.3,-4.3,2.6,4.4,3.6,-44.2,44.4,57.5,19.1,92.9,0.7,5.8,100,100,5886,0.02821
01015,Calhoun County,Alabama,772,-2.2,0,-0.7,-44.7,90.7,4.2,-115.7,-61,14.2,-14.2,13.2,12.6,18.5,-233.9,223,289.5,57.9,473.3,18.9,28.6,500,100,27081,0.02852
01017,Chambers County,Alabama,239,-2.6,-0.2,-1.2,-16.8,58.1,0.3,-55.2,-7.7,16.7,-7.9,3.2,3.2,9.3,-107.4,67.6,92.3,23.4,146.8,4.1,12.9,250,100,10107,0.02366
01019,Cherokee County,Alabama,153,-1.9,0,-0.7,-9.1,35.6,-0.4,-42.3,-12.6,3.6,-2.5,6.7,3.3,4.3,-39.1,41.7,72.3,9.5,76.9,0,7.5,100,100,5634,0.02713
01021,Chilton County,Alabama,257,-3,-1.1,-1.1,-38.8,36.7,0.7,-67.8,-4.5,6.6,-9.5,4.7,4,14.1,-65.7,77.3,86.6,32.4,161.6,5.9,18.3,250,100,10274,0.02505
01023,Choctaw County,Alabama,63,-5.7,0.3,-0.6,-8.9,5.2,-0.3,-12.6,-2.9,1.3,-2,1.3,1.5,1.4,-11.9,25.7,28.1,4,34.1,0.8,3.8,100,100,2512,0.02498
01025,Clarke County,Alabama,150,-9.7,0.8,-1.2,-19,17.8,-0.8,-31.4,-5.2,3.1,-7.2,3.1,2.5,3.5,-32.4,47.3,65.5,8.5,88.7,1.6,14,100,100,6150,0.02431
01027,Clay County,Alabama,114,-0.9,-0.3,-0.9,-7,42.5,-0.1,-24.4,-7.3,1.7,-2.4,4.9,1.9,2.6,-25.8,31.1,45.8,6.1,39.8,0,6.5,100,100,4060,0.02802
01029,Cleburne County,Alabama,81,-0.7,-0.5,-0.4,-10.8,17.4,-0.2,-26.4,-5.1,1.9,-2.2,3.5,2.3,2.4,-24.2,28.2,39.1,4.3,46.2,0,6.3,100,100,3418,0.02377
01031,Coffee County,Alabama,352,-2.5,0.4,-1.4,-19.7,39.2,3.9,-70.7,-6.2,2,-8.8,7.9,6.8,10.1,-69.4,75.2,125.9,35,211,1.9,11.8,250,100,11550,0.0305
01033,Colbert County,Alabama,397,-1,0,-0.7,-29.4,22.8,1,-40.1,-13.6,7.7,-10,6.5,3.6,9.9,-85.1,106.4,132.7,36.8,226.5,2.3,20.7,250,100,13541,0.02933
01035,Conecuh County,Alabama,90,-3.9,1.2,-0.9,-8,14.8,-0.5,-13.2,-4.1,0.8,-2.5,2,1.1,1.4,-15.9,23.2,33.8,8.8,43.4,0.7,7.6,100,100,3199,0.02806
01037,Coosa County,Alabama,65,-0.8,-0.4,-0.4,-7,13.7,0.1,-14.3,-1.2,1.4,-2.5,1.2,0.6,3,-22.9,16.4,31.1,14.2,27.7,1.1,4.4,100,100,2561,0.02557
01039,Covington County,Alabama,222,-1.7,0.7,-2.9,-26.1,29.7,4.9,-59.4,-4.8,1.8,-7.5,5.4,4.8,6.8,-53.3,68.7,100,19.8,122.2,1.2,11.5,250,100,9273,0.02392
01041,Crenshaw County,Alabama,105,-0.9,0.1,-1.1,-8.7,16.1,2.5,-20.9,-2.2,0.8,-3.4,2.6,2,3.2,-21.4,30.5,43.8,8.4,46.2,0.7,6.3,100,100,4083,0.02563
01043,Cullman County,Alabama,465,-2.8,-0.4,-1,-59.2,25.8,-3.8,-145.9,-8.5,21.4,-8.5,9.7,14.1,20.3,-140.4,147.1,208,48.4,311,2.3,27.8,500,100,21274,0.02187
01045,Dale County,Alabama,301,-0.7,0.3,-0.7,-24.1,20.6,1.2,-39.1,-25.4,6.6,-6.7,6.5,4.3,13.5,-68.9,65,118.6,28.5,195.8,2.6,3.8,250,100,10525,0.02864
01047,Dallas County,Alabama,329,-2.5,1.4,-0.6,-16.9,33.1,-2.9,-24.7,-8.6,10.2,-5.1,3.7,0.9,10.5,-83.3,94.9,115.7,26.6,145.2,12.2,18.9,250,100,10160,0.03236
01049,DeKalb County,Alabama,470,-2.9,-0.6,-1.4,-31.2,138.6,5.4,-63.8,-50.1,2.7,-7.8,8.5,4.1,8.2,-96,115.7,157.6,31.1,223.1,1.6,26.6,250,100,17518,0.0268
01051,Elmore County,Alabama,822,0,-2.4,-1.1,-45.9,35.1,-2.8,-29.6,-15.8,18.8,-16.1,15.1,10,20,-120.7,150.2,206.5,219.4,317.5,19,45.1,500,100,19116,0.04302
01053,Escambia County,Alabama,366,-6.7,3,-1.6,-31.5,24.4,-1.2,-43.4,-8.3,2.1,-9.5,5.2,3.6,7,-40.9,62.9,87.4,141.4,143.7,2.1,26.1,250,100,9367,0.03906
01055,Etowah County,Alabama,847,-1.1,-1.4,-2.5,-46.4,76.8,12.8,-1.7,-32.2,18.2,-16.9,8.7,10.3,14.5,-217.2,169.4,325.3,75.2,391.2,26.5,37.9,500,100,25237,0.03358
01057,Fayette County,Alabama,132,-3,0.1,-0.6,-8,7.4,0.4,-12.1,-6.3,2.3,-3.6,5.2,1.4,3.3,-20.1,45.4,42.9,5.3,62.6,1.9,7.1,100,100,4525,0.02911
01059,Franklin County,Alabama,224,-1,0,-0.8,-16.3,30.9,0.5,-21.4,-10.5,3.4,-6.6,2.9,1.8,5.9,-34.2,69.8,66.1,12,107.8,1.3,12,250,100,8919,0.02509
01061,Geneva County,Alabama,159,-1.3,0.3,-0.6,-14.6,17.2,0.8,-24.6,-13.6,2.1,-3.8,3.4,2.7,5.5,-31.6,36.7,67.9,14,93.4,1.7,3.2,100,100,6499,0.02443
01063,Greene County,Alabama,74,-0.7,0.2,-0.1,-4.3,7.1,-0.4,-5.4,-2.7,2.3,-0.9,0.7,0.3,1.2,-17.8,16.3,25.7,13.5,31.7,2.2,4.9,100,100,2249,0.0329
01065,Hale County,Alabama,138,-2.3,0.5,-0.1,-10.8,10,-0.8,-11.4,-4,3,-2.6,1.2,0.5,1.9,-29.5,47.4,54.5,8.6,61.2,3.8,6.7,100,100,4211,0.03268
01067,Henry County,Alabama,122,-0.7,0.2,-0.4,-10.8,10.3,0.6,-17.7,-11.9,3.3,-2.6,1.7,1.8,5.2,-33.9,32.3,55.1,12.2,73.4,1.2,2.2,100,100,4887,0.02487
01069,Houston County,Alabama,757,-1.1,1.1,-1.1,-54.4,43.4,3.8,-102.6,-60.2,18.1,-13.2,11.6,10.1,27.5,-210.3,172.4,342,74.4,481.5,6.7,7.3,500,100,26480,0.02858
01071,Jackson County,Alabama,405,-0.9,-0.9,-1.2,-24.6,99.8,4,-52,-21.6,2.1,-6.4,9.7,3.7,7.6,-58.2,93.2,127.1,31.3,174.1,1.3,17.3,250,100,13123,0.03089
01073,Jefferson County,Alabama,5497,-2.3,1.8,-8.3,-259.4,208.9,26.3,-330.7,-400.2,109.2,-154.5,156.2,132,270.2,-1397.8,1159.3,1844.9,701,3175.9,145.6,119.1,5000,100,156333,0.03516
01075,Lamar County,Alabama,85,-1.7,0,-0.5,-5.7,5.2,0.3,-8.9,-6.7,2.3,-3.8,4.1,0.9,1.7,-19.3,21.1,36.6,3.9,47.9,1.5,6,100,100,3414,0.0249
01077,Lauderdale County,Alabama,681,-1.7,0,-1.7,-54.5,27.8,2,-67.5,-24,21.4,-15.7,12.2,6.2,17.5,-128.5,164.8,214.3,75,399.2,3.9,30,500,100,21755,0.0313
01079,Lawrence County,Alabama,213,0,0,-0.5,-24.4,12.2,2.6,-15.5,-14.5,3.7,-3.6,3,1.6,9.1,-50.7,64.9,73.9,19.3,121.6,1.2,9.6,250,100,7871,0.02712
01081,Lee County,Alabama,1435,0,-0.1,-1.4,-78.6,84.6,5.3,-29.1,-52.3,19.6,-27.4,25.6,6,32.9,-309.1,492.3,328.6,151.4,733.8,26.8,25.7,750,100,35087,0.04089
01083,Limestone County,Alabama,620,-0.5,0,-1.9,-55.1,44.1,4,-81.5,-7.6,9.9,-11.8,8.6,14.3,17.8,-161.2,176.8,208.9,57.7,378.6,8,10.6,500,100,20081,0.03087
01085,Lowndes County,Alabama,57,0,-0.1,-0.3,-4.8,12.2,-0.4,-2.9,-4.3,0.6,-0.9,1.2,0.6,2.2,-13.3,19.5,14.9,7.4,21.7,1.2,2.5,100,100,2076,0.02749
01087,Macon County,Alabama,176,-0.6,0.2,-0.8,-10.6,8.6,0.2,-31,-11.1,4.3,-3.5,1.7,1.9,4,-69.8,69.4,63.6,30.2,110.6,1.6,6.9,250,100,5991,0.02937
01089,Madison County,Alabama,2577,-0.5,-0.4,-2.9,-142,60.7,6.1,-384.8,-42.4,81.5,-49.4,40.2,61.8,33.1,-884.5,669.1,919.2,436.6,1687.6,35.7,52,2000,100,82455,0.03125
01091,Marengo County,Alabama,140,-3.7,0.2,-0.2,-10.9,13.5,-1.5,-13,-4.7,3.6,-3.8,1.1,0.4,3.3,-47.1,47.9,70.6,7.4,64.3,5,7.7,100,100,5113,0.02737
01093,Marion County,Alabama,212,-2.4,0.1,-0.9,-12.5,18.8,0.7,-20.3,-10,4.2,-8.4,6.1,1.7,6.6,-44.2,59.9,75.9,9.1,113,2.5,11.8,250,100,8153,0.02597
01095,Marshall County,Alabama,556,-0.2,-2.1,-1.6,-52.4,48.4,9.7,-117.4,-15.7,6.1,-17.5,12.7,6.8,19.7,-162.8,145.8,197.3,56.7,389.8,3.3,29.2,500,100,24998,0.02224
01097,Mobile County,Alabama,3556,0,6,-4.6,-295.3,67.6,4,-366,-94.4,109.6,-85.6,118.1,39.3,103.7,-867.7,883.3,1185.4,361.7,2200,104.5,86.9,5000,100,104951,0.033890000000000003
01099,Monroe County,Alabama,142,-6.5,0.7,-0.6,-14.2,14.6,-1.3,-25.7,-7.5,1.8,-4.8,2.9,1.9,3.6,-27.1,39,55.8,32.7,65.4,1.2,9.7,100,100,5159,0.02746
01101,Montgomery County,Alabama,2050,-3.7,-0.5,-2.1,-75.6,101.8,1.4,-75.8,-247.5,91.2,-48.4,33.4,27.9,62.5,-680,423.7,674.3,357.7,1255.4,49.9,104.3,2000,100,59702,0.03434
01103,Morgan County,Alabama,770,0,0,-1.1,-77.1,44.8,8.6,-59,-59.1,19,-12.8,13.3,7.2,40.5,-272,195.4,284.8,84.8,524.1,5.1,23.6,750,100,29999,0.02567
01105,Perry County,Alabama,85,-0.9,0.1,-0.1,-3.5,7.2,-0.5,-5.3,-1.9,1.4,-1.5,0.7,0.2,0.7,-15.8,31.5,27.8,3.6,34.3,1.6,5.4,100,100,2344,0.03628
01107,Pickens County,Alabama,146,-3.8,0,-0.4,-10.6,15.3,-0.8,-20.8,-10.8,2.9,-2.3,2.4,2.3,4.5,-23.1,48.9,58.7,11.3,62.3,1.1,8.6,100,100,5115,0.02848
01109,Pike County,Alabama,247,-1,0.1,-0.4,-13.4,16.6,0.4,-43.4,-26.3,11.4,-6.1,2.9,3.4,10.9,-55.6,84.8,78.6,16.6,152.4,2.9,12.6,250,100,8569,0.02888
