county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,428,0,1.5,-0,35.8,11.5,3.9,28,-1,9.7,2,7.2,-2.4,2.9,36.2,75.4,57.1,22.1,89.3,37,11.7,100,100,12807,0.03343
01003,Baldwin County,Alabama,1805,7.1,7.6,-0.1,187.8,24.4,0.4,176.5,-0.8,12.9,18.7,46,-24.5,10.8,107.5,272.7,200.9,96.3,493.1,142.6,24.8,500,100,49646,0.03635
01005,Barbour County,Alabama,157,1.4,6,0.1,13.2,10.5,1.7,-5.7,-7,1.6,0.2,1.3,-1.7,1.1,15.4,35.5,36.3,3.5,26.6,13.4,3.5,100,100,6781,0.02311
01007,Bibb County,Alabama,164,2,3.6,0.1,21.9,7.5,0.5,12.9,-0.4,4.5,0.9,0.8,-2.7,0.9,7.5,35.3,30.5,2.8,18.7,13.4,2.9,100,100,4542,0.03601
01009,Blount County,Alabama,424,2,1,0.1,57.8,19.5,19.3,18.4,8.5,2,8.7,5.6,-0.4,3.1,27.9,70.6,74.7,7.2,57.5,33.5,6.6,100,100,13226,0.03204
01011,Bullock County,Alabama,63,1.5,0.1,0,4.6,5.5,0.6,-2.2,-2.9,1.3,0.1,0.4,-0.5,0.5,8.2,14.8,16,1.5,8.8,2.9,1.7,100,100,2978,0.02119
01013,Butler County,Alabama,172,1.3,0.1,-0,14.8,20.2,3.6,-9.1,0.3,0.3,0.9,2.4,0.8,0.7,20.2,32.8,33.8,5.4,32.1,8.7,2,100,100,5859,0.02927
01015,Calhoun County,Alabama,722,3.3,0,0,57,65.9,10.2,-21.3,-20.9,3.2,8.9,9.2,-9.1,5.6,105.3,158.4,111,18.9,148,57.8,10.4,250,100,26779,0.02696
01017,Chambers County,Alabama,279,4.1,0.3,-0.1,22.8,37.3,3.5,-12.4,4.7,7.8,0.7,2.3,-2.8,3,39.3,47.8,51.6,3.9,43.6,15.5,5.8,100,100,9678,0.02879
01019,Cherokee County,Alabama,161,2.1,0,0.1,14.6,27.2,2.5,-11.2,-4,2.1,1.5,2.7,-0,0.7,14,31.4,42.5,2.3,21.7,7.3,3.3,100,100,5549,0.02898
