county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,496,0,-1.1,-1.7,-24.5,32.1,-0.4,-3.6,-13.2,14.4,-2.9,4,4,11.5,-57.9,48,132,73.7,234.3,17.8,30.1,250,100,13286,0.03737
01003,Baldwin County,Alabama,1949,-3.4,8.4,-5,-123.9,56.4,-10.3,67.2,-21.8,27.8,-3.4,17.5,6.2,42.4,-264.1,156.2,431.3,203.5,1238.4,63.6,62,2000,150,49324,0.03952
01005,Barbour County,Alabama,154,-0.6,2,-1,-9.8,26.2,0.8,-29.4,-15.4,6.1,-1.6,-0.9,1.7,2.7,-34.3,24.2,61.1,13.1,93.8,3.8,11.4,100,100,6839,0.02252
01007,Bibb County,Alabama,117,-0.8,1.6,-0.1,-15.4,14.7,-1.3,-6.1,-5.6,5.2,-0.9,-0.5,0.1,2.6,-26.1,23.2,48.3,9.7,56.5,5.6,6.6,100,100,4715,0.02488
01009,Blount County,Alabama,385,-0.9,-1.8,-0.8,-40.6,44,11.1,-14.3,4.3,3.7,0.6,2.3,6.9,11.9,-59.5,37.8,139,28.1,180.3,17.4,15.6,250,100,13155,0.02929
01011,Bullock County,Alabama,60,-0.6,0.3,-0.3,-3.1,12.8,0.3,-11.3,-4,3.1,-0.5,-0.3,0.4,1.2,-20.7,8.6,31.3,7.6,28.1,0.9,5.9,100,100,2916,0.02048
01013,Butler County,Alabama,159,-0.6,0.2,-0.4,-9.4,37,2.8,-24.6,-3,0.9,-1.1,0.8,3,3.6,-32.1,18.6,54.7,14.3,85.4,2.3,7,100,100,5886,0.02708
01015,Calhoun County,Alabama,732,-1.3,0,-0.7,-39.6,121.5,6.3,-83.5,-55,13.2,-1.8,3.8,9.1,18.6,-158.5,95.4,274.7,44.7,427.8,26.4,30.8,500,100,27081,0.02702
01017,Chambers County,Alabama,237,-1.6,-0.2,-1.3,-14.9,78,1.2,-42.8,-7.9,15.5,-2.3,-0.1,2,9.3,-80.8,27.4,87.7,17,132.4,6.3,12.3,250,100,10107,0.02349
01019,Cherokee County,Alabama,146,-1.2,0,-0.7,-8,45,0.3,-32.4,-11.9,3.4,-0.4,4.1,2.3,4.3,-28.3,16.5,68.9,7.1,68.7,1.5,7.2,100,100,5634,0.02598
01021,Chilton County,Alabama,236,-1.8,-0.9,-1.2,-34.4,49.2,2.6,-52.6,-4.6,6.2,-2.7,-0.1,2.5,14.1,-49.4,31.3,82.2,23.5,145.8,8.9,17.5,250,100,10274,0.02297
01023,Choctaw County,Alabama,54,-3.5,0.4,-0.7,-7.9,6.7,-0,-8.7,-2.8,1.3,-0.7,0.4,1,1.4,-8.5,10.1,26.6,3,30.8,1.6,3.7,100,100,2512,0.02154
01025,Clarke County,Alabama,140,-6,0.9,-1.4,-16.8,22.7,-0.1,-21.8,-5,2.9,-2.5,1,1.7,3.5,-23.1,18.5,62.1,6.3,80,3.4,13.6,100,100,6150,0.02275
01027,Clay County,Alabama,113,-0.6,-0.3,-0.9,-6.2,53.7,0.1,-18.6,-6.9,1.5,-0.4,3.1,1.3,2.6,-18.6,12.3,43.6,4.6,35.6,0.8,6.2,100,100,4060,0.02779
01029,Cleburne County,Alabama,77,-0.4,-0.4,-0.4,-9.5,22,0.2,-20.2,-4.8,1.8,-0.4,2.2,1.6,2.4,-17.5,11.2,37.2,3.2,41.3,1.1,6,100,100,3418,0.0224
01031,Coffee County,Alabama,336,-1.5,0.5,-1.6,-17.5,55.5,5.6,-56.2,-6.3,1.5,-2.2,2.4,4.5,10.1,-50.3,31.4,119.9,26.2,193.8,6.2,14.4,250,100,11550,0.02913
01033,Colbert County,Alabama,372,-0.6,0,-0.8,-26.1,41.6,2.6,-22.7,-12.7,7.3,-1.2,0.8,2,9.9,-60.5,46,125.6,28.7,206,6.2,19.9,250,100,13541,0.02747
01035,Conecuh County,Alabama,84,-2.4,1.3,-0.9,-7.1,19,-0,-9.1,-3.9,0.7,-0.9,0.7,0.7,1.4,-11.4,9.1,32,6.5,39.1,1.5,7.4,100,100,3199,0.02612
01037,Coosa County,Alabama,63,-0.5,-0.3,-0.4,-6.2,18.3,0.3,-11.1,-1.2,1.3,-0.7,-0,0.4,3,-17.2,6.7,29.6,10.3,25,1.7,4.2,100,100,2561,0.02464
01039,Covington County,Alabama,212,-1,0.9,-3.2,-23.1,42.1,7,-47.1,-4.9,1.3,-1.9,1.6,3.2,6.8,-38.7,28.7,95.3,14.8,112.3,4,14,250,100,9273,0.02288
01041,Crenshaw County,Alabama,101,-0.6,0.1,-1.2,-7.7,22.9,3.6,-16.6,-2.3,0.6,-0.9,0.8,1.3,3.2,-15.5,12.7,41.8,6.3,42.4,2.4,7.7,100,100,4083,0.02476
01043,Cullman County,Alabama,433,-1.7,-0.3,-1.1,-52.5,57.8,-0.7,-114.6,-8.7,21.2,1,0.9,9.6,20.3,-107.2,55.9,199.4,38.7,278.7,8.6,27.4,500,100,21274,0.02034
01045,Dale County,Alabama,284,-0.4,0.3,-0.7,-21.4,27.8,2.1,-26.4,-23.2,6.1,-0.7,0.9,2.6,13.5,-52,26.7,112.1,21.5,179.2,6.1,9.7,250,100,10525,0.026950000000000002
01047,Dallas County,Alabama,308,-1.5,1.5,-0.4,-15,54.2,-1.9,-10.9,-8.5,10,-1.2,-1.5,0.2,10.5,-65.2,43.1,109.3,19.1,131.3,15.9,18.9,250,100,10160,0.03031
01049,DeKalb County,Alabama,466,-1.8,-0.5,-1.5,-27.6,191.7,6.8,-47,-50.6,2.1,0.4,3.7,2.7,8.2,-73.4,45.5,148.8,26.2,201.3,5.3,25.4,250,100,17518,0.02659
01051,Elmore County,Alabama,725,0,-2.2,-1.2,-40.6,49.2,-0.5,-5.1,-15.9,18.1,-4.4,5.5,6.3,20,-87,61.5,196.7,161.1,293.3,25.1,45.4,500,100,19116,0.03794
01053,Escambia County,Alabama,314,-4.1,3.3,-1.8,-27.9,31.2,-0.1,-30.2,-8,2,-3.2,1.7,2.4,7,-29.2,24.7,82.9,104.1,129.5,4.4,25.3,250,100,9367,0.03352
01055,Etowah County,Alabama,803,-0.7,-1.2,-2.8,-41.1,103.9,15.1,30.6,-30.6,18.1,-3.6,-0.9,8.2,14.5,-162.5,67.3,307.4,59.6,352,32.7,37,500,100,25237,0.03182
01057,Fayette County,Alabama,123,-1.8,0.1,-0.6,-7,17.2,0.9,-5.9,-6.1,2.2,-0.8,3.8,0.8,3.3,-14.2,19,40.7,4.1,57.4,3.2,7,100,100,4525,0.02725
01059,Franklin County,Alabama,220,-0.6,0,-0.8,-14.4,56.3,1.3,-12.1,-9.8,3.3,-0.8,0.4,1,5.9,-24.3,30.2,62.5,9.4,98,3.6,11.6,100,100,8919,0.02471
01061,Geneva County,Alabama,154,-0.8,0.4,-0.6,-13,23.3,1.4,-16.6,-12.4,2,-0.4,0.5,1.7,5.5,-23.9,15.1,64.2,10.6,85.4,3.9,8.1,100,100,6499,0.02375
01063,Greene County,Alabama,69,-0.4,0.2,-0.1,-3.8,11.7,-0.2,-2.4,-2.7,2.3,-0.2,-0.3,0.1,1.2,-13.9,7.4,24.3,9.7,28.7,2.9,4.9,100,100,2249,0.03085
01065,Hale County,Alabama,123,-1.4,0.6,-0.1,-9.5,16.4,-0.5,-5,-4,2.9,-0.6,-0.5,0.1,1.9,-23.1,21.5,51.5,6.2,55.3,4.9,6.7,100,100,4211,0.02924
01067,Henry County,Alabama,116,-0.5,0.3,-0.4,-9.6,13.9,1.1,-12,-10.9,3.1,-0.3,0.2,1.1,5.2,-25.6,13.3,52.1,9.2,67.2,2.7,5.7,100,100,4887,0.02372
01069,Houston County,Alabama,709,-0.7,1.4,-1.1,-48.2,58.6,6.5,-69.3,-55,16.8,-1.5,1.6,6.2,27.5,-158.7,70.8,323.3,56.2,440.5,15.6,18.6,500,100,26480,0.02678
01071,Jackson County,Alabama,391,-0.6,-0.8,-1.4,-21.8,138.1,5.1,-38.3,-21.9,1.7,0.3,4.2,2.5,7.6,-44.5,36.6,120,26.4,157.1,4.5,16.5,250,100,13123,0.02983
01073,Jefferson County,Alabama,5265,-1.4,2.4,-9.1,-229.8,261.3,46.7,-124.8,-364.9,101.7,-13.7,77.1,97.8,270.2,-929.2,518.4,1774.9,549.8,2912.4,201.8,123,5000,100,156333,0.03368
01075,Lamar County,Alabama,87,-1,0,-0.5,-5,12.2,0.7,-4.3,-6.4,2.2,-0.9,3,0.5,1.7,-13.6,8.8,34.7,3,43.9,2.4,5.9,100,100,3414,0.02558
01077,Lauderdale County,Alabama,628,-1,0,-1.8,-48.3,50.7,4.9,-38.2,-22.5,20.5,-1.9,1.5,3.4,17.5,-91.4,71.3,202.8,58.6,363.1,10.3,28.8,500,100,21755,0.02888
01079,Lawrence County,Alabama,191,0,0,-0.6,-21.6,20.9,3.5,-7.2,-13.6,3.6,0.4,0,0.3,9.1,-38.5,26.8,69.8,14.2,110.3,3.5,9.7,250,100,7871,0.02422
01081,Lee County,Alabama,1261,0,-0.1,-1.6,-69.6,113.1,8.7,12.5,-50.6,18.2,-5.7,4.2,2.7,32.9,-212.7,240.4,317.3,115.3,671.3,36.9,28.1,750,100,35087,0.03595
01083,Limestone County,Alabama,566,-0.3,0,-2.1,-48.8,63.1,4.8,-55.3,-7.8,8.9,-2.8,-0.5,10.5,17.8,-116.6,76.1,199.7,44.7,347,14.8,12.8,500,100,20081,0.0282
01085,Lowndes County,Alabama,53,0,-0.1,-0.3,-4.3,17.1,-0.1,-0.5,-4.3,0.5,-0.2,0.5,0.4,2.2,-9.6,8,14.2,5.4,20.1,1.6,2.5,100,100,2076,0.02557
01087,Macon County,Alabama,153,-0.4,0.3,-0.9,-9.4,14.5,0.6,-22.8,-10.7,4.5,-1.1,-0.6,1.3,4,-52.1,31.8,60.4,22.2,100.9,3,7.8,250,100,5991,0.02557
01089,Madison County,Alabama,2372,-0.3,-0.3,-3.1,-125.8,108.2,13.3,-271.8,-40.9,76.7,-15.3,-4.9,43.5,33.1,-604.4,304.1,871.9,328.4,1540.7,63.9,55.3,2000,100,82455,0.02877
