county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
01001,Autauga County,Alabama,2329,3.2,3.7,1.5,180.5,200.7,48.7,390,44.8,5.1,11.8,26.2,31.1,1.1,133.1,63.7,257.3,129.5,642.8,125,29,750,150
01003,Baldwin County,Alabama,9437,19.9,15.1,4.8,912.3,453,150.5,1666.6,110.6,13.9,41.7,169.9,114.5,4,509.2,209.1,892,346.5,3282.7,461.4,59.2,5000,700
01005,Barbour County,Alabama,1210,6.1,6.9,0.9,72.4,282.5,17.5,199.8,28.1,1.4,5.2,10.7,10.4,0.3,68.2,25.4,113.7,24.2,280.7,43.8,12.1,500,100
01007,Bibb County,Alabama,830,2.4,5.1,0.5,113.5,103.7,18,150,19.3,1.3,4.7,6.3,10.4,0.2,48.2,25,91.8,19.1,169.5,34.3,6.3,250,100
01009,Blount County,Alabama,2417,3.8,6.9,1.5,298.7,350.8,71.3,392.1,36.2,4.1,11.9,19.9,29.5,1.1,124.2,52.7,271,51,539.5,136,14.9,750,100
01011,Bullock County,Alabama,489,5.9,0.9,0.3,22.7,137.8,6.1,76.4,7.3,0.7,1.7,3.3,2.6,0.1,41.2,9,58.3,14,84.1,10.4,6.3,250,100
01013,Butler County,Alabama,1055,4,0.9,0.4,69.2,254.7,19.5,146.9,18.8,1.8,4.8,6.5,12.9,0.3,71,23.6,106.1,25.2,242.7,37.6,7.9,500,100
01015,Calhoun County,Alabama,4855,4.4,0.7,1.3,291.5,701.4,98.9,776.9,89.4,10,19.7,33.7,57.1,1.8,403.2,116.2,627.5,85.5,1311.6,193,31.6,2000,100
01017,Chambers County,Alabama,1784,3.6,0.7,1.1,109.5,391.8,24.4,262.2,55.5,8.5,8.3,11.6,18.4,0.9,164.3,36.9,167.1,31.6,415.5,61.1,11.3,500,100
01019,Cherokee County,Alabama,989,5.5,0,0.7,59.1,207,21.8,163.1,19.3,1.8,3.3,9.7,10.1,0.4,58.8,23.2,123.3,13.4,224.3,37.3,6.6,250,100
01021,Chilton County,Alabama,1874,4.1,4.2,1,252.9,247.3,51.8,322,32.4,3.4,10.1,16.8,22.8,1.3,100.5,42.2,156.7,43.7,457.4,86.8,16.1,500,100
01023,Choctaw County,Alabama,427,4.6,1.4,0.6,58,37.5,8.3,80.9,10.1,1,2,3.2,5.4,0.1,19.1,14.5,50.9,5.4,98.6,22.1,3.5,100,100
01025,Clarke County,Alabama,1056,7.8,3.2,1.2,123.9,128.1,19.4,202.4,18.2,2.3,7.2,7.7,9,0.3,52.1,26.6,118.7,11.5,256.2,47.1,12.7,500,100
01027,Clay County,Alabama,712,2.6,0.7,0.9,45.4,247.1,7.3,93.9,11.2,0.8,3.1,7.2,5.7,0.2,38.8,17.3,78,8.6,116.1,21.2,5.7,250,100
01029,Cleburne County,Alabama,607,1.9,0.9,0.4,70.3,101.3,13.2,101.7,7.8,1,2.9,5.1,6.9,0.2,36.4,15.7,66.6,6.1,134.9,28.3,5.5,250,100
01031,Coffee County,Alabama,2089,9.9,2.1,1.3,128.6,381.9,38.9,334.8,39.1,2.8,9.9,19.6,19.8,1,111.4,40,232.3,46.3,551.1,102,16.2,750,150
01033,Colbert County,Alabama,2461,3,7.6,0.8,192,445.7,57.7,411.7,31,3.2,13.8,20,22.4,0.9,140.1,54.5,280.3,49.8,615.4,93,18.3,750,100
01035,Conecuh County,Alabama,555,3.2,4.6,0.8,52.2,106.7,11.6,84.8,14.2,0.6,2.5,4.9,4,0.1,25.7,13,61.2,11.8,125.3,21.2,6.9,250,100
01037,Coosa County,Alabama,453,1.1,1.4,0.3,45.8,92.1,6.5,67.8,8.3,0.7,2.7,4.2,3.5,0.3,35,9,56.3,19.1,78.5,16.4,3.9,100,100
01039,Covington County,Alabama,1606,6.7,3.9,2.7,170.4,289.6,48.4,281.1,30.4,2.6,8.5,13.5,14,0.6,85.6,36.5,184.6,26.2,319.2,65.9,15.7,500,100
01041,Crenshaw County,Alabama,687,3.7,0.5,1,56.9,157.2,24.9,98.8,14.1,1.2,3.9,6.5,5.7,0.3,34.4,16.2,80.9,11.2,120.7,40,8.6,250,100
01043,Cullman County,Alabama,3874,9.6,1.9,1.2,386.2,680.1,87.3,644.8,80,6.3,15.6,30.1,40.5,1.9,200.9,84.5,439.1,62.9,913.2,162.2,25.9,1000,100
01045,Dale County,Alabama,1894,5.4,1.9,1,157.5,232.7,38.1,314,42,3.6,9.3,20.3,20.1,1.3,106.1,35.2,250.8,36.4,520.7,82.6,14.6,750,100
01047,Dallas County,Alabama,1787,4.7,4.9,1.5,110.3,382.1,26.8,265.4,29.1,2.5,6,18.4,13.9,1,120.5,46.3,207.7,37.6,393.8,96.6,18,500,100
01049,DeKalb County,Alabama,3170,8.7,1.2,1.4,203.2,1007.2,69,437.8,74.9,4.6,13.4,17.5,24.6,0.8,143,65.1,296.7,40.2,644.7,92.5,23.3,2000,150
01051,Elmore County,Alabama,3372,4.1,7.4,1,299,307.7,64.9,550,54.2,6.5,17.8,35.5,49.7,1.9,199.8,81.7,383.5,283.3,804.7,176,43.8,1000,100
01053,Escambia County,Alabama,1724,5.4,12,1.5,205.4,175.5,29.9,279.7,28.8,1.6,9.5,12.7,12.8,0.7,65.8,35.4,158.4,190.1,414.9,60.2,23.6,500,100
01055,Etowah County,Alabama,4540,3.6,3.2,2,302.7,801.7,81,714.5,62.5,6.4,20.3,35.3,42.1,1.4,334.4,94.2,637.7,86.5,1111.4,163.7,34.7,2000,100
01057,Fayette County,Alabama,774,3.8,4.6,0.6,51.9,159.1,17.9,136.5,14.9,1,4.3,5.7,7.2,0.3,34.2,24,93.7,8.3,165.9,33.1,6.6,250,100
