county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,500,0,-1.3,-0.5,4.6,19.1,5.2,35.1,0.2,17.4,-2.4,7.8,-0.9,1.2,6.2,66.2,92.4,6.1,188.9,31.5,22.8,250,100,12807,0.03901
01003,Baldwin County,Alabama,2191,-0.8,4.4,-1.2,23.9,49.1,8,239.1,-0.8,37.1,2.6,48.5,-16.8,4.5,-8.8,239,329.4,38.1,1029.5,119.1,47.5,2000,100,49646,0.04414
01005,Barbour County,Alabama,198,-0.2,2,-0.2,1.7,19,2.6,-4.8,-7.3,3.7,-1.3,1.2,0.3,0.4,-0.7,31.5,53.8,0.1,76.5,11.2,8.3,100,100,6781,0.02919
01007,Bibb County,Alabama,165,-0.2,1.3,-0.1,2.8,10.6,0.5,12.9,-0.1,7.1,-0.6,0.8,-1.5,0.4,-2.3,31.3,41.2,-0,43.9,11.5,5.5,100,100,4542,0.03627
01009,Blount County,Alabama,482,-0.2,-0.9,-0.3,7.4,29.3,17.5,24.9,9.6,5.5,3.7,5.5,3.3,1.3,2,61,114.1,-3.7,161.4,27.6,12.6,250,100,13226,0.03642
01011,Bullock County,Alabama,78,-0.2,0,-0,0.6,10.1,1,-1.8,-3,3.1,-0.5,0.4,0.1,0.2,-0.4,13.1,23.6,0,25.4,2.4,4,100,100,2978,0.02628
01013,Butler County,Alabama,200,-0.2,0.1,-0.1,1.9,28.4,4.6,-8.8,0.9,1.9,-0.7,2.6,2,0.3,2.6,28.8,48,1.4,74.5,6.5,5.4,100,100,5859,0.03415
01015,Calhoun County,Alabama,901,-0.4,0,-0.2,7.3,91.2,13.3,-0.2,-24.7,14.2,1.1,9.7,-2.1,2.4,28.8,139.8,198.6,4.2,347.2,48.6,22.6,500,100,26779,0.03366
01017,Chambers County,Alabama,317,-0.5,-0.2,-0.2,2.9,50,3.7,-11.2,5.6,17.1,-1.9,2.3,-0.5,1.2,0.9,41.7,72.3,0.6,109.9,12.3,10.6,250,100,9678,0.03271
01019,Cherokee County,Alabama,191,-0.2,0,-0.3,1.9,37.3,2.6,-9.5,-3.8,3.7,-0,2.9,1.3,0.3,0.3,27.3,60.9,0.6,54.6,5.3,6.1,100,100,5549,0.03448
01021,Chilton County,Alabama,330,-0.4,-0.9,-0.3,6.4,38.4,6.8,-14.8,3.3,5.2,-2.4,2.6,-0.7,1.3,0.6,48.8,75.6,1,120,25.5,13.4,250,100,10314,0.03196
01023,Choctaw County,Alabama,87,-0.8,0.3,-0.3,1.6,5.5,0.5,0.6,-0.7,1.8,-0.8,0.8,0.3,0.1,0.6,17,23.1,0.3,26.6,6.7,3.7,100,100,2528,0.03447
01025,Clarke County,Alabama,204,-1.4,1.2,-0.3,3.3,17,1.1,1.6,-1.2,2.8,-2.5,2.3,0.8,0.3,1.8,30.2,62.8,0.6,62.9,10.6,9.9,100,100,6029,0.03382
01027,Clay County,Alabama,138,-0.1,0,-0.3,1.2,45.1,1.4,-6,-2.7,2.6,-0,3.8,0.6,0.3,0.2,18.6,35.3,0.3,27.7,5.2,5.2,100,100,4036,0.03426
