county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,310,0,-0.9,-3.5,-24.1,34.6,-9.6,-50.4,-9.2,15.4,-2.4,3.3,3.5,11.8,-78.8,49,124.1,63.6,161.9,11.1,10.1,250,100,13286,0.0233
01003,Baldwin County,Alabama,1167,-4.3,8.7,-10.4,-121.6,53.7,-34.4,-105.2,-13.1,30.3,-6.3,23.1,3.1,43.4,-360.7,153.8,405.4,173.9,878.4,26.5,22.5,1000,100,49324,0.02365
01005,Barbour County,Alabama,48,-0.8,2.3,-2.1,-9.7,20.1,-2.1,-56.6,-15.6,7,-1,-0.6,1.3,2.8,-46.1,17.1,55.1,12.5,62,1.2,1,100,100,6839,0.00701
01007,Bibb County,Alabama,42,-1,1.8,-0.5,-15.1,15.1,-4.9,-25.3,-5.5,6,-1,-0.4,-0.5,2.6,-36,18.7,39,8.8,36.5,1.4,2.4,100,100,4715,0.00896
01009,Blount County,Alabama,197,-1.1,-1.1,-1.9,-39.8,39.7,-5.9,-67,8,3.3,-1.8,1.1,4.1,12.2,-79.8,35.2,126.4,32.2,118.9,8.2,5.8,250,100,13155,0.01496
01011,Bullock County,Alabama,17,-0.7,0.3,-0.7,-3,9.8,-0.7,-21.6,-4,3.6,-0.3,-0.2,0.3,1.2,-27.9,6,28.2,7.3,18.6,0.3,0.5,100,100,2916,0.0058
01013,Butler County,Alabama,71,-0.8,0.3,-0.8,-9.2,36.3,-0.2,-43.3,-4.7,0.8,-1.1,0.9,2.1,3.7,-45.8,17.8,46.3,12.8,57.8,-1.2,-0.4,100,100,5886,0.012070000000000001
01015,Calhoun County,Alabama,349,-1.7,0,-1.6,-38.9,123.9,-14.4,-183.9,-48.7,12.9,-3,5.6,4,19,-205.2,87.6,249.7,38.2,270.4,29.4,5.7,500,100,27081,0.01289
01017,Chambers County,Alabama,93,-2,-0.1,-2.7,-14.6,79.6,-3.8,-79.2,-1.9,16.2,-2,0.1,0.5,9.6,-112.3,24.6,74.3,14.8,82.3,4.3,5.6,100,100,10107,0.00924
01019,Cherokee County,Alabama,67,-1.5,0,-1.5,-7.9,48.8,-3.4,-58.6,-9.1,3.7,-0.6,4.3,1.9,4.4,-36.4,15.1,60.4,5.8,41,-2.4,3.3,100,100,5634,0.01196
01021,Chilton County,Alabama,78,-2.3,-0.6,-2.4,-33.7,50.3,-8,-97.2,-1.1,6.4,-2.4,0.1,0.6,14.4,-68.7,28.1,69.6,20.4,90.6,6.2,8,100,100,10274,0.00762
01023,Choctaw County,Alabama,14,-4.5,0.4,-1.4,-7.7,6.6,-1.4,-20.6,-4,0.9,-0.3,0.3,0.8,1.5,-11.4,9.9,21.4,2.5,19.2,0.2,1.5,100,100,2512,0.00555
01025,Clarke County,Alabama,40,-7.6,1,-2.8,-16.5,22.4,-3.3,-51.6,-7.1,2,-1.1,0.8,1.3,3.5,-31.1,18.3,50,5.4,49.9,0.4,5.7,100,100,6150,0.00643
01027,Clay County,Alabama,69,-0.7,-0.2,-2,-6.1,58.3,-1.1,-33.7,-5.3,1.7,-0.5,3.2,1.1,2.6,-24,11.3,38.2,3.7,21.2,-1.3,2.8,100,100,4060,0.01704
01029,Cleburne County,Alabama,27,-0.5,-0.3,-0.8,-9.4,23.9,-2,-36.6,-3.7,1.9,-0.5,2.3,1.3,2.5,-22.5,10.2,32.6,2.6,24.6,-1.8,2.7,100,100,3418,0.00779
