county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
01001,Autauga County,Alabama,2868,4.1,4.1,2,203.9,225,65.4,568.4,74.8,16.3,9.2,26,39.2,3.9,214,54.6,225.8,150.3,832.8,125.3,22.7,1000,200,13286,0.21585
01003,Baldwin County,Alabama,11751,25.6,16.7,6.2,1030.7,507.7,201.9,2428.8,184.4,43.9,32.5,169.1,144.3,14.2,819.1,179.1,782.7,402.1,4253.2,462.7,46.4,5000,800,49324,0.23825
01005,Barbour County,Alabama,1486,7.9,7.7,1.2,81.8,316.5,23.5,291.2,46.8,4.5,4.1,10.7,13.1,0.9,109.7,21.8,99.8,28.1,363.6,44,9.5,500,100,6839,0.21733
01007,Bibb County,Alabama,1018,3.1,5.6,0.6,128.2,116.2,24.2,218.6,32.1,4.1,3.7,6.2,13.1,0.9,77.6,21.4,80.6,22.2,219.6,34.4,4.9,250,100,4715,0.2158
01009,Blount County,Alabama,2945,4.9,7.7,1.9,337.5,393.1,95.7,571.5,60.3,13,9.2,19.8,37.2,4,199.8,45.1,237.8,59.2,699,136.4,11.7,750,150,13155,0.22386
01011,Bullock County,Alabama,597,7.6,1,0.4,25.6,154.4,8.1,111.3,12.1,2.3,1.3,3.3,3.3,0.4,66.3,7.7,51.1,16.3,109,10.5,5,250,100,2916,0.20477
01013,Butler County,Alabama,1290,5.2,1,0.5,78.2,285.4,26.2,214,31.4,5.7,3.8,6.5,16.3,1.2,114.2,20.2,93.1,29.3,314.5,37.7,6.2,500,100,5886,0.21922
01015,Calhoun County,Alabama,6012,5.7,0.8,1.6,329.3,786.1,132.7,1132.2,149,31.5,15.4,33.5,72,6.2,648.7,99.5,550.6,99.2,1699.3,193.5,24.8,2000,150,27081,0.22199
01017,Chambers County,Alabama,2236,4.6,0.8,1.5,123.8,439.1,32.7,382.2,92.5,27,6.5,11.5,23.2,3.1,264.4,31.6,146.7,36.7,538.4,61.3,8.9,750,100,10107,0.22125
01019,Cherokee County,Alabama,1209,7.1,0,0.9,66.8,232,29.3,237.7,32.1,5.8,2.6,9.7,12.7,1.4,94.6,19.9,108.2,15.6,290.6,37.4,5.2,500,100,5634,0.21468
01021,Chilton County,Alabama,2314,5.3,4.6,1.3,285.8,277.2,69.5,469.3,54,10.7,7.9,16.8,28.8,4.7,161.7,36.1,137.5,50.7,592.6,87,12.6,750,150,10274,0.22525
01023,Choctaw County,Alabama,524,6,1.5,0.8,65.5,42,11.2,118,16.8,3.2,1.6,3.2,6.8,0.5,30.8,12.4,44.7,6.3,127.8,22.1,2.7,250,100,2512,0.2085
01025,Clarke County,Alabama,1297,10.1,3.6,1.5,140,143.5,26,295,30.3,7.3,5.6,7.6,11.3,1.2,83.9,22.8,104.2,13.3,332,47.3,9.9,500,100,6150,0.21082
01027,Clay County,Alabama,851,3.4,0.8,1.2,51.3,276.9,9.8,136.8,18.6,2.7,2.4,7.2,7.1,0.9,62.3,14.8,68.4,10,150.4,21.2,4.5,500,100,4060,0.20954
01029,Cleburne County,Alabama,741,2.5,1,0.5,79.4,113.6,17.7,148.3,13,3,2.2,5.1,8.8,0.8,58.6,13.4,58.5,7,174.8,28.4,4.3,250,100,3418,0.21679
01031,Coffee County,Alabama,2560,12.8,2.3,1.7,145.3,427.9,52.2,487.9,65.2,8.9,7.7,19.5,24.9,3.4,179.3,34.3,203.8,53.7,714,102.3,12.7,750,200,11550,0.22163
01033,Colbert County,Alabama,3012,3.9,8.5,1,217,499.5,77.5,600,51.7,10.1,10.8,19.9,28.2,3.3,225.3,46.7,245.9,57.8,797.3,93.3,14.4,1000,100,13541,0.22244
01035,Conecuh County,Alabama,675,4.1,5.1,1.1,59,119.6,15.5,123.6,23.7,1.8,1.9,4.8,5,0.5,41.3,11.2,53.7,13.7,162.4,21.2,5.4,250,100,3199,0.2109
01037,Coosa County,Alabama,550,1.4,1.5,0.4,51.7,103.2,8.7,98.9,13.9,2.2,2.1,4.2,4.4,1,56.3,7.7,49.4,22.2,101.7,16.4,3,250,100,2561,0.2149
01039,Covington County,Alabama,1960,8.7,4.4,3.4,192.6,324.5,65,409.7,50.7,8.2,6.6,13.4,17.6,2.3,137.7,31.3,162,30.4,413.6,66.1,12.3,500,100,9273,0.21142
01041,Crenshaw County,Alabama,826,4.8,0.5,1.3,64.3,176.2,33.4,143.9,23.5,3.6,3,6.5,7.2,1.1,55.3,13.9,71,13,156.4,40.1,6.8,250,100,4083,0.20224
01043,Cullman County,Alabama,4745,12.3,2.1,1.6,436.4,762.1,117.2,939.6,133.5,19.8,12.1,29.9,51.1,6.8,323.2,72.4,385.4,72.9,1183.2,162.7,20.3,2000,150,21274,0.22302
01045,Dale County,Alabama,2328,6.9,2.1,1.3,177.9,260.7,51.1,457.6,70.1,11.3,7.3,20.2,25.3,4.5,170.7,30.2,220.1,42.2,674.7,82.8,11.5,750,100,10525,0.22123
01047,Dallas County,Alabama,2170,6,5.4,2,124.6,428.2,35.9,386.8,48.6,8,4.7,18.3,17.5,3.5,193.8,39.7,182.3,43.7,510.2,96.9,14.1,750,100,10160,0.21359
01049,DeKalb County,Alabama,3844,11.2,1.3,1.9,229.6,1128.7,92.6,638,125,14.5,10.4,17.4,31,2.7,230.1,55.7,260.4,46.7,835.3,92.7,18.3,2000,200,17518,0.21941
01051,Elmore County,Alabama,4125,5.3,8.2,1.3,337.9,344.8,87,801.5,90.3,20.4,13.8,35.3,62.6,6.7,321.4,70,336.6,328.8,1042.6,176.5,34.4,2000,150,19116,0.21581
01053,Escambia County,Alabama,2103,6.9,13.3,2,232,196.7,40.1,407.6,48,5,7.4,12.6,16.2,2.4,105.9,30.3,139,220.7,537.5,60.4,18.5,750,100,9367,0.22448
01055,Etowah County,Alabama,5545,4.6,3.6,2.6,342,898.4,108.7,1041.3,104.2,20.3,15.8,35.2,53.1,4.9,538,80.7,559.6,100.3,1440,164.2,27.2,2000,100,25237,0.21971
01057,Fayette County,Alabama,939,4.9,5.1,0.7,58.6,178.3,24,199,24.9,3.3,3.3,5.7,9.1,1.1,55.1,20.6,82.2,9.6,214.9,33.2,5.2,250,100,4525,0.20751
01059,Franklin County,Alabama,1952,3.7,12.3,1.1,120.1,675.4,39.6,319.5,39.9,4.5,7.1,8.9,14.3,2,90.6,30.6,122.4,18.9,379.4,53.8,8.3,750,150,8919,0.21891
01061,Geneva County,Alabama,1366,12.3,2.6,1,107.9,218,34.9,288.7,37.4,3.6,4.1,10.5,16.1,1.8,78.4,17.1,126,20.7,321.7,53.8,9.6,500,100,6499,0.21021
01063,Greene County,Alabama,487,1.7,0.8,0.3,31.8,92.3,4.5,84.8,15.2,1.8,0.8,3.3,5.5,0.4,41.3,6.8,40.5,22.2,111.5,17.6,3.7,250,100,2249,0.21652
01065,Hale County,Alabama,888,5.5,2.1,0.5,79.4,129.3,10.1,179.1,22.8,2.3,2.4,6.1,9.7,0.6,68.6,19.8,85.9,14.1,214.9,30.2,5,250,100,4211,0.21093
01067,Henry County,Alabama,1030,7.1,1.8,0.7,79.8,130.5,27.6,207.9,32.9,5.7,2.8,5.3,10.8,1.7,83.9,15,102.2,18.1,253,36.5,6.7,500,150,4887,0.21077
01069,Houston County,Alabama,5893,10.6,9,2.1,401,549,161.8,1202,166.2,31,14.2,36.1,60,9.2,520.7,80,634.9,110.3,1658.7,213.8,22.1,2000,150,26480,0.22254
