county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01001,Autauga County,Alabama,717,0,-1.4,-2.4,0.8,44.9,-3.7,-3.2,-1.2,19.2,1.9,1.8,4.3,12.7,70.4,49,147.8,111.6,221,19.6,23.9,250,100,13286,0.05396
01003,Baldwin County,Alabama,2715,-6.2,6.7,-6.9,4.1,72.9,-16.4,96.6,6.9,40.6,8.6,13.1,6.1,47,210.2,153.8,487.9,302.2,1180.4,57.9,49.7,2000,150,49324,0.05505
01005,Barbour County,Alabama,228,-1.1,1.3,-1.5,0.3,25.3,0,-32.4,-10.9,8.1,0.8,-1.2,1.6,3,30.4,17.1,65.6,21.5,87.8,4.2,8.2,100,100,6839,0.03338
01007,Bibb County,Alabama,176,-1.4,1.1,-0.1,0.5,17.6,-2.7,-7.1,-2.4,7,0.7,-0.8,-0.2,2.9,18.1,18.7,47.5,15.9,52.1,3.8,5.3,100,100,4715,0.03738
01009,Blount County,Alabama,569,-1.6,-2.1,-1.1,1.3,52.8,2.6,-19.5,14.2,6.4,2.4,-0.1,4.9,13.2,59.5,35.2,151.5,51.1,168.5,17.4,12.6,250,100,13155,0.04328
01011,Bullock County,Alabama,104,-1.1,0.2,-0.5,0.1,12.4,0,-12.4,-2.8,4.1,0.3,-0.4,0.4,1.3,18.4,6,33.6,12.5,26.3,1,4.3,100,100,2916,0.03556
01013,Butler County,Alabama,242,-1.1,0.1,-0.6,0.3,41.9,2.1,-25.5,-1.3,2.1,0.6,0.5,2.4,4,33.8,17.8,56.1,22.1,80.1,1.3,4.8,100,100,5886,0.04103
01015,Calhoun County,Alabama,1251,-2.4,0,-0.9,1.3,157.5,-2.5,-89.8,-34.7,20.3,4,3.6,5.5,20.6,246.9,87.6,307.7,69.9,391.1,42.5,23.1,500,100,27081,0.0462
01017,Chambers County,Alabama,444,-2.9,-0.2,-1.9,0.5,101.3,-0.8,-47.4,8.9,22.6,1,-0.6,1,10.4,71.9,24.6,89.7,26.5,120.6,8.5,10.2,250,100,10107,0.0439
01019,Cherokee County,Alabama,220,-2.2,0,-1,0.3,57.2,-0.8,-38.9,-5.5,5.1,0.6,3.8,2.2,4.8,29.6,15.1,71.8,10.8,61.6,0.2,6,100,100,5634,0.03912
01021,Chilton County,Alabama,382,-3.3,-1.1,-1.7,1.1,63.9,-1.8,-58.2,5.2,9,1.2,-0.9,1.2,15.6,44,28.1,84.1,36.6,132.7,12.1,14.5,250,100,10274,0.03721
01023,Choctaw County,Alabama,76,-6.4,0.2,-1,0.3,7.8,-0.4,-10.8,-1.9,1.6,0.4,0.2,0.9,1.6,10,9.9,26.1,4.6,28.3,1.7,3,100,100,2512,0.03029
01025,Clarke County,Alabama,199,-10.8,0.6,-1.9,0.6,26.8,-1,-27.1,-3.5,3.7,1.4,0.4,1.5,3.8,27.3,18.3,61,9.6,73.5,3.6,11.1,100,100,6150,0.03232
