county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01001,Autauga County,Alabama,422,-0.8,-2.2,-8.3,-63.9,71.1,-3.7,-68.6,-43.1,28.1,-17.5,12.2,15.2,24.3,-89,100.5,164.2,81.5,163.6,5.4,52.9,250,100,22530,0.01874
01003,Baldwin County,Alabama,1619,-6.9,13.1,-28.5,-316.3,155.4,-44.3,-117.5,-97.4,52.2,-41.3,65,43.1,75.2,-386.6,353.1,581.6,234.2,924.6,38.8,121.4,1000,100,82909,0.01953
01005,Barbour County,Alabama,102,-1.4,4.2,-3.5,-22.5,41.7,-1.4,-53.6,-34.9,5.7,-7,1.7,3.8,5.3,-46,54.1,69.7,12.3,61.4,0.2,12.6,100,100,9771,0.01047
01007,Bibb County,Alabama,78,-2,-1.6,-2.4,-40.8,31.3,-5.4,-23.1,-19.6,7.5,-4.7,1.8,2.3,6,-37.5,43.9,59.3,11.5,37.9,3.3,10.7,100,100,7648,0.01022
01009,Blount County,Alabama,281,-1.2,-7.7,-9.4,-114.6,73.5,6.3,-59.2,-32.6,9.8,-9,14.5,14.8,30.1,-93.1,94.2,191.4,27.6,114.8,2.4,28.5,250,100,22998,0.01224
01011,Bullock County,Alabama,35,-1.3,0.4,-1.2,-6.4,15.8,-0.4,-21.1,-10.1,2.7,-2.1,0.6,1.1,1.9,-26.4,16.5,32,7.5,18.7,0.1,6.5,100,100,3818,0.00908
01013,Butler County,Alabama,115,-2.2,0.4,-2.9,-19.4,48.2,0.3,-41.8,-9.9,3.1,-4.8,3.5,4.3,5.2,-44.5,33.8,64.1,15,56.3,-1.3,7.5,100,100,8342,0.01376
01015,Calhoun County,Alabama,629,-4,1,-7.6,-93,230.7,0.7,-180.7,-86.7,40,-17.3,19.7,15.1,28.2,-238.3,239.9,313.4,46.2,260.7,9.2,52.3,500,100,41769,0.01507
01017,Chambers County,Alabama,172,-7.5,-2,-5.1,-38.4,121.2,-0.7,-68.8,-25.8,12.4,-8.2,3.8,6.3,13.1,-108.2,54.3,105.6,19.4,79.9,1.6,19.1,250,100,14909,0.01154
01019,Cherokee County,Alabama,131,-4.4,-0.6,-4.9,-20.6,65.4,-0.8,-52.6,-20.2,7,-2.9,8.1,3.7,6.9,-41.4,35.2,94.5,9.3,40.1,-2.1,11.7,100,100,8781,0.01497
01021,Chilton County,Alabama,154,-7.4,-7.5,-10.3,-94.4,89,-1.4,-87.7,-19.1,8.3,-15.3,5.2,9.7,25.2,-73,67.4,118.9,26.5,88.7,2.5,29.2,250,100,17091,0.00903
01023,Choctaw County,Alabama,41,-10.9,1,-2,-18.1,23.6,-1.7,-15.5,-10.6,2.3,-2.2,1.4,2.4,2.6,-13.6,18.2,33.7,3.3,21.7,0.3,5.3,100,100,4114,0.01
01025,Clarke County,Alabama,118,-19.3,1.8,-7.2,-36.4,64.2,-3.7,-39.1,-20.5,5.1,-6.9,3.4,4.2,5,-35.5,36.3,81,8.2,57.6,0.6,19.4,100,100,9996,0.01183
01027,Clay County,Alabama,97,-2.1,-2,-3,-16.2,63.5,-0.4,-30,-12.2,3.1,-2.1,5.1,2.1,4,-27.7,24.6,56,6,20.9,-1.1,8.9,100,100,6035,0.01613
01029,Cleburne County,Alabama,74,-1.7,-0.7,-1.7,-28,43,-0.5,-33.5,-9.2,4.1,-2,4.3,2.5,12.4,-26,25,49.7,4.5,24.4,-1.6,8.5,100,100,5714,0.01287
01031,Coffee County,Alabama,275,-4.7,1,-5.9,-36.4,90.2,0.6,-101.1,-23,5.5,-10.9,9,11.4,16.1,-77.9,84,151.7,26.9,127.7,-3.5,14.2,250,100,18099,0.01519
01033,Colbert County,Alabama,269,-1.2,-8.8,-7.7,-70.2,68.7,-6.7,-65.6,-28.5,11.3,-9.7,7.8,6.9,16.1,-94.7,106.1,163.7,27.4,129.1,-3.6,28.7,250,100,21361,0.0126
01035,Conecuh County,Alabama,65,-8.6,2,-2.3,-13.7,29.6,-2.4,-16.3,-15.2,1.2,-2.3,2.1,2.1,1.6,-16.6,16.7,39,9.7,27.9,0.2,9.8,100,100,4705,0.01374
01037,Coosa County,Alabama,50,-1.6,-4.4,-1.8,-14.8,27.2,-0.2,-18.8,-4.7,1.5,-3,1.1,1.7,5.5,-23.3,12.8,37.9,12.7,14.9,0.5,7,100,100,3961,0.01265
01039,Covington County,Alabama,129,-3.6,1.5,-17.4,-45.8,57.8,0.7,-81.6,-14.7,4.6,-8.4,6.1,6,10.1,-57.9,60.1,111.6,16.4,73.5,-2.4,12.9,250,100,13647,0.00948
01041,Crenshaw County,Alabama,74,-2,0.2,-2.9,-16,29.5,0.4,-29.3,-8.5,2.3,-4.5,2.7,2.3,5.2,-22,26.1,49.6,6.6,28.2,-1.6,7.5,100,100,6074,0.01216
01043,Cullman County,Alabama,277,-3.5,-5.5,-10.2,-128,48.4,-18.1,-172.8,-66.1,56.6,-9.6,13.6,16.8,41.7,-142.8,135.8,272,44.7,167.7,-7.9,44.1,500,100,34851,0.00794
01045,Dale County,Alabama,204,-1.1,1.6,-5.7,-42.9,49.3,-2,-58.7,-42.3,10.2,-8.2,7.3,9.9,18.7,-76,62.1,139.7,22,112.2,-1.1,9.4,250,100,16065,0.01271
01047,Dallas County,Alabama,257,-3.8,-0.5,-4.2,-32.3,69.2,-7.6,-39,-26.7,16,-5.4,4.1,3,13.9,-85.5,84.9,130.1,19.4,87.9,7.7,26.1,250,100,14132,0.0182
01049,DeKalb County,Alabama,395,-3.2,-0.4,-8.4,-66.5,237,2.9,-86.8,-85.3,10.2,-9.4,8.9,6.4,18,-98.6,93.7,192.9,25.4,126.3,-1.4,33.7,250,100,25832,0.0153
01051,Elmore County,Alabama,667,-1.1,-2.5,-10,-104.5,101.7,-5.3,-98.2,-52.4,40.6,-25.3,16.1,21.9,39.9,-139,147.8,251.4,185.3,207,7.9,86,500,100,33170,0.02012
01053,Escambia County,Alabama,303,-12,6.4,-5.3,-54.9,69.9,-6.6,-52.8,-29.1,5.3,-10.1,5.3,7.1,9.8,-45,46,108.9,127.5,91.6,0.8,40.2,250,100,14279,0.02122
01055,Etowah County,Alabama,639,-1.6,-5,-13.3,-100.1,125.4,14.6,-16.7,-88.5,23.4,-20.7,14.3,12.7,27.9,-224.6,139.9,393.3,61.9,211.7,27.6,56.8,500,100,38713,0.01651
01057,Fayette County,Alabama,76,-5.6,-5,-2.9,-17.2,10.4,-1.6,-18.9,-15,3.4,-4,6.5,2.5,5.7,-23.1,33,55.7,4.9,35.8,0.8,10.2,100,100,7102,0.01065
01059,Franklin County,Alabama,168,-1.2,-7.6,-4.7,-33.7,68.5,-3,-33.3,-21.3,5.1,-5.6,3.3,2.9,8.3,-37.1,66.7,77.4,8.7,60,-2.1,16.2,100,100,13065,0.01282
01061,Geneva County,Alabama,111,-1.6,1.3,-3.9,-28,32.1,-1.8,-36,-20,4.5,-4.9,4.1,5.4,8,-34,35.8,78.2,10.6,54.1,-0.7,7.6,100,100,9659,0.01145
01063,Greene County,Alabama,57,-0.9,-0.1,-0.9,-7.5,14.3,-1,-8.3,-8.9,3,-0.9,1,0.8,1.6,-18.9,15.3,27.7,13.8,19.2,1.3,6.2,100,100,3054,0.01852
01065,Hale County,Alabama,105,-3.9,-0.2,-1.4,-21.9,28.5,-2.2,-17.7,-13.6,4.3,-2.9,1.6,1.5,3.5,-33.2,43,62.3,7.3,37.3,2.4,10,100,100,6310,0.01657
